"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
395;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"G";"152-2";1;602,72559607358
396;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"152-2";1;621,904845086043
397;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"152-2";1;643,488972034731
398;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"152-2";1;668,722413333333
399;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"152-2";1;697,579215656669
420;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"152-2";1;568,613593320894
421;54;"P";80;0,98;0,995;0,945;1;0,925;2200;"P";"152-2";1;585,347572813165
422;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"P";"152-2";1;602,72559607358
423;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"152-2";1;621,904845086043
424;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"152-2";1;643,488972034731
425;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"152-2";1;668,722413333333
426;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"152-2";1;697,579215656669
445;54;"P";80;0,95;0,995;0,945;1;0,905;2000;"G";"152-3";1;554,741903377265
446;54;"P";80;0,96;0,995;0,945;1;0,905;2100;"G";"152-3";1;568,612289761806
447;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"G";"152-3";1;585,346761290455
448;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"G";"152-3";1;602,724686156181
449;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"152-3";1;621,903823886867
450;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"152-3";1;643,487824473129
451;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"152-3";1;668,721121659854
452;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"152-3";1;697,577758850205
467;54;"P";80;0,95;0,995;0,945;1;0,905;2000;"P";"152-3";1;554,741903377265
468;54;"P";80;0,96;0,995;0,945;1;0,905;2100;"P";"152-3";1;568,612289761806
469;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"P";"152-3";1;585,346761290455
470;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"P";"152-3";1;602,724686156181
471;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"152-3";1;621,903823886867
472;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"152-3";1;643,487824473129
473;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"152-3";1;668,721121659854
474;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"152-3";1;697,577758850205
495;54;"P";80;0,97;0,995;0,945;1;0,915;2500;"G";"155-1";1;706,143278507451
496;54;"P";80;0,975;0,995;0,945;1;0,92;2600;"G";"155-1";1;735,070461282314
497;54;"P";80;0,975;0,995;0,945;1;0,92;2700;"G";"155-1";1;765,813166319466
498;54;"P";80;0,975;0,995;0,945;1;0,92;2800;"G";"155-1";1;803,195102763282
523;54;"P";80;0,97;0,995;0,945;1;0,915;2500;"P";"155-1";1;706,143278507451
524;54;"P";80;0,975;0,995;0,945;1;0,92;2600;"P";"155-1";1;735,070461282314
525;54;"P";80;0,975;0,995;0,945;1;0,92;2700;"P";"155-1";1;765,813166319466
526;54;"P";80;0,975;0,995;0,945;1;0,92;2800;"P";"155-1";1;803,195102763282
549;54;"P";80;0,965;0,995;0,945;1;0,91;2400;"G";"156-1";1;648,349359543651
550;54;"P";80;0,975;0,995;0,945;1;0,92;2500;"G";"156-1";1;670,714849460167
569;54;"P";80;0,965;0,995;0,945;1;0,91;2400;"P";"156-1";1;648,349359543651
570;54;"P";80;0,975;0,995;0,945;1;0,92;2500;"P";"156-1";1;670,714849460167
577;54;"P";80;0,965;0,995;0,945;1;0,91;1300;"G";"180-1";1;582,278627659737
578;54;"P";80;0,97;0,995;0,945;1;0,915;1400;"G";"180-1";1;611,641034134246
579;54;"P";80;0,985;0,995;0,945;1;0,93;1500;"G";"180-1";1;640,548698392582
580;54;"P";80;0,99;0,995;0,945;1;0,935;1600;"G";"180-1";1;676,26122879664
581;54;"P";80;0,99;0,995;0,945;1;0,935;1700;"G";"180-1";1;713,492820649793
582;54;"P";80;0,99;0,995;0,945;1;0,935;1800;"G";"180-1";1;769,567894440211
597;54;"P";80;0,965;0,995;0,945;1;0,91;1300;"P";"180-1";1;582,278627659737
598;54;"P";80;0,97;0,995;0,945;1;0,915;1400;"P";"180-1";1;611,641034134246
599;54;"P";80;0,985;0,995;0,945;1;0,93;1500;"P";"180-1";1;640,548698392582
600;54;"P";80;0,99;0,995;0,945;1;0,935;1600;"P";"180-1";1;676,26122879664
601;54;"P";80;0,99;0,995;0,945;1;0,935;1700;"P";"180-1";1;713,492820649793
602;54;"P";80;0,99;0,995;0,945;1;0,935;1800;"P";"180-1";1;769,567894440211
614;54;"P";80;0,97;0,995;0,945;1;0,915;1600;"G";"181-2";1;768,214712204291
618;54;"P";80;0,97;0,995;0,945;1;0,915;1600;"P";"181-2";1;768,214712204291
634;54;"P";80;0,955;0,995;0,945;1;0,91;2100;"G";"182-1";1;566,328304046086
635;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"G";"182-1";1;581,550011507759
636;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"G";"182-1";1;599,790760943768
652;54;"P";80;0,955;0,995;0,945;1;0,91;2100;"P";"182-1";1;566,328304046086
653;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"P";"182-1";1;581,550011507759
654;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"P";"182-1";1;599,790760943768
669;54;"P";80;0,955;0,995;0,945;1;0,91;2100;"G";"182-2";1;566,328304046086
670;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"G";"182-2";1;581,550011507759
685;54;"P";80;0,955;0,995;0,945;1;0,91;2100;"P";"182-2";1;566,328304046086
686;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"P";"182-2";1;581,550011507759
691;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"183-1";1;564,29676467576
696;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"183-1";1;564,29676467576
712;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"G";"185-2";1;560,375424480138
713;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"185-2";1;574,668065066772
714;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"G";"185-2";1;589,763668980271
715;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"G";"185-2";1;609,672221123675
716;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"185-2";1;629,488903039025
717;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"185-2";1;652,1424524671
718;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"185-2";1;677,836555843254
719;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"185-2";1;708,522236028942
740;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"P";"185-2";1;560,375424480138
741;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"185-2";1;574,668065066772
742;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"P";"185-2";1;589,763668980271
743;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"P";"185-2";1;609,672221123675
744;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"185-2";1;629,488903039025
745;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"185-2";1;652,1424524671
746;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"185-2";1;677,836555843254
747;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"185-2";1;708,522236028942
768;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"G";"185CL1-1";1;559,540460571681
769;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"185CL1-1";1;573,985744467234
770;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"G";"185CL1-1";1;591,078348548641
771;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"G";"185CL1-1";1;608,964254181995
772;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"185CL1-1";1;628,741186901074
773;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"185CL1-1";1;651,034302772098
774;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"185CL1-1";1;677,286474124515
775;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"185CL1-1";1;707,919559148416
795;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"P";"185CL1-1";1;559,540460571681
796;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"185CL1-1";1;573,985744467234
797;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"P";"185CL1-1";1;591,078348548641
798;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"P";"185CL1-1";1;608,964254181995
799;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"185CL1-1";1;628,741186901074
800;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"185CL1-1";1;651,034302772098
801;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"185CL1-1";1;677,286474124515
802;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"185CL1-1";1;707,919559148416
823;54;"P";80;0,95;0,995;0,945;1;0,905;2100;"G";"189-2";1;565,960531201251
824;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"G";"189-2";1;580,982717476315
825;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"G";"189-2";1;599,15281442368
826;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"189-2";1;617,900990156611
827;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"189-2";1;638,935690204486
828;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"189-2";1;663,1631662698
829;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"189-2";1;691,933639218173
830;54;"P";80;0,99;0,995;0,945;1;0,935;2800;"G";"189-2";1;726,103866818891
848;54;"P";80;0,95;0,995;0,945;1;0,905;2100;"P";"189-2";1;565,960531201251
849;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"P";"189-2";1;580,982717476315
850;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"P";"189-2";1;599,15281442368
851;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"189-2";1;617,900990156611
852;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"189-2";1;638,935690204486
853;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"189-2";1;663,1631662698
854;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"189-2";1;691,933639218173
855;54;"P";80;0,99;0,995;0,945;1;0,935;2800;"P";"189-2";1;726,103866818891
862;54;"P";80;0,945;0,995;0,945;1;0,9;2000;"G";"189-3";1;553,157771324585
863;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"189-3";1;566,258228192245
864;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"G";"189-3";1;581,410969919974
865;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"G";"189-3";1;599,682959176943
866;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"189-3";1;618,560039303571
867;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"189-3";1;639,756740159466
868;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"189-3";1;664,463886270809
869;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"189-3";1;692,5174866785
870;54;"P";80;0,99;0,995;0,945;1;0,935;2800;"G";"189-3";1;726,851482559204
876;54;"P";80;0,945;0,995;0,945;1;0,9;2000;"P";"189-3";1;553,157771324585
877;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"189-3";1;566,258228192245
878;54;"P";80;0,975;0,995;0,945;1;0,92;2200;"P";"189-3";1;581,410969919974
879;54;"P";80;0,98;0,995;0,945;1;0,925;2300;"P";"189-3";1;599,682959176943
880;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"189-3";1;618,560039303571
881;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"189-3";1;639,756740159466
882;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"189-3";1;664,463886270809
883;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"189-3";1;692,5174866785
884;54;"P";80;0,99;0,995;0,945;1;0,935;2800;"P";"189-3";1;726,851482559204
903;54;"P";80;0,975;0,995;0,945;1;0,92;1100;"G";"203-1";1;743,317909227765
904;54;"P";80;0,995;0,995;0,945;1;0,94;1200;"G";"203-1";1;789,686052626849
905;54;"P";80;0,995;0,995;0,945;1;0,94;1300;"G";"203-1";1;849,597788067087
919;54;"P";80;0,975;0,995;0,945;1;0,92;1100;"P";"203-1";1;743,317909227765
920;54;"P";80;0,995;0,995;0,945;1;0,94;1200;"P";"203-1";1;789,686052626849
921;54;"P";80;0,995;0,995;0,945;1;0,94;1300;"P";"203-1";1;849,597788067087
1090;54;"P";80;0,975;0,995;0,945;1;0,92;2000;"G";"232-2";1;818,279719887837
1091;54;"P";80;0,98;0,995;0,945;1;0,925;2100;"G";"232-2";1;856,479147272973
1092;54;"P";80;0,98;0,995;0,945;1;0,925;2200;"G";"232-2";1;890,328781367294
1115;54;"P";80;0,975;0,995;0,945;1;0,92;2000;"P";"232-2";1;818,279719887837
1116;54;"P";80;0,98;0,995;0,945;1;0,925;2100;"P";"232-2";1;856,479147272973
1117;54;"P";80;0,98;0,995;0,945;1;0,925;2200;"P";"232-2";1;890,328781367294
1170;54;"P";80;0,965;0,995;0,945;1;0,92;1700;"G";"246-1";1;833,684433887707
1171;54;"P";80;0,98;0,995;0,945;1;0,925;1800;"G";"246-1";1;853,425461200439
1189;54;"P";80;0,965;0,995;0,945;1;0,92;1700;"P";"246-1";1;833,684433887707
1190;54;"P";80;0,98;0,995;0,945;1;0,925;1800;"P";"246-1";1;853,425461200439
1269;54;"P";80;0,975;0,995;0,945;1;0,92;2600;"G";"250-1";1;877,702824854845
1297;54;"P";80;0,975;0,995;0,945;1;0,92;2600;"P";"250-1";1;877,702824854845
1426;54;"P";80;0,97;0,995;0,945;1;0,915;2600;"G";"264-1";1;744,835837321864
1427;54;"P";80;0,975;0,995;0,945;1;0,92;2700;"G";"264-1";1;763,956305738188
1428;54;"P";80;0,975;0,995;0,945;1;0,92;2800;"G";"264-1";1;774,86362391989
1429;54;"P";80;0,98;0,995;0,945;1;0,925;2900;"G";"264-1";1;811,798867839971
1430;54;"P";80;0,995;0,995;0,945;1;0,94;3000;"G";"264-1";1;829,375239049074
1431;54;"P";80;0,995;0,995;0,945;1;0,94;3100;"G";"264-1";1;851,228264522034
1432;54;"P";80;0,995;0,995;0,945;1;0,94;3200;"G";"264-1";1;879,118016169843
1457;54;"P";80;0,97;0,995;0,945;1;0,915;2600;"P";"264-1";1;744,835837321864
1458;54;"P";80;0,975;0,995;0,945;1;0,92;2700;"P";"264-1";1;763,956305738188
1459;54;"P";80;0,975;0,995;0,945;1;0,92;2800;"P";"264-1";1;774,86362391989
1460;54;"P";80;0,98;0,995;0,945;1;0,925;2900;"P";"264-1";1;811,798867839971
1461;54;"P";80;0,995;0,995;0,945;1;0,94;3000;"P";"264-1";1;829,375239049074
1462;54;"P";80;0,995;0,995;0,945;1;0,94;3100;"P";"264-1";1;851,228264522034
1463;54;"P";80;0,995;0,995;0,945;1;0,94;3200;"P";"264-1";1;879,118016169843
1480;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"G";"28-1";1;560,375424480138
1481;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"28-1";1;574,668065066772
1482;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"G";"28-1";1;589,763668980271
1483;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"G";"28-1";1;609,672221123675
1484;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"28-1";1;629,488903039025
1485;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"28-1";1;652,1424524671
1486;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"28-1";1;677,836555843254
1487;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"28-1";1;708,522236028942
1503;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"P";"28-1";1;560,375424480138
1504;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"28-1";1;574,668065066772
1505;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"P";"28-1";1;589,763668980271
1506;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"P";"28-1";1;609,672221123675
1507;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"28-1";1;629,488903039025
1508;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"28-1";1;652,1424524671
1509;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"28-1";1;677,836555843254
1510;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"28-1";1;708,522236028942
1525;54;"P";80;0,96;0,995;0,945;1;0,915;1700;"G";"285-2";1;716,002185473342
1526;54;"P";80;0,975;0,995;0,945;1;0,92;1800;"G";"285-2";1;739,643734859458
1527;54;"P";80;0,975;0,995;0,945;1;0,92;1900;"G";"285-2";1;771,61663439615
1528;54;"P";80;0,995;0,995;0,945;1;0,94;2000;"G";"285-2";1;805,395642275987
1529;54;"P";80;0,995;0,995;0,945;1;0,94;2100;"G";"285-2";1;839,504697525486
1530;54;"P";80;0,995;0,995;0,945;1;0,94;2200;"G";"285-2";1;857,125626085666
1531;54;"P";80;0,995;0,995;0,945;1;0,94;2300;"G";"285-2";1;887,174918547861
1548;54;"P";80;0,96;0,995;0,945;1;0,915;1700;"P";"285-2";1;716,002185473342
1549;54;"P";80;0,975;0,995;0,945;1;0,92;1800;"P";"285-2";1;739,643734859458
1550;54;"P";80;0,975;0,995;0,945;1;0,92;1900;"P";"285-2";1;771,61663439615
1551;54;"P";80;0,995;0,995;0,945;1;0,94;2000;"P";"285-2";1;805,395642275987
1552;54;"P";80;0,995;0,995;0,945;1;0,94;2100;"P";"285-2";1;839,504697525486
1553;54;"P";80;0,995;0,995;0,945;1;0,94;2200;"P";"285-2";1;857,125626085666
1554;54;"P";80;0,995;0,995;0,945;1;0,94;2300;"P";"285-2";1;887,174918547861
1737;54;"P";80;0,97;0,995;0,945;1;0,915;1300;"G";"371-1";1;654,296781263667
1738;54;"P";80;0,975;0,995;0,945;1;0,92;1400;"G";"371-1";1;691,741633580957
1739;54;"P";80;0,99;0,995;0,945;1;0,935;1500;"G";"371-1";1;729,385713579465
1740;54;"P";80;0,99;0,995;0,945;1;0,935;1600;"G";"371-1";1;783,074885134421
1755;54;"P";80;0,97;0,995;0,945;1;0,915;1300;"P";"371-1";1;654,296781263667
1756;54;"P";80;0,975;0,995;0,945;1;0,92;1400;"P";"371-1";1;691,741633580957
1757;54;"P";80;0,99;0,995;0,945;1;0,935;1500;"P";"371-1";1;729,385713579465
1758;54;"P";80;0,99;0,995;0,945;1;0,935;1600;"P";"371-1";1;783,074885134421
1781;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"4370-1";1;592,05325670474
1782;54;"P";80;0,97;0,995;0,945;1;0,915;2200;"G";"4370-1";1;606,612272462895
1783;54;"P";80;0,97;0,995;0,945;1;0,915;2300;"G";"4370-1";1;627,887974080229
1784;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"4370-1";1;650,880146928187
1801;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"4370-1";1;592,05325670474
1802;54;"P";80;0,97;0,995;0,945;1;0,915;2200;"P";"4370-1";1;606,612272462895
1803;54;"P";80;0,97;0,995;0,945;1;0,915;2300;"P";"4370-1";1;627,887974080229
1804;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"4370-1";1;650,880146928187
1815;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"G";"6186-1";1;560,193177300061
1816;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"6186-1";1;574,463325929466
1817;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"G";"6186-1";1;591,51655549016
1818;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"G";"6186-1";1;609,444354325462
1819;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"G";"6186-1";1;629,262816641637
1820;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"6186-1";1;651,957750993793
1821;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"6186-1";1;677,628581155175
1822;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"G";"6186-1";1;708,287660696771
1836;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"P";"6186-1";1;560,193177300061
1837;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"6186-1";1;574,463325929466
1838;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"P";"6186-1";1;591,51655549016
1839;54;"P";80;0,985;0,995;0,945;1;0,93;2300;"P";"6186-1";1;609,444354325462
1840;54;"P";80;0,985;0,995;0,945;1;0,93;2400;"P";"6186-1";1;629,262816641637
1841;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"6186-1";1;651,957750993793
1842;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"6186-1";1;677,628581155175
1843;54;"P";80;0,985;0,995;0,945;1;0,93;2700;"P";"6186-1";1;708,287660696771
2132;54;"P";80;0,97;0,995;0,945;1;0,915;1600;"G";"ER 20D-2";1;758,74179736398
2133;54;"P";80;0,98;0,995;0,945;1;0,925;1700;"G";"ER 20D-2";1;796,602037276533
2134;54;"P";80;0,995;0,995;0,945;1;0,94;1800;"G";"ER 20D-2";1;825,321513664296
2135;54;"P";80;0,995;0,995;0,945;1;0,94;1900;"G";"ER 20D-2";1;853,805386444292
2136;54;"P";80;0,995;0,995;0,945;1;0,94;2000;"G";"ER 20D-2";1;903,001948201694
2149;54;"P";80;0,97;0,995;0,945;1;0,915;1600;"P";"ER 20D-2";1;758,74179736398
2150;54;"P";80;0,98;0,995;0,945;1;0,925;1700;"P";"ER 20D-2";1;796,602037276533
2151;54;"P";80;0,995;0,995;0,945;1;0,94;1800;"P";"ER 20D-2";1;825,321513664296
2152;54;"P";80;0,995;0,995;0,945;1;0,94;1900;"P";"ER 20D-2";1;853,805386444292
2153;54;"P";80;0,995;0,995;0,945;1;0,94;2000;"P";"ER 20D-2";1;903,001948201694
2165;54;"P";80;0,98;0,995;0,945;1;0,925;1600;"G";"ER 20D-5";1;851,202657524472
2177;54;"P";80;0,98;0,995;0,945;1;0,925;1600;"P";"ER 20D-5";1;851,202657524472
2187;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"G";"EU 43-1";1;560,375424480138
2188;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"G";"EU 43-1";1;574,668065066772
2189;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"G";"EU 43-1";1;589,763668980271
2198;54;"P";80;0,965;0,995;0,945;1;0,91;2000;"P";"EU 43-1";1;560,375424480138
2199;54;"P";80;0,965;0,995;0,945;1;0,91;2100;"P";"EU 43-1";1;574,668065066772
2200;54;"P";80;0,985;0,995;0,945;1;0,93;2200;"P";"EU 43-1";1;589,763668980271
2315;54;"P";80;0,965;0,995;0,945;1;0,92;1300;"G";"G1206-3";1;853,720146217369
2334;54;"P";80;0,965;0,995;0,945;1;0,92;1300;"P";"G1206-3";1;853,720146217369
2352;54;"P";80;0,965;0,995;0,945;1;0,92;1300;"G";"G1206-4";1;851,026106750155
2353;54;"P";80;0,98;0,995;0,945;1;0,925;1400;"G";"G1206-4";1;906,746021856669
2367;54;"P";80;0,965;0,995;0,945;1;0,92;1300;"P";"G1206-4";1;851,026106750155
2368;54;"P";80;0,98;0,995;0,945;1;0,925;1400;"P";"G1206-4";1;906,746021856669
2403;54;"P";80;0,98;0,995;0,945;1;0,925;1500;"G";"G1700-2";1;858,845124317224
2404;54;"P";80;0,995;0,995;0,945;1;0,94;1600;"G";"G1700-2";1;914,958412291036
2407;54;"P";80;0,98;0,995;0,945;1;0,925;1500;"P";"G1700-2";1;858,845124317224
2408;54;"P";80;0,995;0,995;0,945;1;0,94;1600;"P";"G1700-2";1;914,958412291036
2424;54;"P";80;0,975;0,995;0,945;1;0,92;1800;"G";"G2000-1";1;826,612328444168
2425;54;"P";80;0,98;0,995;0,945;1;0,925;1900;"G";"G2000-1";1;861,858212045648
2439;54;"P";80;0,975;0,995;0,945;1;0,92;1800;"P";"G2000-1";1;826,612328444168
2440;54;"P";80;0,98;0,995;0,945;1;0,925;1900;"P";"G2000-1";1;861,858212045648
2502;54;"P";80;0,96;0,995;0,945;1;0,905;2200;"G";"Re 482-2";1;573,919379732539
2503;54;"P";80;0,965;0,995;0,945;1;0,91;2300;"G";"Re 482-2";1;586,576335611967
2504;54;"P";80;0,97;0,995;0,945;1;0,915;2400;"G";"Re 482-2";1;600,447526407844
2505;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"G";"Re 482-2";1;617,047184036647
2506;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"G";"Re 482-2";1;634,225337900025
2524;54;"P";80;0,96;0,995;0,945;1;0,905;2200;"P";"Re 482-2";1;573,919379732539
2525;54;"P";80;0,965;0,995;0,945;1;0,91;2300;"P";"Re 482-2";1;586,576335611967
2526;54;"P";80;0,97;0,995;0,945;1;0,915;2400;"P";"Re 482-2";1;600,447526407844
2527;54;"P";80;0,985;0,995;0,945;1;0,93;2500;"P";"Re 482-2";1;617,047184036647
2528;54;"P";80;0,985;0,995;0,945;1;0,93;2600;"P";"Re 482-2";1;634,225337900025
45;48;"P";80;0,95;1;0,945;1;0,905;2100;"G";"1116-1";1;565,863931277597
46;48;"P";80;0,975;1;0,945;1;0,92;2200;"G";"1116-1";1;580,837230643221
47;48;"P";80;0,98;1;0,945;1;0,925;2300;"G";"1116-1";1;599,023183576921
48;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"1116-1";1;617,779878979104
49;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"1116-1";1;638,866064030003
50;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"1116-1";1;663,161594283398
51;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"1116-1";1;692,072415640491
68;48;"P";80;0,95;1;0,945;1;0,905;2100;"P";"1116-1";1;565,863931277597
69;48;"P";80;0,975;1;0,945;1;0,92;2200;"P";"1116-1";1;580,837230643221
70;48;"P";80;0,98;1;0,945;1;0,925;2300;"P";"1116-1";1;599,023183576921
71;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"1116-1";1;617,779878979104
72;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"1116-1";1;638,866064030003
73;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"1116-1";1;663,161594283398
74;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"1116-1";1;692,072415640491
77;48;"P";80;0,96;1;0,945;1;0,905;1400;"G";"1144-1";1;570,688832293482
78;48;"P";80;0,98;1;0,945;1;0,925;1500;"G";"1144-1";1;593,171375649584
79;48;"P";80;0,985;1;0,945;1;0,93;1600;"G";"1144-1";1;614,170587194509
80;48;"P";80;0,985;1;0,945;1;0,93;1700;"G";"1144-1";1;648,337259641278
81;48;"P";80;0,985;1;0,945;1;0,93;1800;"G";"1144-1";1;681,827393504342
84;48;"P";80;0,96;1;0,945;1;0,905;1400;"P";"1144-1";1;570,688832293482
85;48;"P";80;0,98;1;0,945;1;0,925;1500;"P";"1144-1";1;593,171375649584
