"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
535;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3750;2;90;518,23674560169
546;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";1880;1;100;548,082037594947
548;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"28-1";1785;1;90;511,14143708845
552;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G2000-1";1717;1;90;666,991746973488
558;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"225-1";1428;1;80;765,051369944555
559;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"DH1004-1";872;1;80;722,492826710731
561;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1700-1";2087;1;80;843,448458432685
562;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1700-1";1502;1;80;741,966991403147
565;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"139-1";1486;1;100;561,079650386845
569;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"212-1";963;1;80;744,393554925318
581;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1568;1;90;570,399452490205
589;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2403;1;100;592,857071449523
591;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"Re 482-2";2064;1;90;528,131982348708
593;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2643;1;90;624,351829442073
596;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2723;1;100;630,788415580463
597;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";2090;1;100;558,751391012605
609;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";1870;1;100;541,890348090648
610;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2205;1;90;548,323162742078
617;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1784;1;90;511,061273904205
620;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1268;1;80;723,928816831304
621;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2623;1;100;622,779440332937
628;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-1";1329;1;80;888,409434187344
639;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"D 75BB-1";1066;1;80;858,288374624192
644;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2035;1;100;532,306039013205
646;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1187;1;100;709,724385510101
647;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1487;1;100;743,863683903742
649;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1887;1;100;850,060825615451
650;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2135;1;90;541,529548613135
652;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2325;1;90;568,807015689521
654;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"298-1";1068;1;80;864,554926740386
656;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"156-1";2255;1;90;551,082964708203
657;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2220;1;90;549,821002922532
658;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2283;1;90;580,78168536984
659;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2234;1;90;551,020247327429
661;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";2580;1;90;620,703742765226
665;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";1830;1;90;544,089030813658
669;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";1844;1;90;515,778669354642
672;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"290-1";1079;1;80;842,12687115068
676;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1293-2";1680;1;65;907,048745660469
679;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1925;1;90;522,698711370179
680;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1840;1;90;515,600618107349
681;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1865;1;90;517,661288708513
683;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1144-1";1384;1;100;525,137799539247
685;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3084;1;100;645,673471919176
686;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2455;1;90;578,877485753797
687;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";2318;1;90;556,562093395598
703;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-3";1370;1;80;851,010852258939
705;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";2098;1;90;535,894530088323
711;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-1";1764;1;40;1044,62369284665
712;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-2";1789;1;40;826,673062120555
716;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"181-2";1484;1;100;597,807659549314
718;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";4060;2;90;531,534458665159
720;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2470;1;90;580,069258535342
723;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"363-1";2376;2;60;1091,19235533329
724;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"EU 43-1";2065;1;90;535,019665479646
744;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2025;1;90;531,410937954366
747;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2430;1;90;576,905377014444
751;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";1922;1;90;672,354179459543
752;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1144-1";1484;1;90;537,152979005116
756;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";1984;1;80;527,61668433014
758;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1598;1;100;764,044899780951
763;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1910;1;100;521,426790894876
764;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2340;1;90;569,946340794291
772;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2072;1;90;720,287292515375
774;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1116-1";2186;1;90;536,540919742483
776;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2885;1;90;616,110372454474
779;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"250-1";3476;1;90;840,242435762511
780;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"246-1";1882;1;90;731,748534253445
782;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2823;1;90;639,196095513366
784;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"250-1";3326;1;90;834,219829797536
788;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"250-1";2406;1;90;713,072938314171
799;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1144-1";1644;1;100;557,831658775721
803;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1144-1";1584;1;100;549,84541978996
805;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1116-1";2586;1;90;572,739403658685
808;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1144-1";1534;1;90;543,408234010326
824;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";2380;1;90;606,082516209493
828;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";2283;1;100;671,982281371775
834;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2755;1;90;604,090594291464
835;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2295;1;90;566,545231011438
838;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";1820;1;90;543,302133399881
843;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"146-3";1684;1;90;504,169588532395
869;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"156-1";2370;1;90;570,707863501171
872;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2762;1;100;837,586834390301
874;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-2";2887;1;90;608,511764089369
875;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2605;1;100;591,101331069888
876;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"204-2";2029;2;80;736,464540548566
880;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2087;1;80;721,271380349305
883;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"66-1";3726;1;90;861,475955861158
884;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2075;1;100;535,933961322281
889;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-2";2287;1;90;547,373641713788
890;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";2084;1;100;659,887576224027
891;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1684;1;100;594,669948445255
892;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1484;1;100;569,332862490194
893;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1384;1;100;545,647729448587
894;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"371-1";2084;1;100;719,822369958383
896;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1534;1;100;575,392975324053
897;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";2384;1;90;701,130640975191
900;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"371-1";1884;1;100;678,464545042059
902;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";2074;1;100;658,635384028167
903;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1284;1;100;531,084837691932
904;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";2484;1;90;730,152625358008
907;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"6186-1";1984;1;100;527,790593161637
908;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1584;1;90;581,626095415237
909;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";2064;1;90;657,389948857838
910;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-3";2636;1;90;587,139667402726
911;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1184;1;100;517,643876549045
912;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"371-1";1384;1;100;587,514975953059
914;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";2284;1;90;686,50413472304
915;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"180-1";1884;1;90;636,0383339363
917;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"371-1";1184;1;100;545,751315748229
919;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"Re 482-2";2484;1;80;572,95067814763
920;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"264-1";4356;1;80;861,994154651227
921;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"264-1";3076;1;90;729,06596181076
923;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"246-1";2482;1;80;846,949303582289
925;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"285-2";2560;1;90;760,41644408011
937;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";3073;1;90;662,429845195623
938;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2313;1;90;583,707025669935
940;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"298-1";1168;1;80;993,092254336633
943;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-2";1687;1;80;760,777929677969
947;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-2";1880;1;50;1010,30899925568
948;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2405;1;90;574,950605023754
949;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2772;1;90;838,073405501548
950;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2662;1;90;767,656189363023
951;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-1";1400;1;80;855,699470896343
952;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-1";1330;1;80;846,734229834727
953;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-1";1380;1;100;853,063597455062
955;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1863;1;90;608,358089657094
956;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"ER 20D-2";1380;1;100;637,600814983022
964;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2894;1;90;616,642389059277
965;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-1";1179;1;80;857,83165597081
966;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";5636;2;90;607,91641947426
968;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";4163;2;90;535,992518624994
970;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";4470;2;90;550,864583005885
971;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1129;1;80;848,127707813861
974;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1359;1;80;892,217654493737
977;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"260-2";1704;1;90;836,940762254578
990;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-2";1965;1;50;1017,40948465772
991;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";2250;1;90;572,139409070616
1003;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";4070;2;90;531,979941148522
1005;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";4170;2;90;536,498777320874
1008;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1168;1;80;668,367763590804
1009;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1937;1;100;854,427453240697
1014;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1884;1;100;519,242154800603
1015;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"66-1";3096;1;90;771,51003906066
1017;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";3023;1;90;657,481172623835
1023;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"247-1";4809;1;90;1020,76310048782
1024;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"66-1";4806;1;90;1026,46686830793
1027;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1000-1";1380;1;100;846,216278255361
1030;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1783;1;90;597,30032571114
1031;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-2";1829;1;40;847,868633633527
1034;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"6186-1";2259;1;100;563,859631330443
1035;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";1931;1;100;516,016417046753
1036;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";2063;1;90;644,65678921299
1044;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"1265-1";1684;1;100;726,119853319977
1046;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1379;1;40;897,690764899789
1047;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1679;1;40;1033,23713261514
1053;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1479;1;80;1012,37115678078
1054;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"6186-1";2884;1;90;616,020222140136
9;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1079;1;80;840,767427420357
12;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"ER 20D-2";1880;1;80;728,401896200851
13;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1795;1;90;531,723130957742
14;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"211-1";2241;2;80;868,856009115219
16;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1935;1;90;540,977202480395
20;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2786;1;90;597,967025147728
26;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"28-1";2385;1;90;573,398983067931
32;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1279;1;80;874,125921182136
34;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2635;1;90;593,63315025473
35;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2735;1;90;602,308647680442
36;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2785;1;90;606,795154864956
37;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2235;1;90;562,087089026413
42;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2435;1;90;577,298397795873
43;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1683;1;100;584,330930251441
47;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2373;1;100;589,740528650571
48;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2323;1;100;584,695205846183
49;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";2083;1;100;646,990739171677
50;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1548;1;100;568,071257951895
57;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"264-1";3456;1;80;748,030440160666
67;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-3";2487;1;100;576,161600505188
68;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-3";1887;1;100;534,988310589189
73;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2223;1;90;575,096272638294
75;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1885;1;90;537,631905914094
77;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2384;1;100;573,130200327484
79;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";2087;1;80;868,486516042941
80;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2115;1;90;553,417768261439
83;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2085;1;90;551,29911256227
87;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";1786;1;90;527,939639363483
91;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2285;1;90;565,796219216679
93;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2684;1;90;597,577251124666
94;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2984;1;100;638,19269424981
96;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";1886;1;100;534,165354608153
98;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";1815;1;80;827,567584800507
102;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";2090;1;80;848,34885522398
108;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";2290;1;100;575,672818044245
109;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2286;1;100;560,636401777829
121;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";1990;1;100;550,892685692745
122;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";1890;1;100;543,360997481919
126;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";4156;2;90;549,230167369848
128;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"9274-1";1980;1;80;1009,21419097202
129;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";4086;2;90;641,964640354022
131;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";5572;2;80;597,739053153939
139;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2385;1;90;573,398983067931
140;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1820;1;90;533,3502606531
141;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3970;2;90;544,229327533584
142;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";2518;1;90;582,575039964501
143;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";3966;2;90;635,225770293241
144;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2485;1;90;581,267535284856
146;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";2180;1;90;574,668152490306
148;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2084;1;100;551,08455809009
149;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2034;1;100;547,602159672254
154;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";3922;2;85;538,822580526683
155;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1873;1;90;609,788681738186
156;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G2000-1";1687;1;100;663,378654183314
158;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"6186-1";1884;1;90;537,563552697967
159;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2186;1;90;553,767189178585
161;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2486;1;90;574,935195344008
162;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1883;1;90;611,23083520051
164;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-3";1480;1;80;866,391200038519
166;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-3";1245;1;80;835,938264255897
167;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2322;1;80;737,825373295457
174;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"260-2";1484;1;90;744,385797582434
175;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";2690;1;80;1009,57106628403
177;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";2590;1;80;1004,61835419349
179;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1985;1;90;544,369096418074
181;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"DH1004-1";1072;1;90;761,324117047126
184;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1687;1;80;833,860836241492
188;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1880;1;100;537,299881308777
194;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-2";2952;1;90;614,1132531597
195;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"182-2";2086;1;100;547,209201492734
201;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";4236;2;90;552,024515113816
202;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3960;2;90;543,888713360106
204;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";2430;1;100;609,632469132179
206;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1700-2";1688;1;90;744,699216404007
214;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";1879;1;100;548,00118968209
215;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";2418;1;90;574,60184668729
218;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2598;1;90;620,833573646779
219;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2935;1;90;634,85462027484
220;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2523;1;100;615,120742348903
221;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";2118;1;90;552,323069760066
222;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2245;1;90;562,82419202477
223;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1955;1;90;542,328282210362
226;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3075;1;90;645,006809268745
227;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2585;1;90;589,430422102321
228;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3035;1;90;642,064798933934
229;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"142-1";2865;2;80;590,772363693401
235;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2065;1;90;549,897036994882
242;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";2080;1;90;565,204887790246
253;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1845;1;80;534,988220963168
257;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"182-2";1886;1;100;534,275359729954
262;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-1";1079;1;80;842,070390564308
266;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-3";1380;1;80;852,312912252603
273;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2665;1;80;596,196599434299
276;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-3";2587;1;90;583,693456986821
278;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2083;1;100;551,158534894214
280;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2773;1;90;634,938894594727
281;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2663;1;90;625,938547025696
283;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"ER 20D-2";1970;1;90;735,630046341163
284;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"6186-1";2484;1;80;581,18835881166
286;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1833;1;90;604,133119114524
288;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-1";1280;1;60;808,587415194737
292;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-1";1279;1;80;876,808216840436
297;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"ER 20D-5";1530;1;100;715,305357400849
311;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2040;1;90;548,155889876113
312;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-3";1837;1;100;531,828677680862
316;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1382;1;80;549,688324821425
322;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1835;1;90;534,331726540654
336;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"183-1";1917;1;80;535,22542759306
337;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";1884;1;90;537,445584934099
340;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1945;1;90;541,651804406618
342;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1970;1;100;543,346543507707
343;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"146-3";2244;1;90;564,069993481479
360;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1875;1;90;536,96830637265
363;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"146-3";2064;1;90;550,981755546251
369;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1975;1;90;543,686915493619
376;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-3";1280;1;80;839,957208015393
377;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3940;2;80;543,208912363312
