"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
947;50;"P";80;0,963210702341137;1;0,939799331103679;0,996655518394649;0,906354515050167;"261-2";1880;1;50;1010,30899925568
949;50;"P";80;0,966555183946488;1;0,939799331103679;0,996655518394649;0,909698996655518;"232-2";2772;1;90;838,073405501548
950;50;"P";80;0,966555183946488;1;0,939799331103679;0,996655518394649;0,909698996655518;"232-2";2662;1;90;767,656189363023
951;50;"P";80;0,959866220735786;1;0,939799331103679;0,996655518394649;0,906354515050167;"261-1";1400;1;80;855,699470896343
953;50;"P";80;0,959866220735786;1;0,939799331103679;0,996655518394649;0,906354515050167;"261-1";1380;1;100;853,063597455062
974;50;"P";80;0,959866220735786;1;0,939799331103679;0,996655518394649;0,906354515050167;"295-1";1359;1;80;892,217654493737
977;50;"P";80;0,959866220735786;1;0,939799331103679;0,996655518394649;0,906354515050167;"260-2";1704;1;90;836,940762254578
990;50;"P";80;0,963210702341137;1;0,939799331103679;0,996655518394649;0,906354515050167;"261-2";1965;1;50;1017,40948465772
1009;50;"P";80;0,986622073578595;1;0,939799331103679;0,996655518394649;0,929765886287625;"G1206-3";1937;1;100;854,427453240697
1023;50;"P";80;1;1;0,939799331103679;0,996655518394649;0,936454849498328;"247-1";4809;1;90;1020,76310048782
1024;50;"P";80;1;1;0,939799331103679;0,996655518394649;0,936454849498328;"66-1";4806;1;90;1026,46686830793
1027;50;"P";80;0,959866220735786;1;0,939799331103679;0,996655518394649;0,906354515050167;"G1000-1";1380;1;100;846,216278255361
1031;50;"P";80;0,996655518394649;1;0,939799331103679;0,996655518394649;0,936454849498328;"295-2";1829;1;40;847,868633633527
1046;50;"P";80;0,959866220735786;1;0,939799331103679;0,996655518394649;0,906354515050167;"295-1";1379;1;40;897,690764899789
1047;50;"P";80;0,983277591973244;1;0,939799331103679;0,996655518394649;0,923076923076923;"295-1";1679;1;40;1033,23713261514
1053;50;"P";80;0,963210702341137;1;0,939799331103679;0,996655518394649;0,906354515050167;"295-1";1479;1;80;1012,37115678078
14;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,903010033444816;"211-1";2241;2;80;883,736961496171
57;61;"G";80;0,959866220735786;0,919732441471572;1;0,996655518394649;0,906354515050167;"264-1";3456;1;80;765,887583017809
79;61;"G";80;0,996655518394649;0,919732441471572;1;0,996655518394649;0,916387959866221;"G1206-3";2087;1;80;883,367468423894
128;61;"G";80;0,976588628762542;0,919732441471572;1;0,996655518394649;0,91304347826087;"9274-1";1980;1;80;1021,11895287679
164;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,903010033444816;"294-3";1480;1;80;881,272152419471
175;61;"G";80;0,979933110367893;0,919732441471572;1;0,996655518394649;0,916387959866221;"G1206-1";2690;1;80;1021,47582818879
177;61;"G";80;0,976588628762542;0,919732441471572;1;0,996655518394649;0,91304347826087;"G1206-1";2590;1;80;1016,52311609825
184;61;"G";80;0,966555183946488;0,919732441471572;1;0,996655518394649;0,909698996655518;"G1206-3";1687;1;80;848,741788622444
420;61;"G";80;1;0,919732441471572;1;0,996655518394649;0,919732441471572;"DE1002-1";3990;1;80;1155,78017715167
429;61;"G";80;0,973244147157191;0,919732441471572;1;0,996655518394649;0,91304347826087;"G1206-3";3674;2;80;860,529187374215
430;61;"G";80;1;0,919732441471572;1;0,996655518394649;0,919732441471572;"G1206-3";2187;1;80;893,736394836174
432;61;"G";80;0,989966555183946;0,919732441471572;1;0,996655518394649;0,916387959866221;"203-1";1868;1;90;876,915924242969
444;61;"G";80;0,986622073578595;0,919732441471572;1;0,996655518394649;0,91304347826087;"203-1";1668;1;80;792,24707215649
446;61;"G";80;0,953177257525084;0,919732441471572;1;0,996655518394649;0,903010033444816;"203-1";1368;1;90;752,817898354465
463;61;"G";80;0,976588628762542;0,919732441471572;1;0,996655518394649;0,91304347826087;"66-1";3526;1;100;866,352778635464
470;61;"G";80;0,979933110367893;0,919732441471572;1;0,996655518394649;0,91304347826087;"66-2";3726;1;90;876,356908242111
503;61;"G";80;0,979933110367893;0,919732441471572;1;0,996655518394649;0,91304347826087;"G1206-4";1887;1;60;865,712512650703
533;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,903010033444816;"261-1";1480;1;80;881,837246282889
558;61;"G";80;0,969899665551839;0,919732441471572;1;0,996655518394649;0,91304347826087;"225-1";1428;1;80;782,908512801698
561;61;"G";80;0,976588628762542;0,919732441471572;1;0,996655518394649;0,91304347826087;"G1700-1";2087;1;80;859,519887004114
649;61;"G";80;0,976588628762542;0,919732441471572;1;0,996655518394649;0,91304347826087;"G1206-3";1887;1;100;864,941777996404
676;61;"G";80;0,976588628762542;0,919732441471572;1;0,996655518394649;0,91304347826087;"1293-2";1680;1;65;921,334459946183
711;61;"G";80;0,989966555183946;0,919732441471572;1;0,996655518394649;0,916387959866221;"294-1";1764;1;40;1056,52845475141
712;61;"G";80;0,996655518394649;0,919732441471572;1;0,996655518394649;0,916387959866221;"294-2";1789;1;40;850,482585930078
723;61;"G";80;0,996655518394649;0,919732441471572;1;0,996655518394649;0,916387959866221;"363-1";2376;2;60;1103,09711723805
758;61;"G";80;0,986622073578595;0,919732441471572;1;0,996655518394649;0,91304347826087;"203-1";1598;1;100;781,902042638094
779;61;"G";80;0,973244147157191;0,919732441471572;1;0,996655518394649;0,91304347826087;"250-1";3476;1;90;855,123388143463
784;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,909698996655518;"250-1";3326;1;90;849,100782178489
872;61;"G";80;0,966555183946488;0,919732441471572;1;0,996655518394649;0,909698996655518;"232-2";2762;1;100;852,467786771253
883;61;"G";80;0,979933110367893;0,919732441471572;1;0,996655518394649;0,91304347826087;"66-1";3726;1;90;876,356908242111
920;61;"G";80;0,989966555183946;0,919732441471572;1;0,996655518394649;0,916387959866221;"264-1";4356;1;80;876,87510703218
923;61;"G";80;0,983277591973244;0,919732441471572;1;0,996655518394649;0,91304347826087;"246-1";2482;1;80;861,830255963242
925;61;"G";80;0,986622073578595;0,919732441471572;1;0,996655518394649;0,91304347826087;"285-2";2560;1;90;778,273586937253
947;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,903010033444816;"261-2";1880;1;50;1022,21376116044
949;61;"G";80;0,966555183946488;0,919732441471572;1;0,996655518394649;0,909698996655518;"232-2";2772;1;90;852,9543578825
950;61;"G";80;0,966555183946488;0,919732441471572;1;0,996655518394649;0,909698996655518;"232-2";2662;1;90;785,513332220166
977;61;"G";80;0,959866220735786;0,919732441471572;1;0,996655518394649;0,903010033444816;"260-2";1704;1;90;851,82171463553
990;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,903010033444816;"261-2";1965;1;50;1029,31424656248
1009;61;"G";80;0,986622073578595;0,919732441471572;1;0,996655518394649;0,916387959866221;"G1206-3";1937;1;100;869,30840562165
1023;61;"G";80;1;0,919732441471572;1;0,996655518394649;0,919732441471572;"247-1";4809;1;90;1032,66786239258
1024;61;"G";80;1;0,919732441471572;1;0,996655518394649;0,919732441471572;"66-1";4806;1;90;1038,37163021269
1031;61;"G";80;0,996655518394649;0,919732441471572;1;0,996655518394649;0,916387959866221;"295-2";1829;1;40;878,723213651964
1047;61;"G";80;0,983277591973244;0,919732441471572;1;0,996655518394649;0,916387959866221;"295-1";1679;1;40;1045,1418945199
1053;61;"G";80;0,963210702341137;0,919732441471572;1;0,996655518394649;0,903010033444816;"295-1";1479;1;80;1024,27591868554
14;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,91304347826087;"211-1";2241;2;80;883,736961496171
32;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,903010033444816;"295-1";1279;1;80;889,006873563089
57;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,919732441471572;"264-1";3456;1;80;765,887583017809
79;60;"G";80;0,996655518394649;0,939799331103679;1;0,996655518394649;0,933110367892977;"G1206-3";2087;1;80;883,367468423894
94;60;"G";80;0,953177257525084;0,939799331103679;1;0,996655518394649;0,903010033444816;"185CL1-1";2984;1;100;662,002218059334
102;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,903010033444816;"G1206-1";2090;1;80;863,229807604932
128;60;"G";80;0,976588628762542;0,939799331103679;1;0,996655518394649;0,926421404682274;"9274-1";1980;1;80;1021,11895287679
164;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,91304347826087;"294-3";1480;1;80;881,272152419471
175;60;"G";80;0,979933110367893;0,939799331103679;1;0,996655518394649;0,929765886287625;"G1206-1";2690;1;80;1021,47582818879
177;60;"G";80;0,976588628762542;0,939799331103679;1;0,996655518394649;0,926421404682274;"G1206-1";2590;1;80;1016,52311609825
181;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,906354515050167;"DH1004-1";1072;1;90;779,181259904269
184;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,919732441471572;"G1206-3";1687;1;80;848,741788622444
206;60;"G";80;0,953177257525084;0,939799331103679;1;0,996655518394649;0,909698996655518;"G1700-2";1688;1;90;762,55635926115
219;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,903010033444816;"185-2";2935;1;90;658,664144084364
226;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,906354515050167;"185-2";3075;1;90;668,816333078269
228;60;"G";80;0,953177257525084;0,939799331103679;1;0,996655518394649;0,903010033444816;"185-2";3035;1;90;665,874322743458
266;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,909698996655518;"294-3";1380;1;80;867,193864633555
283;60;"G";80;0,946488294314381;0,939799331103679;1;0,996655518394649;0,906354515050167;"ER 20D-2";1970;1;90;753,487189198305
292;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,903010033444816;"294-1";1279;1;80;891,689169221388
415;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,906354515050167;"232-2";2422;1;90;763,52993209362
420;60;"G";80;1;0,939799331103679;1;0,996655518394649;0,936454849498328;"DE1002-1";3990;1;80;1155,78017715167
429;60;"G";80;0,973244147157191;0,939799331103679;1;0,996655518394649;0,926421404682274;"G1206-3";3674;2;80;860,529187374215
430;60;"G";80;1;0,939799331103679;1;0,996655518394649;0,936454849498328;"G1206-3";2187;1;80;893,736394836174
432;60;"G";80;0,989966555183946;0,939799331103679;1;0,996655518394649;0,933110367892977;"203-1";1868;1;90;876,915924242969
444;60;"G";80;0,986622073578595;0,939799331103679;1;0,996655518394649;0,929765886287625;"203-1";1668;1;80;792,24707215649
446;60;"G";80;0,953177257525084;0,939799331103679;1;0,996655518394649;0,91304347826087;"203-1";1368;1;90;752,817898354465
463;60;"G";80;0,976588628762542;0,939799331103679;1;0,996655518394649;0,926421404682274;"66-1";3526;1;100;866,352778635464
470;60;"G";80;0,979933110367893;0,939799331103679;1;0,996655518394649;0,926421404682274;"66-2";3726;1;90;876,356908242111
503;60;"G";80;0,979933110367893;0,939799331103679;1;0,996655518394649;0,926421404682274;"G1206-4";1887;1;60;865,712512650703
533;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,91304347826087;"261-1";1480;1;80;881,837246282889
558;60;"G";80;0,969899665551839;0,939799331103679;1;0,996655518394649;0,926421404682274;"225-1";1428;1;80;782,908512801698
561;60;"G";80;0,976588628762542;0,939799331103679;1;0,996655518394649;0,926421404682274;"G1700-1";2087;1;80;859,519887004114
628;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,909698996655518;"294-1";1329;1;80;903,290386568296
649;60;"G";80;0,976588628762542;0,939799331103679;1;0,996655518394649;0,926421404682274;"G1206-3";1887;1;100;864,941777996404
676;60;"G";80;0,976588628762542;0,939799331103679;1;0,996655518394649;0,926421404682274;"1293-2";1680;1;65;921,334459946183
685;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,906354515050167;"185-2";3084;1;100;669,4829957287
703;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,903010033444816;"294-3";1370;1;80;865,891804639891
711;60;"G";80;0,989966555183946;0,939799331103679;1;0,996655518394649;0,933110367892977;"294-1";1764;1;40;1056,52845475141
712;60;"G";80;0,996655518394649;0,939799331103679;1;0,996655518394649;0,933110367892977;"294-2";1789;1;40;850,482585930078
723;60;"G";80;0,996655518394649;0,939799331103679;1;0,996655518394649;0,933110367892977;"363-1";2376;2;60;1103,09711723805
758;60;"G";80;0,986622073578595;0,939799331103679;1;0,996655518394649;0,929765886287625;"203-1";1598;1;100;781,902042638094
776;60;"G";80;0,949832775919732;0,939799331103679;1;0,996655518394649;0,903010033444816;"185-2";2885;1;90;655,133638272681
779;60;"G";80;0,973244147157191;0,939799331103679;1;0,996655518394649;0,926421404682274;"250-1";3476;1;90;855,123388143463
784;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,919732441471572;"250-1";3326;1;90;849,100782178489
828;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,909698996655518;"140-1";2283;1;100;695,791805181298
872;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,923076923076923;"232-2";2762;1;100;852,467786771253
883;60;"G";80;0,979933110367893;0,939799331103679;1;0,996655518394649;0,926421404682274;"66-1";3726;1;90;876,356908242111
890;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,906354515050167;"180-1";2084;1;100;683,697100033551
894;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,909698996655518;"371-1";2084;1;100;740,655703291717
897;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,91304347826087;"180-1";2384;1;90;739,848908452917
900;60;"G";80;0,946488294314381;0,939799331103679;1;0,996655518394649;0,906354515050167;"371-1";1884;1;100;715,305773292214
902;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,906354515050167;"180-1";2074;1;100;682,444907837691
904;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,91304347826087;"180-1";2484;1;90;750,985958691341
909;60;"G";80;0,953177257525084;0,939799331103679;1;0,996655518394649;0,903010033444816;"180-1";2064;1;90;681,199472667362
914;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,91304347826087;"180-1";2284;1;90;710,313658532563
915;60;"G";80;0,94314381270903;0,939799331103679;1;0,996655518394649;0,903010033444816;"180-1";1884;1;90;659,847857745824
920;60;"G";80;0,989966555183946;0,939799331103679;1;0,996655518394649;0,933110367892977;"264-1";4356;1;80;876,87510703218
921;60;"G";80;0,94314381270903;0,939799331103679;1;0,996655518394649;0,903010033444816;"264-1";3076;1;90;746,923104667902
923;60;"G";80;0,983277591973244;0,939799331103679;1;0,996655518394649;0,929765886287625;"246-1";2482;1;80;861,830255963242
925;60;"G";80;0,986622073578595;0,939799331103679;1;0,996655518394649;0,929765886287625;"285-2";2560;1;90;778,273586937253
940;60;"G";80;0,956521739130435;0,939799331103679;1;0,996655518394649;0,909698996655518;"298-1";1168;1;80;1004,99701624139
947;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,91304347826087;"261-2";1880;1;50;1022,21376116044
949;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,923076923076923;"232-2";2772;1;90;852,9543578825
950;60;"G";80;0,966555183946488;0,939799331103679;1;0,996655518394649;0,923076923076923;"232-2";2662;1;90;785,513332220166
951;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,909698996655518;"261-1";1400;1;80;870,580423277295
953;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,909698996655518;"261-1";1380;1;100;867,944549836015
974;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,909698996655518;"295-1";1359;1;80;907,09860687469
977;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,91304347826087;"260-2";1704;1;90;851,82171463553
990;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,91304347826087;"261-2";1965;1;50;1029,31424656248
1009;60;"G";80;0,986622073578595;0,939799331103679;1;0,996655518394649;0,933110367892977;"G1206-3";1937;1;100;869,30840562165
1023;60;"G";80;1;0,939799331103679;1;0,996655518394649;0,936454849498328;"247-1";4809;1;90;1032,66786239258
1024;60;"G";80;1;0,939799331103679;1;0,996655518394649;0,936454849498328;"66-1";4806;1;90;1038,37163021269
1027;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,909698996655518;"G1000-1";1380;1;100;861,097230636314
1031;60;"G";80;0,996655518394649;0,939799331103679;1;0,996655518394649;0,933110367892977;"295-2";1829;1;40;878,723213651964
1046;60;"G";80;0,959866220735786;0,939799331103679;1;0,996655518394649;0,909698996655518;"295-1";1379;1;40;912,571717280742
1047;60;"G";80;0,983277591973244;0,939799331103679;1;0,996655518394649;0,929765886287625;"295-1";1679;1;40;1045,1418945199
1053;60;"G";80;0,963210702341137;0,939799331103679;1;0,996655518394649;0,91304347826087;"295-1";1479;1;80;1024,27591868554
12;58;"G";80;0,929765886287625;0,963210702341137;1;0,996655518394649;0,909698996655518;"ER 20D-2";1880;1;80;746,259039057994
14;58;"G";80;0,963210702341137;0,963210702341137;1;0,996655518394649;0,933110367892977;"211-1";2241;2;80;883,736961496171
32;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,923076923076923;"295-1";1279;1;80;889,006873563089
35;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,909698996655518;"185-2";2735;1;90;644,823208183784
36;58;"G";80;0,939799331103679;0,963210702341137;1;0,996655518394649;0,91304347826087;"185-2";2785;1;90;648,214509444121
49;58;"G";80;0,936454849498328;0,963210702341137;1;0,996655518394649;0,916387959866221;"140-1";2083;1;100;670,800262981201
57;58;"G";80;0,959866220735786;0,963210702341137;1;0,996655518394649;0,939799331103679;"264-1";3456;1;80;765,887583017809
79;58;"G";80;0,996655518394649;0,963210702341137;1;0,996655518394649;0,956521739130435;"G1206-3";2087;1;80;883,367468423894
93;58;"G";80;0,919732441471572;0,963210702341137;1;0,996655518394649;0,903010033444816;"185CL1-1";2684;1;90;641,27341461816
94;58;"G";80;0,953177257525084;0,963210702341137;1;0,996655518394649;0,923076923076923;"185CL1-1";2984;1;100;662,002218059334
102;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,923076923076923;"G1206-1";2090;1;80;863,229807604932
128;58;"G";80;0,976588628762542;0,963210702341137;1;0,996655518394649;0,946488294314381;"9274-1";1980;1;80;1021,11895287679
129;58;"G";80;0,933110367892977;0,963210702341137;1;0,996655518394649;0,91304347826087;"140-1";4086;2;90;665,774164163545
143;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,906354515050167;"140-1";3966;2;90;659,035294102765
164;58;"G";80;0,963210702341137;0,963210702341137;1;0,996655518394649;0,933110367892977;"294-3";1480;1;80;881,272152419471
167;58;"G";80;0,939799331103679;0,963210702341137;1;0,996655518394649;0,916387959866221;"232-2";2322;1;80;755,6825161526
174;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,906354515050167;"260-2";1484;1;90;762,242940439577
175;58;"G";80;0,979933110367893;0,963210702341137;1;0,996655518394649;0,949832775919732;"G1206-1";2690;1;80;1021,47582818879
177;58;"G";80;0,976588628762542;0,963210702341137;1;0,996655518394649;0,946488294314381;"G1206-1";2590;1;80;1016,52311609825
181;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,926421404682274;"DH1004-1";1072;1;90;779,181259904269
184;58;"G";80;0,966555183946488;0,963210702341137;1;0,996655518394649;0,939799331103679;"G1206-3";1687;1;80;848,741788622444
206;58;"G";80;0,953177257525084;0,963210702341137;1;0,996655518394649;0,929765886287625;"G1700-2";1688;1;90;762,55635926115
219;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,923076923076923;"185-2";2935;1;90;658,664144084364
226;58;"G";80;0,956521739130435;0,963210702341137;1;0,996655518394649;0,926421404682274;"185-2";3075;1;90;668,816333078269
228;58;"G";80;0,953177257525084;0,963210702341137;1;0,996655518394649;0,923076923076923;"185-2";3035;1;90;665,874322743458
266;58;"G";80;0,956521739130435;0,963210702341137;1;0,996655518394649;0,929765886287625;"294-3";1380;1;80;867,193864633555
273;58;"G";80;0,919732441471572;0,963210702341137;1;0,996655518394649;0,903010033444816;"185-2";2665;1;80;640,148770642023
280;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,906354515050167;"155-1";2773;1;90;658,748418404251
281;58;"G";80;0,919732441471572;0,963210702341137;1;0,996655518394649;0,903010033444816;"155-1";2663;1;90;649,74807083522
283;58;"G";80;0,946488294314381;0,963210702341137;1;0,996655518394649;0,926421404682274;"ER 20D-2";1970;1;90;753,487189198305
288;58;"G";80;0,933110367892977;0,963210702341137;1;0,996655518394649;0,909698996655518;"261-1";1280;1;60;824,956462813785
292;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,923076923076923;"294-1";1279;1;80;891,689169221388
376;58;"G";80;0,936454849498328;0,963210702341137;1;0,996655518394649;0,909698996655518;"294-3";1280;1;80;854,838160396345
392;58;"G";80;0,919732441471572;0,963210702341137;1;0,996655518394649;0,903010033444816;"185-2";2685;1;100;641,475745728543
415;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,926421404682274;"232-2";2422;1;90;763,52993209362
417;58;"G";80;0,946488294314381;0,963210702341137;1;0,996655518394649;0,919732441471572;"G1206-1";4100;2;80;859,556734209813
419;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,906354515050167;"151-1";2918;1;80;654,653319877115
420;58;"G";80;1;0,963210702341137;1;0,996655518394649;0,959866220735786;"DE1002-1";3990;1;80;1155,78017715167
427;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,909698996655518;"G1206-3";1387;1;80;749,114112518104
429;58;"G";80;0,973244147157191;0,963210702341137;1;0,996655518394649;0,946488294314381;"G1206-3";3674;2;80;860,529187374215
430;58;"G";80;1;0,963210702341137;1;0,996655518394649;0,959866220735786;"G1206-3";2187;1;80;893,736394836174
432;58;"G";80;0,989966555183946;0,963210702341137;1;0,996655518394649;0,956521739130435;"203-1";1868;1;90;876,915924242969
444;58;"G";80;0,986622073578595;0,963210702341137;1;0,996655518394649;0,953177257525084;"203-1";1668;1;80;792,24707215649
446;58;"G";80;0,953177257525084;0,963210702341137;1;0,996655518394649;0,933110367892977;"203-1";1368;1;90;752,817898354465
460;58;"G";80;0,94314381270903;0,963210702341137;1;0,996655518394649;0,919732441471572;"G1700-1";1687;1;90;844,640229594921
463;58;"G";80;0,976588628762542;0,963210702341137;1;0,996655518394649;0,946488294314381;"66-1";3526;1;100;866,352778635464
470;58;"G";80;0,979933110367893;0,963210702341137;1;0,996655518394649;0,946488294314381;"66-2";3726;1;90;876,356908242111
481;58;"G";80;0,939799331103679;0,963210702341137;1;0,996655518394649;0,919732441471572;"203-1";1267;1;80;741,679472634862
503;58;"G";80;0,979933110367893;0,963210702341137;1;0,996655518394649;0,946488294314381;"G1206-4";1887;1;60;865,712512650703
522;58;"G";80;0,919732441471572;0,963210702341137;1;0,996655518394649;0,903010033444816;"28-1";2705;1;90;642,809546522009
525;58;"G";80;0,936454849498328;0,963210702341137;1;0,996655518394649;0,916387959866221;"139-1";2086;1;100;671,221941191462
533;58;"G";80;0,963210702341137;0,963210702341137;1;0,996655518394649;0,933110367892977;"261-1";1480;1;80;881,837246282889
558;58;"G";80;0,969899665551839;0,963210702341137;1;0,996655518394649;0,946488294314381;"225-1";1428;1;80;782,908512801698
561;58;"G";80;0,976588628762542;0,963210702341137;1;0,996655518394649;0,946488294314381;"G1700-1";2087;1;80;859,519887004114
596;58;"G";80;0,923076923076923;0,963210702341137;1;0,996655518394649;0,903010033444816;"155-1";2723;1;100;654,597939389987
620;58;"G";80;0,939799331103679;0,963210702341137;1;0,996655518394649;0,919732441471572;"203-1";1268;1;80;741,785959688446
628;58;"G";80;0,959866220735786;0,963210702341137;1;0,996655518394649;0,929765886287625;"294-1";1329;1;80;903,290386568296
639;58;"G";80;0,94314381270903;0,963210702341137;1;0,996655518394649;0,916387959866221;"D 75BB-1";1066;1;80;873,169327005145
647;58;"G";80;0,939799331103679;0,963210702341137;1;0,996655518394649;0,916387959866221;"G1206-3";1487;1;100;761,720826760884
649;58;"G";80;0,976588628762542;0,963210702341137;1;0,996655518394649;0,946488294314381;"G1206-3";1887;1;100;864,941777996404
661;58;"G";80;0,933110367892977;0,963210702341137;1;0,996655518394649;0,916387959866221;"145-2";2580;1;90;644,51326657475
676;58;"G";80;0,976588628762542;0,963210702341137;1;0,996655518394649;0,946488294314381;"1293-2";1680;1;65;921,334459946183
685;58;"G";80;0,956521739130435;0,963210702341137;1;0,996655518394649;0,926421404682274;"185-2";3084;1;100;669,4829957287
703;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,923076923076923;"294-3";1370;1;80;865,891804639891
711;58;"G";80;0,989966555183946;0,963210702341137;1;0,996655518394649;0,956521739130435;"294-1";1764;1;40;1056,52845475141
712;58;"G";80;0,996655518394649;0,963210702341137;1;0,996655518394649;0,956521739130435;"294-2";1789;1;40;850,482585930078
723;58;"G";80;0,996655518394649;0,963210702341137;1;0,996655518394649;0,956521739130435;"363-1";2376;2;60;1103,09711723805
758;58;"G";80;0,986622073578595;0,963210702341137;1;0,996655518394649;0,953177257525084;"203-1";1598;1;100;781,902042638094
776;58;"G";80;0,949832775919732;0,963210702341137;1;0,996655518394649;0,923076923076923;"185-2";2885;1;90;655,133638272681
779;58;"G";80;0,973244147157191;0,963210702341137;1;0,996655518394649;0,946488294314381;"250-1";3476;1;90;855,123388143463
780;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,906354515050167;"246-1";1882;1;90;749,605677110588
782;58;"G";80;0,926421404682274;0,963210702341137;1;0,996655518394649;0,906354515050167;"155-1";2823;1;90;663,00561932289
784;58;"G";80;0,963210702341137;0,963210702341137;1;0,996655518394649;0,939799331103679;"250-1";3326;1;90;849,100782178489
828;58;"G";80;0,956521739130435;0,963210702341137;1;0,996655518394649;0,933110367892977;"140-1";2283;1;100;695,791805181298
834;58;"G";80;0,929765886287625;0,963210702341137;1;0,996655518394649;0,91304347826087;"185-2";2755;1;90;646,174400263504
872;58;"G";80;0,966555183946488;0,963210702341137;1;0,996655518394649;0,94314381270903;"232-2";2762;1;100;852,467786771253
883;58;"G";80;0,979933110367893;0,963210702341137;1;0,996655518394649;0,946488294314381;"66-1";3726;1;90;876,356908242111
890;58;"G";80;0,956521739130435;0,963210702341137;1;0,996655518394649;0,926421404682274;"180-1";2084;1;100;683,697100033551
894;58;"G";80;0,963210702341137;0,963210702341137;1;0,996655518394649;0,933110367892977;"371-1";2084;1;100;740,655703291717
897;58;"G";80;0,966555183946488;0,963210702341137;1;0,996655518394649;0,936454849498328;"180-1";2384;1;90;739,848908452917
900;58;"G";80;0,946488294314381;0,963210702341137;1;0,996655518394649;0,923076923076923;"371-1";1884;1;100;715,305773292214
902;58;"G";80;0,956521739130435;0,963210702341137;1;0,996655518394649;0,926421404682274;"180-1";2074;1;100;682,444907837691
904;58;"G";80;0,966555183946488;0,963210702341137;1;0,996655518394649;0,936454849498328;"180-1";2484;1;90;750,985958691341
909;58;"G";80;0,953177257525084;0,963210702341137;1;0,996655518394649;0,923076923076923;"180-1";2064;1;90;681,199472667362
914;58;"G";80;0,966555183946488;0,963210702341137;1;0,996655518394649;0,936454849498328;"180-1";2284;1;90;710,313658532563
