"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
223;48;"G";90;0,94;1;1;0,965;0,92;"185-2";1955;1;90;569,113996496076
226;48;"G";90;0,985;1;1;0,965;0,965;"185-2";3075;1;90;668,816333078269
227;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2585;1;90;616,216136388036
228;48;"G";90;0,985;1;1;0,965;0,965;"185-2";3035;1;90;665,874322743458
235;48;"G";90;0,955;1;1;0,965;0,935;"185-2";2065;1;90;576,682751280596
242;48;"G";90;0,965;1;1;0,965;0,945;"145-2";2080;1;90;591,990602075961
266;48;"G";90;0,98;1;1;0,965;0,945;"294-3";1380;1;80;867,193864633555
273;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2665;1;80;622,982313720013
276;48;"G";90;0,965;1;1;0,965;0,945;"152-3";2587;1;90;610,479171272535
278;48;"G";90;0,955;1;1;0,965;0,935;"185-2";2083;1;100;577,944249179928
280;48;"G";90;0,975;1;1;0,965;0,95;"155-1";2773;1;90;658,748418404251
281;48;"G";90;0,965;1;1;0,965;0,945;"155-1";2663;1;90;649,74807083522
283;48;"G";90;0,995;1;1;0,965;0,965;"ER 20D-2";1970;1;90;753,487189198305
284;48;"G";90;0,985;1;1;0,965;0,965;"6186-1";2484;1;80;607,974073097375
286;48;"G";90;0,97;1;1;0,965;0,95;"140-1";1833;1;90;630,918833400238
288;48;"G";90;0,93;1;1;0,965;0,905;"261-1";1280;1;60;824,956462813785
292;48;"G";90;0,98;1;1;0,965;0,945;"294-1";1279;1;80;891,689169221388
311;48;"G";90;0,95;1;1;0,965;0,93;"185-2";2040;1;90;574,941604161827
340;48;"G";90;0,92;1;1;0,965;0,905;"185-2";1945;1;90;568,437518692332
342;48;"G";90;0,945;1;1;0,965;0,925;"185-2";1970;1;100;570,132257793421
343;48;"G";90;0,975;1;1;0,965;0,955;"146-3";2244;1;90;590,855707767193
363;48;"G";90;0,955;1;1;0,965;0,935;"146-3";2064;1;90;577,767469831966
369;48;"G";90;0,95;1;1;0,965;0,93;"185-2";1975;1;90;570,472629779334
376;48;"G";90;0,935;1;1;0,965;0,905;"294-3";1280;1;80;854,838160396345
377;48;"G";90;0,95;1;1;0,965;0,93;"185-2";3940;2;80;569,994626649026
392;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2685;1;100;624,709499322396
393;48;"G";90;0,98;1;1;0,965;0,96;"185-2";2275;1;80;591,835344309158
396;48;"G";90;0,975;1;1;0,965;0,955;"6186-1";2284;1;100;592,50685055494
415;48;"G";90;0,995;1;1;0,965;0,965;"232-2";2422;1;90;763,52993209362
417;48;"G";90;0,975;1;1;0,965;0,945;"G1206-1";4100;2;80;859,556734209813
419;48;"G";90;0,985;1;1;0,965;0,965;"151-1";2918;1;80;654,653319877115
420;48;"G";90;1;1;1;0,965;0,965;"DE1002-1";3990;1;80;1155,78017715167
427;48;"G";90;0,965;1;1;0,965;0,935;"G1206-3";1387;1;80;749,114112518104
429;48;"G";90;0,995;1;1;0,965;0,965;"G1206-3";3674;2;80;860,529187374215
430;48;"G";90;1;1;1;0,965;0,965;"G1206-3";2187;1;80;893,736394836174
432;48;"G";90;0,995;1;1;0,965;0,965;"203-1";1868;1;90;876,915924242969
435;48;"G";90;0,95;1;1;0,965;0,93;"182-1";2186;1;90;580,707176084509
437;48;"G";90;0,975;1;1;0,965;0,955;"185-2";2265;1;90;591,09115692983
442;48;"G";90;0,95;1;1;0,965;0,93;"189-2";2386;1;100;594,474508937658
444;48;"G";90;0,995;1;1;0,965;0,965;"203-1";1668;1;80;792,24707215649
446;48;"G";90;0,995;1;1;0,965;0,965;"203-1";1368;1;90;752,817898354465
447;48;"G";90;0,97;1;1;0,965;0,95;"140-1";1733;1;90;617,492438602624
448;48;"G";90;0,92;1;1;0,965;0,905;"140-1";1583;1;90;598,948815529943
450;48;"G";90;0,925;1;1;0,965;0,905;"203-1";1068;1;90;672,784322263688
460;48;"G";90;0,975;1;1;0,965;0,945;"G1700-1";1687;1;90;844,640229594921
463;48;"G";90;0,995;1;1;0,965;0,965;"66-1";3526;1;100;866,352778635464
464;48;"G";90;0,925;1;1;0,965;0,905;"189-2";2086;1;90;573,857102806918
466;48;"G";90;0,92;1;1;0,965;0,9;"189-3";2086;1;100;574,348976351902
467;48;"G";90;0,955;1;1;0,965;0,935;"28-1";2085;1;90;578,084826847985
469;48;"G";90;0,96;1;1;0,965;0,94;"189-2";2481;1;90;601,353801047244
470;48;"G";90;1;1;1;0,965;0,965;"66-2";3726;1;90;876,356908242111
473;48;"G";90;0,92;1;1;0,965;0,905;"189-2";4172;2;90;573,734612228622
474;48;"G";90;0,96;1;1;0,965;0,94;"189-2";2491;1;90;602,088533119864
481;48;"G";90;0,995;1;1;0,965;0,965;"203-1";1267;1;80;741,679472634862
489;48;"G";90;0,96;1;1;0,965;0,94;"185-2";2185;1;90;585,221746667392
503;48;"G";90;0,995;1;1;0,965;0,965;"G1206-4";1887;1;60;865,712512650703
522;48;"G";90;0,985;1;1;0,965;0,965;"28-1";2705;1;90;626,451749245355
525;48;"G";90;0,985;1;1;0,965;0,965;"139-1";2086;1;100;671,221941191462
533;48;"G";90;0,985;1;1;0,965;0,95;"261-1";1480;1;80;881,837246282889
558;48;"G";90;0,995;1;1;0,965;0,965;"225-1";1428;1;80;782,908512801698
561;48;"G";90;1;1;1;0,965;0,965;"G1700-1";2087;1;80;859,519887004114
581;48;"G";90;0,92;1;1;0,965;0,905;"140-1";1568;1;90;597,18516677592
593;48;"G";90;0,965;1;1;0,965;0,945;"155-1";2643;1;90;648,161353251597
596;48;"G";90;0,97;1;1;0,965;0,95;"155-1";2723;1;100;654,597939389987
597;48;"G";90;0,915;1;1;0,965;0,9;"4370-1";2090;1;100;585,53710529832
610;48;"G";90;0,96;1;1;0,965;0,94;"185-2";2205;1;90;586,675352183068
620;48;"G";90;0,995;1;1;0,965;0,965;"203-1";1268;1;80;741,785959688446
621;48;"G";90;0,965;1;1;0,965;0,945;"155-1";2623;1;100;646,588964142461
628;48;"G";90;0,985;1;1;0,965;0,95;"294-1";1329;1;80;903,290386568296
639;48;"G";90;0,975;1;1;0,965;0,945;"D 75BB-1";1066;1;80;873,169327005145
644;48;"G";90;0,95;1;1;0,965;0,93;"185-2";2035;1;100;574,594882976669
647;48;"G";90;0,98;1;1;0,965;0,95;"G1206-3";1487;1;100;761,720826760884
649;48;"G";90;0,995;1;1;0,965;0,965;"G1206-3";1887;1;100;864,941777996404
650;48;"G";90;0,955;1;1;0,965;0,935;"185-2";2135;1;90;581,626461285451
652;48;"G";90;0,98;1;1;0,965;0,96;"185-2";2325;1;90;595,592729975235
657;48;"G";90;0,96;1;1;0,965;0,94;"185-2";2220;1;90;587,771497124993
659;48;"G";90;0,975;1;1;0,965;0,955;"185CL1-1";2234;1;90;588,633276839229
661;48;"G";90;0,99;1;1;0,965;0,965;"145-2";2580;1;90;644,51326657475
676;48;"G";90;1;1;1;0,965;0,965;"1293-2";1680;1;65;921,334459946183
685;48;"G";90;0,985;1;1;0,965;0,965;"185-2";3084;1;100;669,4829957287
686;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2455;1;90;605,663200039511
687;48;"G";90;0,92;1;1;0,965;0,905;"151-1";2318;1;90;593,703782683695
703;48;"G";90;0,98;1;1;0,965;0,945;"294-3";1370;1;80;865,891804639891
711;48;"G";90;1;1;1;0,965;0,965;"294-1";1764;1;40;1056,52845475141
712;48;"G";90;1;1;1;0,965;0,965;"294-2";1789;1;40;850,482585930078
718;48;"G";90;0,95;1;1;0,965;0,93;"185-2";4060;2;90;574,102270628002
720;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2470;1;90;606,854972821056
723;48;"G";90;1;1;1;0,965;0,965;"363-1";2376;2;60;1103,09711723805
724;48;"G";90;0,955;1;1;0,965;0,935;"EU 43-1";2065;1;90;576,682751280596
744;48;"G";90;0,95;1;1;0,965;0,93;"185-2";2025;1;90;573,902934697665
747;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2430;1;90;603,691091300158
752;48;"G";90;0,96;1;1;0,965;0,94;"1144-1";1484;1;90;580,765661413255
756;48;"G";90;0,95;1;1;0,965;0,93;"185CL1-1";1984;1;80;570,955006431177
758;48;"G";90;0,995;1;1;0,965;0,965;"203-1";1598;1;100;781,902042638094
764;48;"G";90;0,98;1;1;0,965;0,96;"185-2";2340;1;90;596,732055080005
772;48;"G";90;0,945;1;1;0,965;0,92;"232-2";2072;1;90;738,144435372518
774;48;"G";90;0,95;1;1;0,965;0,93;"1116-1";2186;1;90;580,629334995208
776;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2885;1;90;655,133638272681
779;48;"G";90;0,995;1;1;0,965;0,965;"250-1";3476;1;90;855,123388143463
780;48;"G";90;0,98;1;1;0,965;0,95;"246-1";1882;1;90;749,605677110588
782;48;"G";90;0,975;1;1;0,965;0,95;"155-1";2823;1;90;663,00561932289
784;48;"G";90;0,995;1;1;0,965;0,965;"250-1";3326;1;90;849,100782178489
799;48;"G";90;0,96;1;1;0,965;0,94;"1144-1";1644;1;100;597,412986868961
803;48;"G";90;0,945;1;1;0,965;0,925;"1144-1";1584;1;100;591,037988842279
805;48;"G";90;0,98;1;1;0,965;0,96;"1116-1";2586;1;90;609,293993073185
808;48;"G";90;0,96;1;1;0,965;0,94;"1144-1";1534;1;90;585,84864000942
824;48;"G";90;0,985;1;1;0,965;0,965;"145-2";2380;1;90;629,892040019016
828;48;"G";90;0,99;1;1;0,965;0,965;"140-1";2283;1;100;695,791805181298
834;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2755;1;90;630,876308577178
835;48;"G";90;0,975;1;1;0,965;0,955;"185-2";2295;1;90;593,330945297152
869;48;"G";90;0,92;1;1;0,965;0,905;"156-1";2370;1;90;597,493577786885
872;48;"G";90;0,995;1;1;0,965;0,965;"232-2";2762;1;100;852,467786771253
874;48;"G";90;0,985;1;1;0,965;0,965;"152-2";2887;1;90;635,297478375083
875;48;"G";90;0,985;1;1;0,965;0,965;"185-2";2605;1;100;617,887045355602
880;48;"G";90;0,975;1;1;0,965;0,945;"232-2";2087;1;80;739,128523206448
883;48;"G";90;1;1;1;0,965;0,965;"66-1";3726;1;90;876,356908242111
884;48;"G";90;0,955;1;1;0,965;0,935;"185-2";2075;1;100;577,382762964636
889;48;"G";90;0,955;1;1;0,965;0,935;"152-2";2287;1;90;588,843919415766
890;48;"G";90;0,99;1;1;0,965;0,965;"180-1";2084;1;100;683,697100033551
891;48;"G";90;0,985;1;1;0,965;0,965;"180-1";1684;1;100;621,455662730969
892;48;"G";90;0,965;1;1;0,965;0,945;"180-1";1484;1;100;596,118576775908
893;48;"G";90;0,955;1;1;0,965;0,935;"180-1";1384;1;100;584,470826935134
894;48;"G";90;0,99;1;1;0,965;0,965;"371-1";2084;1;100;740,655703291717
896;48;"G";90;0,97;1;1;0,965;0,95;"180-1";1534;1;100;602,178689609767
897;48;"G";90;0,99;1;1;0,965;0,965;"180-1";2384;1;90;739,848908452917
900;48;"G";90;0,985;1;1;0,965;0,965;"371-1";1884;1;100;715,305773292214
902;48;"G";90;0,985;1;1;0,965;0,965;"180-1";2074;1;100;682,444907837691
904;48;"G";90;0,99;1;1;0,965;0,965;"180-1";2484;1;90;750,985958691341
907;48;"G";90;0,945;1;1;0,965;0,925;"6186-1";1984;1;100;571,084917952031
908;48;"G";90;0,985;1;1;0,965;0,965;"180-1";1584;1;90;608,411809700952
909;48;"G";90;0,985;1;1;0,965;0,965;"180-1";2064;1;90;681,199472667362
910;48;"G";90;0,985;1;1;0,965;0,965;"189-3";2636;1;90;613,92538168844
912;48;"G";90;0,96;1;1;0,965;0,94;"371-1";1384;1;100;614,300690238774
914;48;"G";90;0,99;1;1;0,965;0,965;"180-1";2284;1;90;710,313658532563
915;48;"G";90;0,985;1;1;0,965;0,965;"180-1";1884;1;90;659,847857745824
919;48;"G";90;0,98;1;1;0,965;0,96;"Re 482-2";2484;1;80;599,736392433345
920;48;"G";90;0,995;1;1;0,965;0,965;"264-1";4356;1;80;876,87510703218
921;48;"G";90;0,995;1;1;0,965;0,965;"264-1";3076;1;90;746,923104667902
923;48;"G";90;0,995;1;1;0,965;0,965;"246-1";2482;1;80;861,830255963242
925;48;"G";90;0,995;1;1;0,965;0,965;"285-2";2560;1;90;778,273586937253
937;48;"G";90;0,99;1;1;0,965;0,965;"155-1";3073;1;90;701,910058021542
940;48;"G";90;0,98;1;1;0,965;0,945;"298-1";1168;1;80;1004,99701624139
947;48;"G";90;0,985;1;1;0,965;0,95;"261-2";1880;1;50;1022,21376116044
948;48;"G";90;0,98;1;1;0,965;0,96;"185-2";2405;1;90;601,736319309469
949;48;"G";90;0,995;1;1;0,965;0,965;"232-2";2772;1;90;852,9543578825
950;48;"G";90;0,995;1;1;0,965;0,965;"232-2";2662;1;90;785,513332220166
951;48;"G";90;0,985;1;1;0,965;0,95;"261-1";1400;1;80;870,580423277295
952;48;"G";90;0,98;1;1;0,965;0,945;"261-1";1330;1;80;861,61518221568
953;48;"G";90;0,985;1;1;0,965;0,95;"261-1";1380;1;100;867,944549836015
955;48;"G";90;0,985;1;1;0,965;0,965;"140-1";1863;1;90;635,143803942809
964;48;"G";90;0,985;1;1;0,965;0,965;"185CL1-1";2894;1;90;655,607070909318
966;48;"G";90;0,985;1;1;0,965;0,965;"151-1";5636;2;90;634,702133759974
968;48;"G";90;0,955;1;1;0,965;0,935;"185CL1-1";4163;2;90;577,541557884028
970;48;"G";90;0,975;1;1;0,965;0,955;"185-2";4470;2;90;588,691631276063
974;48;"G";90;0,985;1;1;0,965;0,95;"295-1";1359;1;80;907,09860687469
977;48;"G";90;0,98;1;1;0,965;0,95;"260-2";1704;1;90;851,82171463553
990;48;"G";90;1;1;1;0,965;0,965;"261-2";1965;1;50;1029,31424656248
991;48;"G";90;0,97;1;1;0,965;0,95;"4370-1";2250;1;90;598,92512335633
1003;48;"G";90;0,95;1;1;0,965;0,93;"185-2";4070;2;90;574,447737606131
1005;48;"G";90;0,955;1;1;0,965;0,935;"185-2";4170;2;90;577,929893279211
1008;48;"G";90;0,975;1;1;0,965;0,95;"203-1";1168;1;80;689,201096924137
1009;48;"G";90;1;1;1;0,965;0,965;"G1206-3";1937;1;100;869,30840562165
1015;48;"G";90;0,98;1;1;0,965;0,95;"66-1";3096;1;90;789,367181917803
1017;48;"G";90;0,99;1;1;0,965;0,965;"155-1";3023;1;90;681,290696433359
1023;48;"G";90;1;1;1;0,965;0,965;"247-1";4809;1;90;1032,66786239258
1024;48;"G";90;1;1;1;0,965;0,965;"66-1";4806;1;90;1038,37163021269
1027;48;"G";90;0,985;1;1;0,965;0,95;"G1000-1";1380;1;100;861,097230636314
1030;48;"G";90;0,97;1;1;0,965;0,95;"140-1";1783;1;90;624,086039996854
1031;48;"G";90;1;1;1;0,965;0,965;"295-2";1829;1;40;878,723213651964
1034;48;"G";90;0,97;1;1;0,965;0,95;"6186-1";2259;1;100;590,645345616157
1036;48;"G";90;0,985;1;1;0,965;0,965;"140-1";2063;1;90;668,466313022513
1046;48;"G";90;0,985;1;1;0,965;0,95;"295-1";1379;1;40;912,571717280742
1047;48;"G";90;1;1;1;0,965;0,965;"295-1";1679;1;40;1045,1418945199
1053;48;"G";90;1;1;1;0,965;0,965;"295-1";1479;1;80;1024,27591868554
1054;48;"G";90;0,985;1;1;0,965;0,965;"6186-1";2884;1;90;655,06251651692
12;59;"P";80;0,995;0,955;0,945;1;0,9;"ER 20D-2";1880;1;80;728,401896200851
14;59;"P";80;1;0,955;0,945;1;0,9;"211-1";2241;2;80;868,856009115219
57;59;"P";80;0,995;0,955;0,945;1;0,9;"264-1";3456;1;80;748,030440160666
79;59;"P";80;1;0,955;0,945;1;0,9;"G1206-3";2087;1;80;868,486516042941
128;59;"P";80;1;0,955;0,945;1;0,9;"9274-1";1980;1;80;1009,21419097202
175;59;"P";80;1;0,955;0,945;1;0,9;"G1206-1";2690;1;80;1009,57106628403
177;59;"P";80;1;0,955;0,945;1;0,9;"G1206-1";2590;1;80;1004,61835419349
184;59;"P";80;0,995;0,955;0,945;1;0,9;"G1206-3";1687;1;80;833,860836241492
206;59;"P";80;0,995;0,955;0,945;1;0,9;"G1700-2";1688;1;90;744,699216404007
283;59;"P";80;0,995;0,955;0,945;1;0,9;"ER 20D-2";1970;1;90;735,630046341163
415;59;"P";80;0,995;0,955;0,945;1;0,9;"232-2";2422;1;90;745,672789236477
420;59;"P";80;1;0,955;0,945;1;0,9;"DE1002-1";3990;1;80;1144,47065334214
429;59;"P";80;0,995;0,955;0,945;1;0,9;"G1206-3";3674;2;80;845,648234993263
430;59;"P";80;1;0,955;0,945;1;0,9;"G1206-3";2187;1;80;878,855442455221
432;59;"P";80;0,995;0,955;0,945;1;0,9;"203-1";1868;1;90;862,034971862017
444;59;"P";80;0,995;0,955;0,945;1;0,9;"203-1";1668;1;80;774,389929299347
446;59;"P";80;0,995;0,955;0,945;1;0,9;"203-1";1368;1;90;734,960755497322
463;59;"P";80;0,995;0,955;0,945;1;0,9;"66-1";3526;1;100;851,471826254512
470;59;"P";80;1;0,955;0,945;1;0,9;"66-2";3726;1;90;861,475955861158
481;59;"P";80;0,995;0,955;0,945;1;0,9;"203-1";1267;1;80;723,82232977772
503;59;"P";80;0,995;0,955;0,945;1;0,9;"G1206-4";1887;1;60;850,831560269751
558;59;"P";80;0,995;0,955;0,945;1;0,9;"225-1";1428;1;80;765,051369944555
561;59;"P";80;1;0,955;0,945;1;0,9;"G1700-1";2087;1;80;843,448458432685
620;59;"P";80;0,995;0,955;0,945;1;0,9;"203-1";1268;1;80;723,928816831304
649;59;"P";80;0,995;0,955;0,945;1;0,9;"G1206-3";1887;1;100;850,060825615451
661;59;"P";80;0,99;0,955;0,945;1;0,9;"145-2";2580;1;90;620,703742765226
676;59;"P";80;1;0,955;0,945;1;0,9;"1293-2";1680;1;65;907,048745660469
711;59;"P";80;1;0,955;0,945;1;0,9;"294-1";1764;1;40;1044,62369284665
712;59;"P";80;1;0,955;0,945;1;0,9;"294-2";1789;1;40;826,673062120555
723;59;"P";80;1;0,955;0,945;1;0,9;"363-1";2376;2;60;1091,19235533329
758;59;"P";80;0,995;0,955;0,945;1;0,9;"203-1";1598;1;100;764,044899780951
779;59;"P";80;0,995;0,955;0,945;1;0,9;"250-1";3476;1;90;840,242435762511
784;59;"P";80;0,995;0,955;0,945;1;0,9;"250-1";3326;1;90;834,219829797536
828;59;"P";80;0,99;0,955;0,945;1;0,9;"140-1";2283;1;100;671,982281371775
872;59;"P";80;0,995;0,955;0,945;1;0,9;"232-2";2762;1;100;837,586834390301
883;59;"P";80;1;0,955;0,945;1;0,9;"66-1";3726;1;90;861,475955861158
890;59;"P";80;0,99;0,955;0,945;1;0,9;"180-1";2084;1;100;659,887576224027
894;59;"P";80;0,99;0,955;0,945;1;0,9;"371-1";2084;1;100;719,822369958383
897;59;"P";80;0,99;0,955;0,945;1;0,9;"180-1";2384;1;90;701,130640975191
904;59;"P";80;0,99;0,955;0,945;1;0,9;"180-1";2484;1;90;730,152625358008
914;59;"P";80;0,99;0,955;0,945;1;0,9;"180-1";2284;1;90;686,50413472304
920;59;"P";80;0,995;0,955;0,945;1;0,9;"264-1";4356;1;80;861,994154651227
921;59;"P";80;0,995;0,955;0,945;1;0,9;"264-1";3076;1;90;729,06596181076
923;59;"P";80;0,995;0,955;0,945;1;0,9;"246-1";2482;1;80;846,949303582289
925;59;"P";80;0,995;0,955;0,945;1;0,9;"285-2";2560;1;90;760,41644408011
937;59;"P";80;0,99;0,955;0,945;1;0,9;"155-1";3073;1;90;662,429845195623
949;59;"P";80;0,995;0,955;0,945;1;0,9;"232-2";2772;1;90;838,073405501548
950;59;"P";80;0,995;0,955;0,945;1;0,9;"232-2";2662;1;90;767,656189363023
990;59;"P";80;1;0,955;0,945;1;0,9;"261-2";1965;1;50;1017,40948465772
1009;59;"P";80;1;0,955;0,945;1;0,9;"G1206-3";1937;1;100;854,427453240697
1017;59;"P";80;0,99;0,955;0,945;1;0,9;"155-1";3023;1;90;657,481172623835
1023;59;"P";80;1;0,955;0,945;1;0,9;"247-1";4809;1;90;1020,76310048782
1024;59;"P";80;1;0,955;0,945;1;0,9;"66-1";4806;1;90;1026,46686830793
1031;59;"P";80;1;0,955;0,945;1;0,9;"295-2";1829;1;40;847,868633633527
1047;59;"P";80;1;0,955;0,945;1;0,9;"295-1";1679;1;40;1033,23713261514
1053;59;"P";80;1;0,955;0,945;1;0,9;"295-1";1479;1;80;1012,37115678078
12;58;"P";80;0,995;0,97;0,945;1;0,915;"ER 20D-2";1880;1;80;728,401896200851
14;58;"P";80;1;0,97;0,945;1;0,915;"211-1";2241;2;80;868,856009115219
20;58;"P";80;0,98;0,97;0,945;1;0,91;"189-2";2786;1;90;620,549548046808
26;58;"P";80;0,98;0,97;0,945;1;0,905;"28-1";2385;1;90;598,440060196747
34;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2635;1;90;614,36142410552
35;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2735;1;90;621,013684374261
36;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2785;1;90;624,404985634597
37;58;"P";80;0,975;0,97;0,945;1;0,905;"185-2";2235;1;90;589,335039488991
42;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2435;1;90;601,547298532132
49;58;"P";80;0,985;0,97;0,945;1;0,91;"140-1";2083;1;100;646,990739171677
57;58;"P";80;0,995;0,97;0,945;1;0,915;"264-1";3456;1;80;748,030440160666
77;58;"P";80;0,975;0,97;0,945;1;0,905;"185CL1-1";2384;1;100;598,269033992398
79;58;"P";80;1;0,97;0,945;1;0,915;"G1206-3";2087;1;80;868,486516042941
91;58;"P";80;0,975;0,97;0,945;1;0,905;"185-2";2285;1;90;592,334765742498
93;58;"P";80;0,985;0,97;0,945;1;0,91;"185CL1-1";2684;1;90;617,463890808636
94;58;"P";80;0,985;0,97;0,945;1;0,91;"185CL1-1";2984;1;100;638,19269424981
128;58;"P";80;1;0,97;0,945;1;0,915;"9274-1";1980;1;80;1009,21419097202
129;58;"P";80;0,985;0,97;0,945;1;0,91;"140-1";4086;2;90;641,964640354022
131;58;"P";80;0,985;0,97;0,945;1;0,91;"189-2";5572;2;80;620,420901891102
139;58;"P";80;0,98;0,97;0,945;1;0,905;"185-2";2385;1;90;598,440060196747
143;58;"P";80;0,985;0,97;0,945;1;0,91;"140-1";3966;2;90;635,225770293241
144;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2485;1;90;604,69210417144
155;58;"P";80;0,985;0,97;0,945;1;0,91;"140-1";1873;1;90;623,708221389504
162;58;"P";80;0,985;0,97;0,945;1;0,91;"140-1";1883;1;90;624,760178595852
164;58;"P";80;0,985;0,97;0,945;1;0,9;"294-3";1480;1;80;866,391200038519
167;58;"P";80;0,98;0,97;0,945;1;0,9;"232-2";2322;1;80;737,825373295457
175;58;"P";80;1;0,97;0,945;1;0,915;"G1206-1";2690;1;80;1009,57106628403
177;58;"P";80;1;0,97;0,945;1;0,915;"G1206-1";2590;1;80;1004,61835419349
181;58;"P";80;0,98;0,97;0,945;1;0,9;"DH1004-1";1072;1;90;761,324117047126
184;58;"P";80;0,995;0,97;0,945;1;0,915;"G1206-3";1687;1;80;833,860836241492
194;58;"P";80;0,985;0,97;0,945;1;0,91;"152-2";2952;1;90;632,928122887835
204;58;"P";80;0,985;0,97;0,945;1;0,91;"145-2";2430;1;100;609,632469132179
206;58;"P";80;0,995;0,97;0,945;1;0,915;"G1700-2";1688;1;90;744,699216404007
219;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2935;1;90;634,85462027484
222;58;"P";80;0,975;0,97;0,945;1;0,905;"185-2";2245;1;90;589,932222248732
226;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";3075;1;90;645,006809268745
227;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2585;1;90;611,098173596006
228;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";3035;1;90;642,064798933934
273;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2665;1;80;616,339246832499
280;58;"P";80;0,975;0,97;0,945;1;0,9;"155-1";2773;1;90;634,938894594727
283;58;"P";80;0,995;0,97;0,945;1;0,915;"ER 20D-2";1970;1;90;735,630046341163
284;58;"P";80;0,985;0,97;0,945;1;0,91;"6186-1";2484;1;80;604,626881921935
343;58;"P";80;0,975;0,97;0,945;1;0,905;"146-3";2244;1;90;590,971276210903
392;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2685;1;100;617,666221919019
393;58;"P";80;0,98;0,97;0,945;1;0,905;"185-2";2275;1;80;591,73204543665
396;58;"P";80;0,975;0,97;0,945;1;0,905;"6186-1";2284;1;100;592,272127849417
415;58;"P";80;0,995;0,97;0,945;1;0,915;"232-2";2422;1;90;745,672789236477
419;58;"P";80;0,985;0,97;0,945;1;0,91;"151-1";2918;1;80;630,843796067591
420;58;"P";80;1;0,97;0,945;1;0,915;"DE1002-1";3990;1;80;1144,47065334214
429;58;"P";80;0,995;0,97;0,945;1;0,915;"G1206-3";3674;2;80;845,648234993263
430;58;"P";80;1;0,97;0,945;1;0,915;"G1206-3";2187;1;80;878,855442455221
432;58;"P";80;0,995;0,97;0,945;1;0,915;"203-1";1868;1;90;862,034971862017
437;58;"P";80;0,975;0,97;0,945;1;0,905;"185-2";2265;1;90;591,130718965563
444;58;"P";80;0,995;0,97;0,945;1;0,915;"203-1";1668;1;80;774,389929299347
446;58;"P";80;0,995;0,97;0,945;1;0,915;"203-1";1368;1;90;734,960755497322
463;58;"P";80;0,995;0,97;0,945;1;0,915;"66-1";3526;1;100;851,471826254512
470;58;"P";80;1;0,97;0,945;1;0,915;"66-2";3726;1;90;861,475955861158
481;58;"P";80;0,995;0,97;0,945;1;0,915;"203-1";1267;1;80;723,82232977772
503;58;"P";80;0,995;0,97;0,945;1;0,915;"G1206-4";1887;1;60;850,831560269751
522;58;"P";80;0,985;0,97;0,945;1;0,91;"28-1";2705;1;90;619,000022712485
525;58;"P";80;0,985;0,97;0,945;1;0,91;"139-1";2086;1;100;647,412417381938
533;58;"P";80;0,985;0,97;0,945;1;0,9;"261-1";1480;1;80;866,956293901937
558;58;"P";80;0,995;0,97;0,945;1;0,915;"225-1";1428;1;80;765,051369944555
561;58;"P";80;1;0,97;0,945;1;0,915;"G1700-1";2087;1;80;843,448458432685
620;58;"P";80;0,995;0,97;0,945;1;0,915;"203-1";1268;1;80;723,928816831304
628;58;"P";80;0,985;0,97;0,945;1;0,9;"294-1";1329;1;80;888,409434187344
647;58;"P";80;0,98;0,97;0,945;1;0,9;"G1206-3";1487;1;100;743,863683903742
649;58;"P";80;0,995;0,97;0,945;1;0,915;"G1206-3";1887;1;100;850,060825615451
652;58;"P";80;0,98;0,97;0,945;1;0,905;"185-2";2325;1;90;594,759713761569
659;58;"P";80;0,975;0,97;0,945;1;0,905;"185CL1-1";2234;1;90;589,177460559387
661;58;"P";80;0,99;0,97;0,945;1;0,915;"145-2";2580;1;90;620,703742765226
676;58;"P";80;1;0,97;0,945;1;0,915;"1293-2";1680;1;65;907,048745660469
685;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";3084;1;100;645,673471919176
686;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2455;1;90;602,800661626044
711;58;"P";80;1;0,97;0,945;1;0,915;"294-1";1764;1;40;1044,62369284665
712;58;"P";80;1;0,97;0,945;1;0,915;"294-2";1789;1;40;826,673062120555
720;58;"P";80;0,985;0,97;0,945;1;0,91;"185-2";2470;1;90;603,744663456312
