"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
43;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1683;1;100;584,330930251441
47;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2373;1;100;589,740528650571
48;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2323;1;100;584,695205846183
49;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";2083;1;100;646,990739171677
50;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1548;1;100;568,071257951895
57;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"264-1";3456;1;80;748,030440160666
62;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185CL1-1";1684;1;100;524,525891957368
67;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"152-3";2487;1;100;576,161600505188
68;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"152-3";1887;1;100;534,988310589189
73;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2223;1;90;575,096272638294
75;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1885;1;90;537,631905914094
77;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2384;1;100;573,130200327484
79;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";2087;1;80;868,486516042941
80;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2115;1;90;553,417768261439
82;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185-2";1685;1;100;524,688401588275
83;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2085;1;90;551,29911256227
86;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1785;1;100;531,075275018578
87;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1786;1;90;527,939639363483
91;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2285;1;90;565,796219216679
93;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2684;1;90;597,577251124666
94;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2984;1;100;638,19269424981
96;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1886;1;100;534,165354608153
98;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";1815;1;80;827,567584800507
102;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";2090;1;80;848,34885522398
108;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";2290;1;100;575,672818044245
109;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2286;1;100;560,636401777829
113;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185-2";1720;1;100;526,905120899654
121;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";1990;1;100;550,892685692745
122;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";1890;1;100;543,360997481919
126;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";4156;2;90;549,230167369848
128;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"9274-1";1980;1;80;1009,21419097202
129;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";4086;2;90;641,964640354022
131;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";5572;2;80;597,739053153939
139;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2385;1;90;573,398983067931
140;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1820;1;90;533,3502606531
141;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3970;2;90;544,229327533584
142;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";2518;1;90;582,575039964501
143;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";3966;2;90;635,225770293241
144;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2485;1;90;581,267535284856
146;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";2180;1;90;574,668152490306
148;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2084;1;100;551,08455809009
149;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2034;1;100;547,602159672254
154;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";3922;2;85;538,822580526683
155;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1873;1;90;609,788681738186
156;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G2000-1";1687;1;100;663,378654183314
158;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"6186-1";1884;1;90;537,563552697967
159;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2186;1;90;553,767189178585
161;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2486;1;90;574,935195344008
162;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1883;1;90;611,23083520051
164;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-3";1480;1;80;866,391200038519
166;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-3";1245;1;80;835,938264255897
167;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2322;1;80;737,825373295457
174;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"260-2";1484;1;90;744,385797582434
175;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";2690;1;80;1009,57106628403
177;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";2590;1;80;1004,61835419349
179;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1985;1;90;544,369096418074
181;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"DH1004-1";1072;1;90;761,324117047126
184;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1687;1;80;833,860836241492
188;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1880;1;100;537,299881308777
194;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"152-2";2952;1;90;614,1132531597
195;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"182-2";2086;1;100;547,209201492734
201;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";4236;2;90;552,024515113816
202;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3960;2;90;543,888713360106
204;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";2430;1;100;609,632469132179
206;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1700-2";1688;1;90;744,699216404007
212;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"6186-1";1684;1;100;524,622901597018
214;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";1879;1;100;548,00118968209
215;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";2418;1;90;574,60184668729
218;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2598;1;90;620,833573646779
219;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2935;1;90;634,85462027484
220;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2523;1;100;615,120742348903
221;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";2118;1;90;552,323069760066
222;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2245;1;90;562,82419202477
223;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1955;1;90;542,328282210362
226;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3075;1;90;645,006809268745
227;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2585;1;90;589,430422102321
228;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3035;1;90;642,064798933934
229;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"142-1";2865;2;80;590,772363693401
235;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2065;1;90;549,897036994882
236;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185-2";1675;1;100;524,058672047699
242;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";2080;1;90;565,204887790246
249;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1705;1;90;525,952672027362
253;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1845;1;80;534,988220963168
257;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"182-2";1886;1;100;534,275359729954
262;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-1";1079;1;80;842,070390564308
266;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-3";1380;1;80;852,312912252603
273;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2665;1;80;596,196599434299
275;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"183-1";1857;1;100;531,476398476979
276;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"152-3";2587;1;90;583,693456986821
278;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2083;1;100;551,158534894214
280;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2773;1;90;634,938894594727
281;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2663;1;90;625,938547025696
283;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"ER 20D-2";1970;1;90;735,630046341163
284;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"6186-1";2484;1;80;581,18835881166
286;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1833;1;90;604,133119114524
288;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-1";1280;1;60;808,587415194737
292;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-1";1279;1;80;876,808216840436
297;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"ER 20D-5";1530;1;100;715,305357400849
311;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2040;1;90;548,155889876113
316;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1382;1;80;549,688324821425
322;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1835;1;90;534,331726540654
333;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,905405405405405;"Re 482-2";1864;1;100;530,93870178352
334;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,905405405405405;"Re 482-2";1884;1;100;532,181646588964
335;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185-2";1680;1;100;524,373337289398
336;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"183-1";1917;1;80;535,22542759306
337;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";1884;1;90;537,445584934099
340;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1945;1;90;541,651804406618
342;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1970;1;100;543,346543507707
343;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"146-3";2244;1;90;564,069993481479
355;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185-2";1684;1;100;524,625356749826
360;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1875;1;90;536,96830637265
362;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"185CL1-1";1674;1;100;523,897256840039
363;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"146-3";2064;1;90;550,981755546251
365;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"6186-1";1674;1;100;523,993307614085
369;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1975;1;90;543,686915493619
376;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-3";1280;1;80;839,957208015393
377;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3940;2;80;543,208912363312
378;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"182-2";1881;1;100;533,959972285672
382;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";1975;1;90;549,743140885997
384;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";1874;1;90;536,783270838857
392;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2685;1;100;597,923785036681
393;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2275;1;80;565,049630023443
394;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"ER 20D-2";1580;1;90;658,846939320053
396;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"6186-1";2284;1;100;565,721136269226
397;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"182-2";1931;1;100;537,130871079574
413;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2383;1;100;590,771582952178
415;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2422;1;90;745,672789236477
417;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";4100;2;80;844,675781828861
419;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";2918;1;80;618,059929311367
420;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"DE1002-1";3990;1;80;1144,47065334214
421;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";1890;1;80;832,861234470851
424;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1287;1;100;719,996986781
427;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1387;1;80;731,256969660961
429;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";3674;2;80;845,648234993263
430;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";2187;1;80;878,855442455221
431;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2066;1;100;545,752243461943
432;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1868;1;90;862,034971862017
433;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3685;2;90;534,703208356342
435;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"182-1";2186;1;90;553,921461798795
437;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2265;1;90;564,305442644116
438;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-3";4132;2;100;546,107601775323
442;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2386;1;100;567,688794651944
443;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1986;1;90;540,540137296704
444;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1668;1;80;774,389929299347
445;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1483;1;90;560,680484049687
446;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1368;1;90;734,960755497322
447;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1733;1;90;590,70672431691
448;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1583;1;90;572,163101244229
449;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";968;1;90;637,606220841031
450;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1068;1;90;651,950988930354
459;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1700-1";1487;1;90;739,987007410087
460;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1700-1";1687;1;90;829,759277213968
461;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1881;1;100;533,850587351583
463;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"66-1";3526;1;100;851,471826254512
464;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2086;1;90;547,071388521204
466;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-3";2086;1;100;547,563262066188
467;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"28-1";2085;1;90;551,29911256227
469;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2481;1;90;574,56808676153
470;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"66-2";3726;1;90;861,475955861158
473;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";4172;2;90;546,948897942907
474;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";2491;1;90;575,302818834149
475;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";4092;2;90;544,321418026242
478;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";4132;2;100;545,631918609732
479;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-3";1180;1;80;828,821204624285
481;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1267;1;80;723,82232977772
489;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2185;1;90;558,436032381677
493;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"260-2";2618;2;70;722,940286574494
496;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";1790;1;80;825,855425369036
497;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-1";1770;1;80;824,503435149423
503;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-4";1887;1;60;850,831560269751
518;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"28-1";1885;1;90;537,631905914094
522;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"28-1";2705;1;90;599,666034959641
525;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"139-1";2086;1;100;647,412417381938
527;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-3";1886;1;100;534,557948734925
533;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-1";1480;1;80;866,956293901937
535;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3750;2;90;536,843475032281
538;65;"P";90;0,972972972972973;0,959459459459459;0,986486486486487;0,972972972972973;0,918918918918919;"28-1";1685;1;100;524,688401588275
546;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";1880;1;100;548,082037594947
548;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"28-1";1785;1;90;531,075275018578
552;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G2000-1";1717;1;90;666,991746973488
558;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"225-1";1428;1;80;765,051369944555
559;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"DH1004-1";872;1;80;722,492826710731
561;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1700-1";2087;1;80;843,448458432685
562;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1700-1";1502;1;80;741,966991403147
565;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"139-1";1486;1;100;561,079650386845
569;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"212-1";963;1;80;744,393554925318
581;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1568;1;90;570,399452490205
589;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2403;1;100;592,857071449523
591;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"Re 482-2";2064;1;90;543,669879784875
593;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2643;1;90;624,351829442073
596;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2723;1;100;630,788415580463
597;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";2090;1;100;558,751391012605
609;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";1870;1;100;541,890348090648
610;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2205;1;90;559,889637897354
616;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1805;1;100;532,372693691246
617;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1784;1;90;531,010582904431
620;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1268;1;80;723,928816831304
621;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2623;1;100;622,779440332937
622;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3370;2;90;524,585875045123
628;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-1";1329;1;80;888,409434187344
639;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"D 75BB-1";1066;1;80;858,288374624192
644;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2035;1;100;547,809168690954
646;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1187;1;100;709,724385510101
647;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1487;1;100;743,863683903742
649;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1887;1;100;850,060825615451
650;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2135;1;90;554,840746999737
652;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2325;1;90;568,807015689521
654;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"298-1";1068;1;80;864,554926740386
656;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"156-1";2255;1;90;562,003218595133
657;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2220;1;90;560,985782839279
658;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2283;1;90;580,78168536984
659;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2234;1;90;561,847562553515
661;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";2580;1;90;620,703742765226
665;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";1830;1;90;544,089030813658
669;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";1844;1;90;534,806977531197
672;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"290-1";1079;1;80;842,12687115068
676;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1293-2";1680;1;65;907,048745660469
679;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1925;1;90;540,304464127172
680;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1840;1;90;534,659754471324
