"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
144;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2485;1;90;608,053249570571
146;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"145-2";2180;1;90;601,45386677602
155;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"140-1";1873;1;90;636,5743960239
156;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"G2000-1";1687;1;100;684,211987516647
161;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"189-2";2486;1;90;601,720909629722
162;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"140-1";1883;1;90;638,016549486224
164;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-3";1480;1;80;881,272152419471
166;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"294-3";1245;1;80;850,819216636849
167;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2322;1;80;755,6825161526
174;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"260-2";1484;1;90;762,242940439577
175;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-1";2690;1;80;1021,47582818879
177;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-1";2590;1;80;1016,52311609825
181;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"DH1004-1";1072;1;90;779,181259904269
184;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";1687;1;80;848,741788622444
194;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"152-2";2952;1;90;640,898967445414
204;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"145-2";2430;1;100;633,441992941703
206;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1700-2";1688;1;90;762,55635926115
215;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"151-1";2418;1;90;601,387560973004
218;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2598;1;90;644,643097456303
219;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";2935;1;90;658,664144084364
220;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2523;1;100;638,930266158427
222;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2245;1;90;589,609906310484
226;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";3075;1;90;668,816333078269
227;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2585;1;90;616,216136388036
228;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";3035;1;90;665,874322743458
242;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"145-2";2080;1;90;591,990602075961
266;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-3";1380;1;80;867,193864633555
273;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";2665;1;80;622,982313720013
276;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"152-3";2587;1;90;610,479171272535
280;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2773;1;90;658,748418404251
281;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2663;1;90;649,74807083522
283;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"ER 20D-2";1970;1;90;753,487189198305
284;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"6186-1";2484;1;80;607,974073097375
286;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"140-1";1833;1;90;630,918833400238
288;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"261-1";1280;1;60;824,956462813785
292;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-1";1279;1;80;891,689169221388
297;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"ER 20D-5";1530;1;100;733,162500257992
343;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"146-3";2244;1;90;590,855707767193
376;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"294-3";1280;1;80;854,838160396345
382;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"4370-1";1975;1;90;576,528855171712
392;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2685;1;100;624,709499322396
393;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2275;1;80;591,835344309158
394;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"ER 20D-2";1580;1;90;679,680272653386
396;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"6186-1";2284;1;100;592,50685055494
415;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2422;1;90;763,52993209362
417;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-1";4100;2;80;859,556734209813
419;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"151-1";2918;1;80;654,653319877115
420;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"DE1002-1";3990;1;80;1155,78017715167
421;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"G1206-1";1890;1;80;847,742186851804
424;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"G1206-3";1287;1;100;737,854129638143
427;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";1387;1;80;749,114112518104
429;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";3674;2;80;860,529187374215
430;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";2187;1;80;893,736394836174
432;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"203-1";1868;1;90;876,915924242969
437;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2265;1;90;591,09115692983
444;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"203-1";1668;1;80;792,24707215649
446;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"203-1";1368;1;90;752,817898354465
447;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"140-1";1733;1;90;617,492438602624
448;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"140-1";1583;1;90;598,948815529943
450;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"203-1";1068;1;90;672,784322263688
460;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1700-1";1687;1;90;844,640229594921
463;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"66-1";3526;1;100;866,352778635464
469;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"189-2";2481;1;90;601,353801047244
470;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"66-2";3726;1;90;876,356908242111
474;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"189-2";2491;1;90;602,088533119864
481;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"203-1";1267;1;80;741,679472634862
489;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2185;1;90;585,221746667392
503;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-4";1887;1;60;865,712512650703
522;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"28-1";2705;1;90;626,451749245355
525;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"139-1";2086;1;100;671,221941191462
533;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"261-1";1480;1;80;881,837246282889
552;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"G2000-1";1717;1;90;687,825080306822
558;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"225-1";1428;1;80;782,908512801698
561;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1700-1";2087;1;80;859,519887004114
562;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"G1700-1";1502;1;80;759,82413426029
569;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"212-1";963;1;80;762,250697782461
581;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"140-1";1568;1;90;597,18516677592
589;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"155-1";2403;1;100;630,148606110299
593;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2643;1;90;648,161353251597
596;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2723;1;100;654,597939389987
597;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"4370-1";2090;1;100;585,53710529832
610;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2205;1;90;586,675352183068
620;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"203-1";1268;1;80;741,785959688446
621;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2623;1;100;646,588964142461
628;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-1";1329;1;80;903,290386568296
639;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"D 75BB-1";1066;1;80;873,169327005145
647;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";1487;1;100;761,720826760884
649;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";1887;1;100;864,941777996404
652;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2325;1;90;595,592729975235
654;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"298-1";1068;1;80;879,435879121338
657;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2220;1;90;587,771497124993
659;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185CL1-1";2234;1;90;588,633276839229
661;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"145-2";2580;1;90;644,51326657475
676;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"1293-2";1680;1;65;921,334459946183
685;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";3084;1;100;669,4829957287
686;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2455;1;90;605,663200039511
687;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"151-1";2318;1;90;593,703782683695
703;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-3";1370;1;80;865,891804639891
711;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-1";1764;1;40;1056,52845475141
712;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"294-2";1789;1;40;850,482585930078
716;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"181-2";1484;1;100;634,228713713223
720;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2470;1;90;606,854972821056
723;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"363-1";2376;2;60;1103,09711723805
747;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2430;1;90;603,691091300158
751;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"232-2";1922;1;90;693,187512792877
752;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"1144-1";1484;1;90;580,765661413255
758;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"203-1";1598;1;100;781,902042638094
764;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2340;1;90;596,732055080005
772;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2072;1;90;738,144435372518
776;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";2885;1;90;655,133638272681
779;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"250-1";3476;1;90;855,123388143463
780;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"246-1";1882;1;90;749,605677110588
782;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";2823;1;90;663,00561932289
784;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"250-1";3326;1;90;849,100782178489
788;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"250-1";2406;1;90;730,930081171314
799;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"1144-1";1644;1;100;597,412986868961
803;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"1144-1";1584;1;100;591,037988842279
805;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"1116-1";2586;1;90;609,293993073185
808;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"1144-1";1534;1;90;585,84864000942
824;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"145-2";2380;1;90;629,892040019016
828;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"140-1";2283;1;100;695,791805181298
834;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185-2";2755;1;90;630,876308577178
835;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";2295;1;90;593,330945297152
869;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"156-1";2370;1;90;597,493577786885
872;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2762;1;100;852,467786771253
874;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"152-2";2887;1;90;635,297478375083
875;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2605;1;100;617,887045355602
880;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2087;1;80;739,128523206448
883;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"66-1";3726;1;90;876,356908242111
890;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";2084;1;100;683,697100033551
891;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"180-1";1684;1;100;621,455662730969
892;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"180-1";1484;1;100;596,118576775908
893;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"180-1";1384;1;100;584,470826935134
894;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"371-1";2084;1;100;740,655703291717
896;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"180-1";1534;1;100;602,178689609767
897;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";2384;1;90;739,848908452917
900;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"371-1";1884;1;100;715,305773292214
902;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";2074;1;100;682,444907837691
904;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";2484;1;90;750,985958691341
908;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"180-1";1584;1;90;608,411809700952
909;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";2064;1;90;681,199472667362
910;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"189-3";2636;1;90;613,92538168844
912;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,919191919191919;"371-1";1384;1;100;614,300690238774
914;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";2284;1;90;710,313658532563
915;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"180-1";1884;1;90;659,847857745824
919;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"Re 482-2";2484;1;80;599,736392433345
920;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"264-1";4356;1;80;876,87510703218
921;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"264-1";3076;1;90;746,923104667902
923;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"246-1";2482;1;80;861,830255963242
925;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"285-2";2560;1;90;778,273586937253
937;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";3073;1;90;701,910058021542
940;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"298-1";1168;1;80;1004,99701624139
943;62;"G";90;0,95959595959596;0,94949494949495;1;0,96969696969697;0,909090909090909;"G1206-2";1687;1;80;778,635072535112
947;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"261-2";1880;1;50;1022,21376116044
948;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"185-2";2405;1;90;601,736319309469
949;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2772;1;90;852,9543578825
950;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"232-2";2662;1;90;785,513332220166
951;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"261-1";1400;1;80;870,580423277295
952;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,939393939393939;"261-1";1330;1;80;861,61518221568
953;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"261-1";1380;1;100;867,944549836015
955;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"140-1";1863;1;90;635,143803942809
964;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"185CL1-1";2894;1;90;655,607070909318
965;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"294-1";1179;1;80;872,712608351762
966;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"151-1";5636;2;90;634,702133759974
970;62;"G";90;0,96969696969697;0,94949494949495;1;0,96969696969697;0,909090909090909;"185-2";4470;2;90;588,691631276063
974;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"295-1";1359;1;80;907,09860687469
977;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"260-2";1704;1;90;851,82171463553
990;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"261-2";1965;1;50;1029,31424656248
991;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"4370-1";2250;1;90;598,92512335633
1008;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"203-1";1168;1;80;689,201096924137
1009;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1206-3";1937;1;100;869,30840562165
1015;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"66-1";3096;1;90;789,367181917803
1017;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"155-1";3023;1;90;681,290696433359
1023;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"247-1";4809;1;90;1032,66786239258
1024;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"66-1";4806;1;90;1038,37163021269
1027;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"G1000-1";1380;1;100;861,097230636314
1030;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,919191919191919;"140-1";1783;1;90;624,086039996854
1031;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"295-2";1829;1;40;878,723213651964
1036;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"140-1";2063;1;90;668,466313022513
1044;62;"G";90;0,97979797979798;0,94949494949495;1;0,96969696969697;0,929292929292929;"1265-1";1684;1;100;743,97699617712
1046;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"295-1";1379;1;40;912,571717280742
1047;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"295-1";1679;1;40;1045,1418945199
1053;62;"G";90;1;0,94949494949495;1;0,96969696969697;0,939393939393939;"295-1";1479;1;80;1024,27591868554
1054;62;"G";90;0,98989898989899;0,94949494949495;1;0,96969696969697;0,929292929292929;"6186-1";2884;1;90;655,06251651692
9;61;"G";90;0,94949494949495;0,97979797979798;1;0,96969696969697;0,909090909090909;"295-1";1079;1;80;855,648379801309
12;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"ER 20D-2";1880;1;80;746,259039057994
14;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"211-1";2241;2;80;883,736961496171
20;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"189-2";2786;1;90;624,752739433442
26;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"28-1";2385;1;90;600,184697353645
32;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,94949494949495;"295-1";1279;1;80;889,006873563089
34;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"185-2";2635;1;90;620,418864540445
35;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"185-2";2735;1;90;629,094361966156
36;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"185-2";2785;1;90;633,58086915067
37;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,919191919191919;"185-2";2235;1;90;588,872803312127
42;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"185-2";2435;1;90;604,084112081587
43;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,929292929292929;"140-1";1683;1;100;611,116644537155
47;61;"G";90;0,94949494949495;0,97979797979798;1;0,96969696969697;0,909090909090909;"155-1";2373;1;100;628,01693234428
49;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"140-1";2083;1;100;670,800262981201
50;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,929292929292929;"140-1";1548;1;100;594,85697223761
57;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"264-1";3456;1;80;765,887583017809
67;61;"G";90;0,95959595959596;0,97979797979798;1;0,96969696969697;0,919191919191919;"152-3";2487;1;100;602,947314790902
73;61;"G";90;0,94949494949495;0,97979797979798;1;0,96969696969697;0,909090909090909;"155-1";2223;1;90;601,881986924009
77;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,919191919191919;"185CL1-1";2384;1;100;599,915914613198
79;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"G1206-3";2087;1;80;883,367468423894
91;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,919191919191919;"185-2";2285;1;90;592,581933502394
93;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"185CL1-1";2684;1;90;624,36296541038
94;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"185CL1-1";2984;1;100;662,002218059334
98;61;"G";90;0,94949494949495;0,97979797979798;1;0,96969696969697;0,909090909090909;"G1206-1";1815;1;80;842,448537181459
102;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,94949494949495;"G1206-1";2090;1;80;863,229807604932
108;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"4370-1";2290;1;100;602,45853232996
128;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"9274-1";1980;1;80;1021,11895287679
129;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"140-1";4086;2;90;665,774164163545
131;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"189-2";5572;2;80;624,524767439653
139;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"185-2";2385;1;90;600,184697353645
142;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,929292929292929;"151-1";2518;1;90;609,360754250216
143;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"140-1";3966;2;90;659,035294102765
144;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,929292929292929;"185-2";2485;1;90;608,053249570571
146;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"145-2";2180;1;90;601,45386677602
155;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"140-1";1873;1;90;636,5743960239
156;61;"G";90;0,95959595959596;0,97979797979798;1;0,96969696969697;0,919191919191919;"G2000-1";1687;1;100;684,211987516647
161;61;"G";90;0,96969696969697;0,97979797979798;1;0,96969696969697;0,919191919191919;"189-2";2486;1;90;601,720909629722
162;61;"G";90;0,98989898989899;0,97979797979798;1;0,96969696969697;0,939393939393939;"140-1";1883;1;90;638,016549486224
164;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"294-3";1480;1;80;881,272152419471
166;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,939393939393939;"294-3";1245;1;80;850,819216636849
167;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"232-2";2322;1;80;755,6825161526
174;61;"G";90;0,97979797979798;0,97979797979798;1;0,96969696969697;0,939393939393939;"260-2";1484;1;90;762,242940439577
175;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"G1206-1";2690;1;80;1021,47582818879
177;61;"G";90;1;0,97979797979798;1;0,96969696969697;0,94949494949495;"G1206-1";2590;1;80;1016,52311609825
