"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
204;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"145-2";2430;1;100;609,632469132179
206;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1700-2";1688;1;90;744,699216404007
214;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,91304347826087;"145-2";1879;1;100;548,00118968209
215;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"151-1";2418;1;90;574,60184668729
218;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2598;1;90;620,833573646779
219;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2935;1;90;634,85462027484
220;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2523;1;100;615,120742348903
221;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"151-1";2118;1;90;552,323069760066
222;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2245;1;90;562,82419202477
223;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1955;1;90;542,328282210362
226;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";3075;1;90;645,006809268745
227;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2585;1;90;589,430422102321
228;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";3035;1;90;642,064798933934
229;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"142-1";2865;2;80;590,772363693401
235;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";2065;1;90;549,897036994882
242;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"145-2";2080;1;90;565,204887790246
253;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1845;1;80;534,988220963168
262;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-1";1079;1;80;842,070390564308
266;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-3";1380;1;80;852,312912252603
273;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2665;1;80;596,196599434299
276;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"152-3";2587;1;90;583,693456986821
278;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";2083;1;100;551,158534894214
280;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2773;1;90;634,938894594727
281;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2663;1;90;625,938547025696
283;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"ER 20D-2";1970;1;90;735,630046341163
284;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"6186-1";2484;1;80;581,18835881166
286;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1833;1;90;604,133119114524
288;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-1";1280;1;60;808,587415194737
292;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-1";1279;1;80;876,808216840436
297;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"ER 20D-5";1530;1;100;715,305357400849
311;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";2040;1;90;548,155889876113
316;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1382;1;80;549,688324821425
322;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1835;1;90;534,331726540654
336;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"183-1";1917;1;80;535,22542759306
337;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185CL1-1";1884;1;90;537,445584934099
340;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1945;1;90;541,651804406618
342;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1970;1;100;543,346543507707
343;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"146-3";2244;1;90;564,069993481479
360;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1875;1;90;536,96830637265
363;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"146-3";2064;1;90;550,981755546251
369;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1975;1;90;543,686915493619
376;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-3";1280;1;80;839,957208015393
377;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";3940;2;80;543,208912363312
382;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"4370-1";1975;1;90;549,743140885997
384;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185CL1-1";1874;1;90;536,783270838857
392;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2685;1;100;597,923785036681
393;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2275;1;80;565,049630023443
394;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"ER 20D-2";1580;1;90;658,846939320053
396;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"6186-1";2284;1;100;565,721136269226
413;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2383;1;100;590,771582952178
415;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";2422;1;90;745,672789236477
417;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-1";4100;2;80;844,675781828861
419;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"151-1";2918;1;80;618,059929311367
420;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"DE1002-1";3990;1;80;1144,47065334214
421;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-1";1890;1;80;832,861234470851
424;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";1287;1;100;719,996986781
427;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";1387;1;80;731,256969660961
429;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";3674;2;80;845,648234993263
430;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";2187;1;80;878,855442455221
431;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-2";2066;1;100;545,752243461943
432;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1868;1;90;862,034971862017
433;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";3685;2;90;534,703208356342
435;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"182-1";2186;1;90;553,921461798795
437;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2265;1;90;564,305442644116
438;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-3";4132;2;100;546,107601775323
442;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"189-2";2386;1;100;567,688794651944
443;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-2";1986;1;90;540,540137296704
444;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1668;1;80;774,389929299347
445;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1483;1;90;560,680484049687
446;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1368;1;90;734,960755497322
447;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1733;1;90;590,70672431691
448;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1583;1;90;572,163101244229
449;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";968;1;90;637,606220841031
450;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1068;1;90;651,950988930354
459;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1700-1";1487;1;90;739,987007410087
460;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1700-1";1687;1;90;829,759277213968
463;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"66-1";3526;1;100;851,471826254512
464;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-2";2086;1;90;547,071388521204
466;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-3";2086;1;100;547,563262066188
467;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"28-1";2085;1;90;551,29911256227
469;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"189-2";2481;1;90;574,56808676153
470;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"66-2";3726;1;90;861,475955861158
473;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-2";4172;2;90;546,948897942907
474;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"189-2";2491;1;90;575,302818834149
475;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-2";4092;2;90;544,321418026242
478;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"189-2";4132;2;100;545,631918609732
479;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-3";1180;1;80;828,821204624285
481;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1267;1;80;723,82232977772
489;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2185;1;90;558,436032381677
493;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"260-2";2618;2;70;722,940286574494
496;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-1";1790;1;80;825,855425369036
497;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-1";1770;1;80;824,503435149423
503;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-4";1887;1;60;850,831560269751
518;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"28-1";1885;1;90;537,631905914094
522;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"28-1";2705;1;90;599,666034959641
525;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"139-1";2086;1;100;647,412417381938
533;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-1";1480;1;80;866,956293901937
535;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";3750;2;90;536,843475032281
546;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,91304347826087;"145-2";1880;1;100;548,082037594947
552;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G2000-1";1717;1;90;666,991746973488
558;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"225-1";1428;1;80;765,051369944555
559;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"DH1004-1";872;1;80;722,492826710731
561;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1700-1";2087;1;80;843,448458432685
562;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1700-1";1502;1;80;741,966991403147
565;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"139-1";1486;1;100;561,079650386845
569;61;"P";90;0,978260869565217;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"212-1";963;1;80;744,393554925318
581;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1568;1;90;570,399452490205
589;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2403;1;100;592,857071449523
591;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"Re 482-2";2064;1;90;543,669879784875
593;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2643;1;90;624,351829442073
596;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2723;1;100;630,788415580463
597;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"4370-1";2090;1;100;558,751391012605
609;61;"P";90;0,942028985507246;0,985507246376812;0,949275362318841;0,992753623188406;0,91304347826087;"4370-1";1870;1;100;541,890348090648
610;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2205;1;90;559,889637897354
620;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1268;1;80;723,928816831304
621;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2623;1;100;622,779440332937
628;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-1";1329;1;80;888,409434187344
639;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"D 75BB-1";1066;1;80;858,288374624192
644;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";2035;1;100;547,809168690954
646;61;"P";90;0,942028985507246;0,985507246376812;0,949275362318841;0,992753623188406;0,91304347826087;"G1206-3";1187;1;100;709,724385510101
647;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";1487;1;100;743,863683903742
649;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";1887;1;100;850,060825615451
650;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2135;1;90;554,840746999737
652;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2325;1;90;568,807015689521
654;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"298-1";1068;1;80;864,554926740386
656;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"156-1";2255;1;90;562,003218595133
657;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2220;1;90;560,985782839279
658;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2283;1;90;580,78168536984
659;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185CL1-1";2234;1;90;561,847562553515
661;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"145-2";2580;1;90;620,703742765226
665;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,91304347826087;"145-2";1830;1;90;544,089030813658
669;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185CL1-1";1844;1;90;534,806977531197
672;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"290-1";1079;1;80;842,12687115068
676;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"1293-2";1680;1;65;907,048745660469
679;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1925;1;90;540,304464127172
680;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1840;1;90;534,659754471324
681;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1865;1;90;536,306499840959
685;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";3084;1;100;645,673471919176
686;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2455;1;90;578,877485753797
687;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"151-1";2318;1;90;566,918068397981
703;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-3";1370;1;80;851,010852258939
705;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"151-1";2098;1;90;550,915468022652
711;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-1";1764;1;40;1044,62369284665
712;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-2";1789;1;40;826,673062120555
716;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"181-2";1484;1;100;597,807659549314
718;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";4060;2;90;547,316556342288
720;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2470;1;90;580,069258535342
723;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"363-1";2376;2;60;1091,19235533329
724;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"EU 43-1";2065;1;90;549,897036994882
744;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";2025;1;90;547,11722041195
747;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2430;1;90;576,905377014444
751;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";1922;1;90;672,354179459543
752;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"1144-1";1484;1;90;553,979947127541
756;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185CL1-1";1984;1;80;544,169292145463
758;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1598;1;100;764,044899780951
763;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1910;1;100;539,298824275604
764;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2340;1;90;569,946340794291
772;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";2072;1;90;720,287292515375
774;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"1116-1";2186;1;90;553,843620709494
776;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2885;1;90;616,110372454474
779;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"250-1";3476;1;90;840,242435762511
780;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"246-1";1882;1;90;731,748534253445
782;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2823;1;90;639,196095513366
784;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"250-1";3326;1;90;834,219829797536
788;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"250-1";2406;1;90;713,072938314171
799;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"1144-1";1644;1;100;570,627272583246
803;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"1144-1";1584;1;100;564,252274556564
805;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"1116-1";2586;1;90;582,50827878747
808;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"1144-1";1534;1;90;559,062925723705
824;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"145-2";2380;1;90;606,082516209493
828;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";2283;1;100;671,982281371775
833;61;"P";90;0,934782608695652;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"140-1";1383;1;100;549,794421628052
834;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2755;1;90;604,090594291464
835;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2295;1;90;566,545231011438
838;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,91304347826087;"145-2";1820;1;90;543,302133399881
869;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"156-1";2370;1;90;570,707863501171
872;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";2762;1;100;837,586834390301
874;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"152-2";2887;1;90;608,511764089369
875;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2605;1;100;591,101331069888
876;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"204-2";2029;2;80;736,464540548566
880;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";2087;1;80;721,271380349305
883;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"66-1";3726;1;90;861,475955861158
884;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";2075;1;100;550,597048678922
889;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"152-2";2287;1;90;562,058205130052
890;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";2084;1;100;659,887576224027
891;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";1684;1;100;594,669948445255
892;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";1484;1;100;569,332862490194
893;61;"P";90;0,985507246376812;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"180-1";1384;1;100;557,68511264942
894;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"371-1";2084;1;100;719,822369958383
896;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";1534;1;100;575,392975324053
897;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";2384;1;90;701,130640975191
900;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"371-1";1884;1;100;678,464545042059
902;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";2074;1;100;658,635384028167
903;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"180-1";1284;1;100;546,603698255862
904;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";2484;1;90;730,152625358008
907;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"6186-1";1984;1;100;544,299203666316
908;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";1584;1;90;581,626095415237
909;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";2064;1;90;657,389948857838
910;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"189-3";2636;1;90;587,139667402726
911;61;"P";90;0,934782608695652;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"180-1";1184;1;100;536,026524735527
912;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"371-1";1384;1;100;587,514975953059
914;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";2284;1;90;686,50413472304
915;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"180-1";1884;1;90;636,0383339363
917;61;"P";90;0,949275362318841;0,985507246376812;0,949275362318841;0,992753623188406;0,920289855072464;"371-1";1184;1;100;557,83041450956
919;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"Re 482-2";2484;1;80;572,95067814763
920;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"264-1";4356;1;80;861,994154651227
