"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
891;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";1684;1;100;594,669948445255
892;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";1484;1;100;569,332862490194
893;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"180-1";1384;1;100;545,647729448587
894;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"371-1";2084;1;100;719,822369958383
895;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"180-1";1084;1;100;505,080665985337
896;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";1534;1;100;575,392975324053
897;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";2384;1;90;701,130640975191
900;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"371-1";1884;1;100;678,464545042059
902;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";2074;1;100;658,635384028167
903;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"180-1";1284;1;100;531,084837691932
904;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";2484;1;90;730,152625358008
907;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"6186-1";1984;1;100;527,790593161637
908;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";1584;1;90;581,626095415237
909;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";2064;1;90;657,389948857838
910;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"189-3";2636;1;90;587,139667402726
911;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"180-1";1184;1;100;517,643876549045
912;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"371-1";1384;1;100;587,514975953059
914;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";2284;1;90;686,50413472304
915;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"180-1";1884;1;90;636,0383339363
917;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"371-1";1184;1;100;545,751315748229
919;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"Re 482-2";2484;1;80;572,95067814763
920;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"264-1";4356;1;80;861,994154651227
921;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"264-1";3076;1;90;729,06596181076
923;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"246-1";2482;1;80;846,949303582289
925;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"285-2";2560;1;90;760,41644408011
926;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"290-3";1079;1;80;753,325876122248
937;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"155-1";3073;1;90;662,429845195623
938;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"155-1";2313;1;90;583,707025669935
940;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"298-1";1168;1;80;993,092254336633
941;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"204-2";964;1;90;728,507218963705
943;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"G1206-2";1687;1;80;760,777929677969
946;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"214-1";1726;2;80;724,225925614111
947;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"261-2";1880;1;50;1010,30899925568
948;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"185-2";2405;1;90;574,950605023754
949;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"232-2";2772;1;90;838,073405501548
950;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"232-2";2662;1;90;767,656189363023
951;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"261-1";1400;1;80;855,699470896343
952;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"261-1";1330;1;80;846,734229834727
953;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"261-1";1380;1;100;853,063597455062
955;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"140-1";1863;1;90;608,358089657094
956;55;"P";100;0,96078431372549;1;1;0,92156862745098;0,901960784313726;"ER 20D-2";1380;1;100;637,600814983022
964;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"185CL1-1";2894;1;90;616,642389059277
965;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"294-1";1179;1;80;857,83165597081
966;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"151-1";5636;2;90;607,91641947426
968;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"185CL1-1";4163;2;90;535,992518624994
970;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"185-2";4470;2;90;550,864583005885
971;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"295-1";1129;1;80;848,127707813861
974;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"295-1";1359;1;80;892,217654493737
977;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"260-2";1704;1;90;836,940762254578
990;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"261-2";1965;1;50;1017,40948465772
991;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"4370-1";2250;1;90;572,139409070616
992;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"66-1";2276;1;90;713,640542132552
1003;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"185-2";4070;2;90;531,979941148522
1005;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"185-2";4170;2;90;536,498777320874
1007;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"212-1";863;1;100;725,177744964441
1008;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"203-1";1168;1;80;668,367763590804
1009;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"G1206-3";1937;1;100;854,427453240697
1011;55;"P";100;0,92156862745098;1;1;0,92156862745098;0,901960784313726;"139-1";1286;1;100;523,453160822084
1014;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"185-2";1884;1;100;519,242154800603
1015;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"66-1";3096;1;90;771,51003906066
1016;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"295-1";1019;1;80;832,533832161154
1017;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"155-1";3023;1;90;657,481172623835
1020;55;"P";100;0,941176470588235;1;1;0,92156862745098;0,901960784313726;"202-1";883;1;80;732,02534864177
1023;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"247-1";4809;1;90;1020,76310048782
1024;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"66-1";4806;1;90;1026,46686830793
1027;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"G1000-1";1380;1;100;846,216278255361
1030;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"140-1";1783;1;90;597,30032571114
1031;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"295-2";1829;1;40;847,868633633527
1034;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"6186-1";2259;1;100;563,859631330443
1036;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"140-1";2063;1;90;644,65678921299
1044;55;"P";100;0,980392156862745;1;1;0,92156862745098;0,901960784313726;"1265-1";1684;1;100;726,119853319977
1046;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"295-1";1379;1;40;897,690764899789
1047;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"295-1";1679;1;40;1033,23713261514
1053;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"295-1";1479;1;80;1012,37115678078
1054;55;"P";100;1;1;1;0,92156862745098;0,92156862745098;"6186-1";2884;1;90;616,020222140136
9;61;"P";90;0,96078431372549;0,92156862745098;1;1;0,901960784313726;"295-1";1079;1;80;840,767427420357
10;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"155-1";2123;1;90;566,057455200196
12;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"ER 20D-2";1880;1;80;728,401896200851
13;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1795;1;90;531,723130957742
14;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"211-1";2241;2;80;868,856009115219
16;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1935;1;90;540,977202480395
20;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2786;1;90;597,967025147728
23;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"155-1";2088;1;90;563,009548633629
26;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"28-1";2385;1;90;573,398983067931
31;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"295-1";979;1;80;827,353811727811
32;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"295-1";1279;1;80;874,125921182136
34;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2635;1;90;593,63315025473
35;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2735;1;90;602,308647680442
36;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2785;1;90;606,795154864956
37;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2235;1;90;562,087089026413
42;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2435;1;90;577,298397795873
43;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";1683;1;100;584,330930251441
47;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"155-1";2373;1;100;589,740528650571
48;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"155-1";2323;1;100;584,695205846183
49;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";2083;1;100;646,990739171677
50;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"140-1";1548;1;100;568,071257951895
51;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"294-3";1130;1;80;823,617703190324
57;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"264-1";3456;1;80;748,030440160666
67;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"152-3";2487;1;100;576,161600505188
71;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"139-1";1285;1;100;539,69935259521
73;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"155-1";2223;1;90;575,096272638294
75;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1885;1;90;537,631905914094
77;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185CL1-1";2384;1;100;573,130200327484
79;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1206-3";2087;1;80;868,486516042941
80;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2115;1;90;553,417768261439
83;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2085;1;90;551,29911256227
85;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"145-2";1680;1;120;532,655412410154
86;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1785;1;100;531,075275018578
90;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"155-1";2023;1;90;557,492811889346
91;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2285;1;90;565,796219216679
93;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185CL1-1";2684;1;90;597,577251124666
94;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185CL1-1";2984;1;100;638,19269424981
98;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1206-1";1815;1;80;827,567584800507
102;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1206-1";2090;1;80;848,34885522398
105;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"66-1";2126;1;90;663,558303719878
108;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"4370-1";2290;1;100;575,672818044245
109;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2286;1;100;560,636401777829
113;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1720;1;100;526,905120899654
121;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"4370-1";1990;1;100;550,892685692745
122;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"4370-1";1890;1;100;543,360997481919
125;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"151-1";3736;2;90;535,103226080604
126;61;"P";90;0,96078431372549;0,92156862745098;1;1;0,901960784313726;"151-1";4156;2;90;549,230167369848
128;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"9274-1";1980;1;80;1009,21419097202
129;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";4086;2;90;641,964640354022
131;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";5572;2;80;597,739053153939
136;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"145-2";1580;1;100;525,427447252928
139;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2385;1;90;573,398983067931
140;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1820;1;90;533,3502606531
141;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";3970;2;90;544,229327533584
142;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"151-1";2518;1;90;582,575039964501
143;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";3966;2;90;635,225770293241
144;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2485;1;90;581,267535284856
146;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"145-2";2180;1;90;574,668152490306
148;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185CL1-1";2084;1;100;551,08455809009
149;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185CL1-1";2034;1;100;547,602159672254
154;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"189-2";3922;2;85;538,822580526683
155;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";1873;1;90;609,788681738186
156;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G2000-1";1687;1;100;663,378654183314
158;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"6186-1";1884;1;90;537,563552697967
159;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2186;1;90;553,767189178585
160;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"247-1";2529;1;90;727,150241966888
161;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2486;1;90;574,935195344008
162;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";1883;1;90;611,23083520051
164;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"294-3";1480;1;80;866,391200038519
166;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"294-3";1245;1;80;835,938264255897
167;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"232-2";2322;1;80;737,825373295457
168;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"140-1";1288;1;80;539,941503194026
172;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"247-1";2329;1;70;715,257031709679
174;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"260-2";1484;1;90;744,385797582434
175;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1206-1";2690;1;80;1009,57106628403
177;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1206-1";2590;1;80;1004,61835419349
179;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1985;1;90;544,369096418074
181;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"DH1004-1";1072;1;90;761,324117047126
183;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"203-1";918;1;100;630,990611806452
184;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1206-3";1687;1;80;833,860836241492
185;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"G1206-3";1087;1;80;654,253911125797
188;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1880;1;100;537,299881308777
194;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"152-2";2952;1;90;614,1132531597
195;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"182-2";2086;1;100;547,209201492734
200;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"151-1";1918;1;90;538,631014623457
201;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"151-1";4236;2;90;552,024515113816
202;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";3960;2;90;543,888713360106
204;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"145-2";2430;1;100;609,632469132179
206;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1700-2";1688;1;90;744,699216404007
209;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"145-2";1530;1;120;521,917594923324
214;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"145-2";1879;1;100;548,00118968209
215;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"151-1";2418;1;90;574,60184668729
218;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"155-1";2598;1;90;620,833573646779
219;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2935;1;90;634,85462027484
220;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"155-1";2523;1;100;615,120742348903
221;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"151-1";2118;1;90;552,323069760066
222;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2245;1;90;562,82419202477
223;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1955;1;90;542,328282210362
226;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";3075;1;90;645,006809268745
227;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2585;1;90;589,430422102321
228;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";3035;1;90;642,064798933934
229;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"142-1";2865;2;80;590,772363693401
231;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"214-1";813;1;100;716,714495740854
235;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2065;1;90;549,897036994882
242;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"145-2";2080;1;90;565,204887790246
243;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"261-1";1080;1;100;819,292891501885
246;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"ER 20D-2";1280;1;100;628,247389164498
249;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1705;1;90;525,952672027362
253;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1845;1;80;534,988220963168
262;61;"P";90;0,96078431372549;0,92156862745098;1;1;0,901960784313726;"294-1";1079;1;80;842,070390564308
263;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"294-3";1080;1;80;753,564959770336
266;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"294-3";1380;1;80;852,312912252603
273;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2665;1;80;596,196599434299
276;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"152-3";2587;1;90;583,693456986821
278;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2083;1;100;551,158534894214
280;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"155-1";2773;1;90;634,938894594727
281;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"155-1";2663;1;90;625,938547025696
283;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"ER 20D-2";1970;1;90;735,630046341163
284;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"6186-1";2484;1;80;581,18835881166
286;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";1833;1;90;604,133119114524
288;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"261-1";1280;1;60;808,587415194737
292;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"294-1";1279;1;80;876,808216840436
297;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"ER 20D-5";1530;1;100;715,305357400849
311;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2040;1;90;548,155889876113
316;61;"P";90;0,96078431372549;0,92156862745098;1;1;0,901960784313726;"140-1";1382;1;80;549,688324821425
319;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"140-1";1273;1;100;538,425915790068
322;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1835;1;90;534,331726540654
326;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"218-2";978;1;100;638,103352531954
333;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"Re 482-2";1864;1;100;530,93870178352
334;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"Re 482-2";1884;1;100;532,181646588964
336;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"183-1";1917;1;80;535,22542759306
337;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185CL1-1";1884;1;90;537,445584934099
340;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1945;1;90;541,651804406618
342;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1970;1;100;543,346543507707
343;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"146-3";2244;1;90;564,069993481479
357;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"145-2";1600;1;100;526,850217550595
360;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1875;1;90;536,96830637265
363;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"146-3";2064;1;90;550,981755546251
369;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";1975;1;90;543,686915493619
376;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"294-3";1280;1;80;839,957208015393
377;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";3940;2;80;543,208912363312
382;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"4370-1";1975;1;90;549,743140885997
384;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185CL1-1";1874;1;90;536,783270838857
385;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"143-6";2722;2;100;553,561640085147
391;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"264-1";2125;1;80;602,698215809383
392;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2685;1;100;597,923785036681
393;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2275;1;80;565,049630023443
394;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"ER 20D-2";1580;1;90;658,846939320053
396;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"6186-1";2284;1;100;565,721136269226
412;61;"P";90;0,941176470588235;0,92156862745098;1;1;0,901960784313726;"66-1";2226;1;100;674,413889613958
413;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"155-1";2383;1;100;590,771582952178
415;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"232-2";2422;1;90;745,672789236477
417;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1206-1";4100;2;80;844,675781828861
419;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"151-1";2918;1;80;618,059929311367
420;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"DE1002-1";3990;1;80;1144,47065334214
421;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1206-1";1890;1;80;832,861234470851
424;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1206-3";1287;1;100;719,996986781
427;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1206-3";1387;1;80;731,256969660961
429;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1206-3";3674;2;80;845,648234993263
430;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"G1206-3";2187;1;80;878,855442455221
431;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2066;1;100;545,752243461943
432;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"203-1";1868;1;90;862,034971862017
433;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"185-2";3685;2;90;534,703208356342
434;61;"P";90;0,92156862745098;0,92156862745098;1;1;0,901960784313726;"140-1";1283;1;100;539,435135385391
435;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"182-1";2186;1;90;553,921461798795
437;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"185-2";2265;1;90;564,305442644116
438;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"189-3";4132;2;100;546,107601775323
442;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2386;1;100;567,688794651944
443;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"189-2";1986;1;90;540,540137296704
444;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"203-1";1668;1;80;774,389929299347
445;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"140-1";1483;1;90;560,680484049687
446;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"203-1";1368;1;90;734,960755497322
447;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"140-1";1733;1;90;590,70672431691
448;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"140-1";1583;1;90;572,163101244229
449;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"203-1";968;1;90;637,606220841031
450;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"203-1";1068;1;90;651,950988930354
459;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1700-1";1487;1;90;739,987007410087
460;61;"P";90;0,980392156862745;0,92156862745098;1;1;0,901960784313726;"G1700-1";1687;1;90;829,759277213968
463;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"66-1";3526;1;100;851,471826254512
464;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2086;1;90;547,071388521204
466;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-3";2086;1;100;547,563262066188
467;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"28-1";2085;1;90;551,29911256227
469;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2481;1;90;574,56808676153
470;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"66-2";3726;1;90;861,475955861158
473;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";4172;2;90;546,948897942907
474;61;"P";90;1;0,92156862745098;1;1;0,92156862745098;"189-2";2491;1;90;575,302818834149
