"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
784;56;"G";80;0,939759036144578;0,957831325301205;1;1;0,933734939759036;"250-1";3326;1;90;849,100782178489
828;56;"G";80;0,951807228915663;0,957831325301205;1;1;0,909638554216867;"140-1";2283;1;100;695,791805181298
872;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,939759036144578;"232-2";2762;1;100;852,467786771253
883;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,94578313253012;"66-1";3726;1;90;876,356908242111
890;56;"G";80;0,951807228915663;0,957831325301205;1;1;0,91566265060241;"180-1";2084;1;100;683,697100033551
894;56;"G";80;0,963855421686747;0,957831325301205;1;1;0,921686746987952;"371-1";2084;1;100;740,655703291717
897;56;"G";80;0,963855421686747;0,957831325301205;1;1;0,921686746987952;"180-1";2384;1;90;739,848908452917
900;56;"G";80;0,951807228915663;0,957831325301205;1;1;0,909638554216867;"371-1";1884;1;100;715,305773292214
902;56;"G";80;0,951807228915663;0,957831325301205;1;1;0,91566265060241;"180-1";2074;1;100;682,444907837691
904;56;"G";80;0,963855421686747;0,957831325301205;1;1;0,921686746987952;"180-1";2484;1;90;750,985958691341
909;56;"G";80;0,951807228915663;0,957831325301205;1;1;0,91566265060241;"180-1";2064;1;90;681,199472667362
914;56;"G";80;0,957831325301205;0,957831325301205;1;1;0,91566265060241;"180-1";2284;1;90;710,313658532563
920;56;"G";80;0,993975903614458;0,957831325301205;1;1;0,951807228915663;"264-1";4356;1;80;876,87510703218
921;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"264-1";3076;1;90;746,923104667902
923;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,939759036144578;"285-2";2560;1;90;778,273586937253
947;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"261-2";1880;1;50;1022,21376116044
949;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,939759036144578;"232-2";2772;1;90;852,9543578825
950;56;"G";80;0,939759036144578;0,957831325301205;1;1;0,933734939759036;"232-2";2662;1;90;785,513332220166
951;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"261-1";1400;1;80;870,580423277295
974;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"295-1";1359;1;80;907,09860687469
977;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"260-2";1704;1;90;851,82171463553
990;56;"G";80;0,933734939759036;0,957831325301205;1;1;0,927710843373494;"261-2";1965;1;50;1029,31424656248
1009;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"G1206-3";1937;1;100;869,30840562165
1015;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"66-1";3096;1;90;789,367181917803
1023;56;"G";80;0,993975903614458;0,957831325301205;1;1;0,951807228915663;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;0,993975903614458;0,957831325301205;1;1;0,951807228915663;"66-1";4806;1;90;1038,37163021269
1027;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"G1000-1";1380;1;100;861,097230636314
1031;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"295-2";1829;1;40;878,723213651964
1036;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,903614457831325;"140-1";2063;1;90;668,466313022513
1046;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"295-1";1379;1;40;912,571717280742
1047;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"295-1";1679;1;40;1045,1418945199
1053;56;"G";80;0,963855421686747;0,957831325301205;1;1;0,927710843373494;"295-1";1479;1;80;1024,27591868554
12;54;"G";80;0,921686746987952;0,987951807228916;1;1;0,91566265060241;"ER 20D-2";1880;1;80;746,259039057994
14;54;"G";80;0,963855421686747;0,987951807228916;1;1;0,957831325301205;"211-1";2241;2;80;883,736961496171
49;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,933734939759036;"140-1";2083;1;100;670,800262981201
57;54;"G";80;0,969879518072289;0,987951807228916;1;1;0,957831325301205;"264-1";3456;1;80;765,887583017809
79;54;"G";80;0,993975903614458;0,987951807228916;1;1;0,981927710843373;"G1206-3";2087;1;80;883,367468423894
128;54;"G";80;0,975903614457831;0,987951807228916;1;1;0,969879518072289;"9274-1";1980;1;80;1021,11895287679
129;54;"G";80;0,939759036144578;0,987951807228916;1;1;0,933734939759036;"140-1";4086;2;90;665,774164163545
143;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"140-1";3966;2;90;659,035294102765
164;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"294-3";1480;1;80;881,272152419471
167;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"232-2";2322;1;80;755,6825161526
175;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,969879518072289;"G1206-1";2590;1;80;1016,52311609825
181;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"DH1004-1";1072;1;90;779,181259904269
184;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"G1206-3";1687;1;80;848,741788622444
206;54;"G";80;0,927710843373494;0,987951807228916;1;1;0,921686746987952;"G1700-2";1688;1;90;762,55635926115
226;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"185-2";3075;1;90;668,816333078269
283;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"ER 20D-2";1970;1;90;753,487189198305
415;54;"G";80;0,927710843373494;0,987951807228916;1;1;0,921686746987952;"232-2";2422;1;90;763,52993209362
419;54;"G";80;0,927710843373494;0,987951807228916;1;1;0,921686746987952;"151-1";2918;1;80;654,653319877115
420;54;"G";80;1;0,987951807228916;1;1;0,987951807228916;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,975903614457831;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;0,993975903614458;0,987951807228916;1;1;0,981927710843373;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"203-1";1668;1;80;792,24707215649
446;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"203-1";1368;1;90;752,817898354465
463;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,939759036144578;"66-1";3526;1;100;866,352778635464
470;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,975903614457831;"66-2";3726;1;90;876,356908242111
481;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"203-1";1267;1;80;741,679472634862
503;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"G1206-4";1887;1;60;865,712512650703
525;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,933734939759036;"139-1";2086;1;100;671,221941191462
533;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"261-1";1480;1;80;881,837246282889
558;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,969879518072289;"225-1";1428;1;80;782,908512801698
561;54;"G";80;0,975903614457831;0,987951807228916;1;1;0,969879518072289;"G1700-1";2087;1;80;859,519887004114
620;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"203-1";1268;1;80;741,785959688446
628;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"294-1";1329;1;80;903,290386568296
649;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,975903614457831;0,987951807228916;1;1;0,969879518072289;"1293-2";1680;1;65;921,334459946183
685;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"185-2";3084;1;100;669,4829957287
711;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"294-2";1789;1;40;850,482585930078
723;54;"G";80;0,993975903614458;0,987951807228916;1;1;0,981927710843373;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,969879518072289;"203-1";1598;1;100;781,902042638094
779;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,939759036144578;"250-1";3476;1;90;855,123388143463
784;54;"G";80;0,939759036144578;0,987951807228916;1;1;0,933734939759036;"250-1";3326;1;90;849,100782178489
828;54;"G";80;0,951807228915663;0,987951807228916;1;1;0,939759036144578;"140-1";2283;1;100;695,791805181298
872;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,939759036144578;"232-2";2762;1;100;852,467786771253
883;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,975903614457831;"66-1";3726;1;90;876,356908242111
890;54;"G";80;0,951807228915663;0,987951807228916;1;1;0,94578313253012;"180-1";2084;1;100;683,697100033551
894;54;"G";80;0,963855421686747;0,987951807228916;1;1;0,951807228915663;"371-1";2084;1;100;740,655703291717
897;54;"G";80;0,963855421686747;0,987951807228916;1;1;0,951807228915663;"180-1";2384;1;90;739,848908452917
900;54;"G";80;0,951807228915663;0,987951807228916;1;1;0,939759036144578;"371-1";1884;1;100;715,305773292214
902;54;"G";80;0,951807228915663;0,987951807228916;1;1;0,94578313253012;"180-1";2074;1;100;682,444907837691
904;54;"G";80;0,963855421686747;0,987951807228916;1;1;0,951807228915663;"180-1";2484;1;90;750,985958691341
909;54;"G";80;0,951807228915663;0,987951807228916;1;1;0,94578313253012;"180-1";2064;1;90;681,199472667362
914;54;"G";80;0,957831325301205;0,987951807228916;1;1;0,94578313253012;"180-1";2284;1;90;710,313658532563
915;54;"G";80;0,927710843373494;0,987951807228916;1;1;0,921686746987952;"180-1";1884;1;90;659,847857745824
920;54;"G";80;0,993975903614458;0,987951807228916;1;1;0,981927710843373;"264-1";4356;1;80;876,87510703218
921;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"264-1";3076;1;90;746,923104667902
923;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,981927710843373;0,987951807228916;1;1;0,969879518072289;"285-2";2560;1;90;778,273586937253
937;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"155-1";3073;1;90;701,910058021542
947;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"261-2";1880;1;50;1022,21376116044
949;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,939759036144578;"232-2";2772;1;90;852,9543578825
950;54;"G";80;0,939759036144578;0,987951807228916;1;1;0,933734939759036;"232-2";2662;1;90;785,513332220166
951;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"261-1";1400;1;80;870,580423277295
966;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"151-1";5636;2;90;647,34680889821
974;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"295-1";1359;1;80;907,09860687469
977;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"260-2";1704;1;90;851,82171463553
990;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"261-2";1965;1;50;1029,31424656248
1009;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"G1206-3";1937;1;100;869,30840562165
1015;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"66-1";3096;1;90;789,367181917803
1017;54;"G";80;0,933734939759036;0,987951807228916;1;1;0,927710843373494;"155-1";3023;1;90;681,290696433359
1023;54;"G";80;0,993975903614458;0,987951807228916;1;1;0,981927710843373;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;0,993975903614458;0,987951807228916;1;1;0,981927710843373;"66-1";4806;1;90;1038,37163021269
1027;54;"G";80;0,909638554216867;0,987951807228916;1;1;0,903614457831325;"G1000-1";1380;1;100;861,097230636314
1031;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"295-2";1829;1;40;878,723213651964
1036;54;"G";80;0,94578313253012;0,987951807228916;1;1;0,933734939759036;"140-1";2063;1;90;668,466313022513
1046;54;"G";80;0,91566265060241;0,987951807228916;1;1;0,909638554216867;"295-1";1379;1;40;912,571717280742
1047;54;"G";80;0,987951807228916;0,987951807228916;1;1;0,975903614457831;"295-1";1679;1;40;1045,1418945199
1053;54;"G";80;0,963855421686747;0,987951807228916;1;1;0,957831325301205;"295-1";1479;1;80;1024,27591868554
12;52;"G";80;0,921686746987952;1;1;1;0,921686746987952;"ER 20D-2";1880;1;80;746,259039057994
14;52;"G";80;0,963855421686747;1;1;1;0,963855421686747;"211-1";2241;2;80;883,736961496171
49;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"140-1";2083;1;100;670,800262981201
57;52;"G";80;0,969879518072289;1;1;1;0,969879518072289;"264-1";3456;1;80;765,887583017809
79;52;"G";80;0,993975903614458;1;1;1;0,993975903614458;"G1206-3";2087;1;80;883,367468423894
94;52;"G";80;0,903614457831325;1;1;1;0,903614457831325;"185CL1-1";2984;1;100;662,002218059334
128;52;"G";80;0,975903614457831;1;1;1;0,975903614457831;"9274-1";1980;1;80;1021,11895287679
129;52;"G";80;0,939759036144578;1;1;1;0,939759036144578;"140-1";4086;2;90;665,774164163545
143;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"140-1";3966;2;90;659,035294102765
164;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"294-3";1480;1;80;881,272152419471
167;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"232-2";2322;1;80;755,6825161526
175;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"G1206-1";2590;1;80;1016,52311609825
181;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"DH1004-1";1072;1;90;779,181259904269
184;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"G1206-3";1687;1;80;848,741788622444
206;52;"G";80;0,927710843373494;1;1;1;0,927710843373494;"G1700-2";1688;1;90;762,55635926115
226;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"185-2";3075;1;90;668,816333078269
228;52;"G";80;0,903614457831325;1;1;1;0,903614457831325;"185-2";3035;1;90;665,874322743458
283;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"ER 20D-2";1970;1;90;753,487189198305
415;52;"G";80;0,927710843373494;1;1;1;0,927710843373494;"232-2";2422;1;90;763,52993209362
419;52;"G";80;0,927710843373494;1;1;1;0,927710843373494;"151-1";2918;1;80;654,653319877115
420;52;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"G1206-3";3674;2;80;860,529187374215
430;52;"G";80;0,993975903614458;1;1;1;0,993975903614458;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"203-1";1868;1;90;876,915924242969
444;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"203-1";1668;1;80;792,24707215649
446;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"203-1";1368;1;90;752,817898354465
463;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"66-1";3526;1;100;866,352778635464
470;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"66-2";3726;1;90;876,356908242111
481;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"203-1";1267;1;80;741,679472634862
503;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"G1206-4";1887;1;60;865,712512650703
525;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"139-1";2086;1;100;671,221941191462
533;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"261-1";1480;1;80;881,837246282889
558;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"225-1";1428;1;80;782,908512801698
561;52;"G";80;0,975903614457831;1;1;1;0,975903614457831;"G1700-1";2087;1;80;859,519887004114
620;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"203-1";1268;1;80;741,785959688446
628;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"294-1";1329;1;80;903,290386568296
647;52;"G";80;0,903614457831325;1;1;1;0,903614457831325;"G1206-3";1487;1;100;761,720826760884
649;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"G1206-3";1887;1;100;864,941777996404
676;52;"G";80;0,975903614457831;1;1;1;0,975903614457831;"1293-2";1680;1;65;921,334459946183
685;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"185-2";3084;1;100;669,4829957287
711;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"294-2";1789;1;40;850,482585930078
723;52;"G";80;0,993975903614458;1;1;1;0,993975903614458;"363-1";2376;2;60;1103,09711723805
758;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"203-1";1598;1;100;781,902042638094
779;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"250-1";3476;1;90;855,123388143463
784;52;"G";80;0,939759036144578;1;1;1;0,939759036144578;"250-1";3326;1;90;849,100782178489
828;52;"G";80;0,951807228915663;1;1;1;0,951807228915663;"140-1";2283;1;100;695,791805181298
872;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"232-2";2762;1;100;852,467786771253
883;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"66-1";3726;1;90;876,356908242111
890;52;"G";80;0,951807228915663;1;1;1;0,951807228915663;"180-1";2084;1;100;683,697100033551
894;52;"G";80;0,963855421686747;1;1;1;0,963855421686747;"371-1";2084;1;100;740,655703291717
897;52;"G";80;0,963855421686747;1;1;1;0,963855421686747;"180-1";2384;1;90;739,848908452917
900;52;"G";80;0,951807228915663;1;1;1;0,951807228915663;"371-1";1884;1;100;715,305773292214
902;52;"G";80;0,951807228915663;1;1;1;0,951807228915663;"180-1";2074;1;100;682,444907837691
904;52;"G";80;0,963855421686747;1;1;1;0,963855421686747;"180-1";2484;1;90;750,985958691341
909;52;"G";80;0,951807228915663;1;1;1;0,951807228915663;"180-1";2064;1;90;681,199472667362
914;52;"G";80;0,957831325301205;1;1;1;0,957831325301205;"180-1";2284;1;90;710,313658532563
915;52;"G";80;0,927710843373494;1;1;1;0,927710843373494;"180-1";1884;1;90;659,847857745824
920;52;"G";80;0,993975903614458;1;1;1;0,993975903614458;"264-1";4356;1;80;876,87510703218
921;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"264-1";3076;1;90;746,923104667902
923;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"246-1";2482;1;80;861,830255963242
925;52;"G";80;0,981927710843373;1;1;1;0,981927710843373;"285-2";2560;1;90;778,273586937253
937;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"155-1";3073;1;90;701,910058021542
947;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"261-2";1880;1;50;1022,21376116044
949;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"232-2";2772;1;90;852,9543578825
950;52;"G";80;0,939759036144578;1;1;1;0,939759036144578;"232-2";2662;1;90;785,513332220166
951;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"261-1";1400;1;80;870,580423277295
966;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"151-1";5636;2;90;647,34680889821
974;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"295-1";1359;1;80;907,09860687469
977;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"260-2";1704;1;90;851,82171463553
990;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"261-2";1965;1;50;1029,31424656248
1009;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"G1206-3";1937;1;100;869,30840562165
1015;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"66-1";3096;1;90;789,367181917803
1017;52;"G";80;0,933734939759036;1;1;1;0,933734939759036;"155-1";3023;1;90;681,290696433359
1023;52;"G";80;0,993975903614458;1;1;1;0,993975903614458;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;0,993975903614458;1;1;1;0,993975903614458;"66-1";4806;1;90;1038,37163021269
1027;52;"G";80;0,909638554216867;1;1;1;0,909638554216867;"G1000-1";1380;1;100;861,097230636314
1031;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"295-2";1829;1;40;878,723213651964
1036;52;"G";80;0,94578313253012;1;1;1;0,94578313253012;"140-1";2063;1;90;668,466313022513
1046;52;"G";80;0,91566265060241;1;1;1;0,91566265060241;"295-1";1379;1;40;912,571717280742
1047;52;"G";80;0,987951807228916;1;1;1;0,987951807228916;"295-1";1679;1;40;1045,1418945199
1053;52;"G";80;0,963855421686747;1;1;1;0,963855421686747;"295-1";1479;1;80;1024,27591868554
