"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
162;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";1883;1;90;611,23083520051
164;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-3";1480;1;80;866,391200038519
166;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"294-3";1245;1;80;835,938264255897
167;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2322;1;80;737,825373295457
174;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"260-2";1484;1;90;744,385797582434
175;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-1";2690;1;80;1009,57106628403
177;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-1";2590;1;80;1004,61835419349
181;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"DH1004-1";1072;1;90;761,324117047126
184;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";1687;1;80;833,860836241492
194;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"152-2";2952;1;90;614,1132531597
201;40;"P";100;0,9;1;1;0,933333333333333;0,9;"151-1";4236;2;90;537,127761713989
204;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"145-2";2430;1;100;609,632469132179
206;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1700-2";1688;1;90;744,699216404007
215;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"151-1";2418;1;90;574,60184668729
218;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2598;1;90;620,833573646779
219;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2935;1;90;634,85462027484
220;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,933333333333333;"155-1";2523;1;100;615,120742348903
221;40;"P";100;0,9;1;1;0,933333333333333;0,9;"151-1";2118;1;90;537,681240716034
222;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2245;1;90;562,82419202477
226;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";3075;1;90;645,006809268745
227;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2585;1;90;589,430422102321
228;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";3035;1;90;642,064798933934
229;40;"P";100;0,9;1;1;0,933333333333333;0,9;"142-1";2865;2;80;590,772363693401
242;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"145-2";2080;1;90;565,204887790246
262;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"294-1";1079;1;80;842,070390564308
266;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-3";1380;1;80;852,312912252603
273;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2665;1;80;596,196599434299
276;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"152-3";2587;1;90;572,330415624318
280;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2773;1;90;634,938894594727
281;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2663;1;90;625,938547025696
283;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"ER 20D-2";1970;1;90;735,630046341163
284;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"6186-1";2484;1;80;581,18835881166
286;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";1833;1;90;604,133119114524
288;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"261-1";1280;1;60;808,587415194737
292;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-1";1279;1;80;876,808216840436
297;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"ER 20D-5";1530;1;100;715,305357400849
316;40;"P";100;0,9;1;1;0,933333333333333;0,9;"140-1";1382;1;80;536,411846544288
343;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"146-3";2244;1;90;564,069993481479
376;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"294-3";1280;1;80;839,957208015393
392;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2685;1;100;597,923785036681
393;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2275;1;80;565,049630023443
394;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"ER 20D-2";1580;1;90;658,846939320053
396;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"6186-1";2284;1;100;565,721136269226
413;40;"P";100;0,9;1;1;0,933333333333333;0,9;"155-1";2383;1;100;590,771582952178
415;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2422;1;90;745,672789236477
417;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-1";4100;2;80;844,675781828861
419;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"151-1";2918;1;80;618,059929311367
420;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"DE1002-1";3990;1;80;1144,47065334214
421;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1206-1";1890;1;80;832,861234470851
424;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1206-3";1287;1;100;719,996986781
427;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";1387;1;80;731,256969660961
429;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";3674;2;80;845,648234993263
430;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";2187;1;80;878,855442455221
432;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1868;1;90;862,034971862017
437;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2265;1;90;564,305442644116
444;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1668;1;80;774,389929299347
445;40;"P";100;0,9;1;1;0,933333333333333;0,9;"140-1";1483;1;90;560,680484049687
446;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1368;1;90;734,960755497322
447;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";1733;1;90;590,70672431691
448;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,933333333333333;"140-1";1583;1;90;572,163101244229
449;40;"P";100;0,9;1;1;0,933333333333333;0,9;"203-1";968;1;90;637,606220841031
450;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,933333333333333;"203-1";1068;1;90;651,950988930354
459;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1700-1";1487;1;90;739,987007410087
460;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1700-1";1687;1;90;829,759277213968
463;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"66-1";3526;1;100;851,471826254512
469;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"189-2";2481;1;90;562,035749074927
470;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"66-2";3726;1;90;861,475955861158
474;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"189-2";2491;1;90;562,968766535145
479;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"294-3";1180;1;80;828,821204624285
481;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1267;1;80;723,82232977772
489;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2185;1;90;546,350203687622
493;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"260-2";2618;2;70;722,940286574494
496;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1206-1";1790;1;80;825,855425369036
497;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1206-1";1770;1;80;824,503435149423
503;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-4";1887;1;60;850,831560269751
522;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"28-1";2705;1;90;599,666034959641
525;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"139-1";2086;1;100;647,412417381938
533;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"261-1";1480;1;80;866,956293901937
552;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G2000-1";1717;1;90;666,991746973488
558;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"225-1";1428;1;80;765,051369944555
559;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"DH1004-1";872;1;80;722,492826710731
561;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1700-1";2087;1;80;843,448458432685
562;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1700-1";1502;1;80;741,966991403147
569;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"212-1";963;1;80;744,393554925318
581;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,933333333333333;"140-1";1568;1;90;570,399452490205
589;40;"P";100;0,9;1;1;0,933333333333333;0,9;"155-1";2403;1;100;592,857071449523
593;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2643;1;90;624,351829442073
596;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2723;1;100;630,788415580463
597;40;"P";100;0,9;1;1;0,933333333333333;0,9;"4370-1";2090;1;100;558,751391012605
610;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2205;1;90;548,323162742078
620;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1268;1;80;723,928816831304
621;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2623;1;100;622,779440332937
628;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-1";1329;1;80;888,409434187344
639;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"D 75BB-1";1066;1;80;858,288374624192
647;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";1487;1;100;743,863683903742
649;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";1887;1;100;850,060825615451
652;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2325;1;90;568,807015689521
654;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"298-1";1068;1;80;864,554926740386
656;40;"P";100;0,9;1;1;0,933333333333333;0,9;"156-1";2255;1;90;551,082964708203
657;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2220;1;90;549,821002922532
658;40;"P";100;0,9;1;1;0,933333333333333;0,9;"155-1";2283;1;90;580,78168536984
659;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185CL1-1";2234;1;90;551,020247327429
661;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"145-2";2580;1;90;620,703742765226
672;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"290-1";1079;1;80;842,12687115068
676;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"1293-2";1680;1;65;907,048745660469
685;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";3084;1;100;645,673471919176
686;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2455;1;90;578,877485753797
687;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,933333333333333;"151-1";2318;1;90;556,562093395598
703;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-3";1370;1;80;851,010852258939
705;40;"P";100;0,9;1;1;0,933333333333333;0,9;"151-1";2098;1;90;535,894530088323
711;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-1";1764;1;40;1044,62369284665
712;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"294-2";1789;1;40;826,673062120555
716;40;"P";100;0,9;1;1;0,933333333333333;0,9;"181-2";1484;1;100;597,807659549314
720;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2470;1;90;580,069258535342
723;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"363-1";2376;2;60;1091,19235533329
747;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2430;1;90;576,905377014444
751;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"232-2";1922;1;90;672,354179459543
752;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"1144-1";1484;1;90;537,152979005116
758;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1598;1;100;764,044899780951
764;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2340;1;90;569,946340794291
772;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2072;1;90;720,287292515375
776;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2885;1;90;616,110372454474
779;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"250-1";3476;1;90;840,242435762511
780;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"246-1";1882;1;90;731,748534253445
782;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";2823;1;90;639,196095513366
784;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"250-1";3326;1;90;834,219829797536
788;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"250-1";2406;1;90;713,072938314171
799;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"1144-1";1644;1;100;557,831658775721
803;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"1144-1";1584;1;100;549,84541978996
805;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"1116-1";2586;1;90;572,739403658685
808;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"1144-1";1534;1;90;543,408234010326
824;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"145-2";2380;1;90;606,082516209493
828;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";2283;1;100;671,982281371775
834;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2755;1;90;604,090594291464
835;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2295;1;90;566,545231011438
869;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,933333333333333;"156-1";2370;1;90;570,707863501171
872;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2762;1;100;837,586834390301
874;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"152-2";2887;1;90;608,511764089369
875;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185-2";2605;1;100;591,101331069888
876;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"204-2";2029;2;80;736,464540548566
880;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2087;1;80;721,271380349305
883;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"66-1";3726;1;90;861,475955861158
890;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";2084;1;100;659,887576224027
891;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";1684;1;100;594,669948445255
892;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"180-1";1484;1;100;569,332862490194
893;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"180-1";1384;1;100;545,647729448587
894;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"371-1";2084;1;100;719,822369958383
896;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"180-1";1534;1;100;575,392975324053
897;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";2384;1;90;701,130640975191
900;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"371-1";1884;1;100;678,464545042059
902;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";2074;1;100;658,635384028167
904;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";2484;1;90;730,152625358008
908;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";1584;1;90;581,626095415237
909;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";2064;1;90;657,389948857838
910;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"189-3";2636;1;90;587,139667402726
912;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"371-1";1384;1;100;587,514975953059
914;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";2284;1;90;686,50413472304
915;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"180-1";1884;1;90;636,0383339363
917;40;"P";100;0,9;1;1;0,933333333333333;0,9;"371-1";1184;1;100;545,751315748229
919;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"Re 482-2";2484;1;80;572,95067814763
920;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"264-1";4356;1;80;861,994154651227
921;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"264-1";3076;1;90;729,06596181076
923;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"246-1";2482;1;80;846,949303582289
925;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"285-2";2560;1;90;760,41644408011
937;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";3073;1;90;662,429845195623
938;40;"P";100;0,9;1;1;0,933333333333333;0,9;"155-1";2313;1;90;583,707025669935
940;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"298-1";1168;1;80;993,092254336633
943;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"G1206-2";1687;1;80;760,777929677969
947;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"261-2";1880;1;50;1010,30899925568
948;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";2405;1;90;574,950605023754
949;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2772;1;90;838,073405501548
950;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"232-2";2662;1;90;767,656189363023
951;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"261-1";1400;1;80;855,699470896343
952;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"261-1";1330;1;80;846,734229834727
953;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"261-1";1380;1;100;853,063597455062
955;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";1863;1;90;608,358089657094
964;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"185CL1-1";2894;1;90;616,642389059277
965;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"294-1";1179;1;80;857,83165597081
966;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"151-1";5636;2;90;607,91641947426
970;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"185-2";4470;2;90;550,864583005885
971;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"295-1";1129;1;80;848,127707813861
974;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"295-1";1359;1;80;892,217654493737
977;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"260-2";1704;1;90;836,940762254578
990;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"261-2";1965;1;50;1017,40948465772
991;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"4370-1";2250;1;90;572,139409070616
1008;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"203-1";1168;1;80;668,367763590804
1009;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1206-3";1937;1;100;854,427453240697
1015;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"66-1";3096;1;90;771,51003906066
1017;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"155-1";3023;1;90;657,481172623835
1023;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"247-1";4809;1;90;1020,76310048782
1024;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"66-1";4806;1;90;1026,46686830793
1027;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"G1000-1";1380;1;100;846,216278255361
1030;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";1783;1;90;597,30032571114
1031;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"295-2";1829;1;40;847,868633633527
1036;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"140-1";2063;1;90;644,65678921299
1044;40;"P";100;0,933333333333333;1;1;0,933333333333333;0,9;"1265-1";1684;1;100;726,119853319977
1046;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"295-1";1379;1;40;897,690764899789
1047;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"295-1";1679;1;40;1033,23713261514
1053;40;"P";100;1;1;1;0,933333333333333;0,933333333333333;"295-1";1479;1;80;1012,37115678078
1054;40;"P";100;0,966666666666667;1;1;0,933333333333333;0,933333333333333;"6186-1";2884;1;90;616,020222140136
12;55;"P";90;1;0,9;1;0,966666666666667;0,9;"ER 20D-2";1880;1;80;728,401896200851
14;55;"P";90;1;0,9;1;0,966666666666667;0,9;"211-1";2241;2;80;868,856009115219
20;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"189-2";2786;1;90;597,967025147728
32;55;"P";90;1;0,9;1;0,966666666666667;0,9;"295-1";1279;1;80;874,125921182136
34;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2635;1;90;593,63315025473
35;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2735;1;90;602,308647680442
36;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2785;1;90;606,795154864956
43;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";1683;1;100;584,330930251441
49;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";2083;1;100;646,990739171677
57;55;"P";90;1;0,9;1;0,966666666666667;0,9;"264-1";3456;1;80;748,030440160666
79;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-3";2087;1;80;868,486516042941
93;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185CL1-1";2684;1;90;597,577251124666
94;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185CL1-1";2984;1;100;638,19269424981
102;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-1";2090;1;80;848,34885522398
108;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"4370-1";2290;1;100;575,672818044245
128;55;"P";90;1;0,9;1;0,966666666666667;0,9;"9274-1";1980;1;80;1009,21419097202
129;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";4086;2;90;641,964640354022
131;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"189-2";5572;2;80;597,739053153939
142;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"151-1";2518;1;90;582,575039964501
143;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";3966;2;90;635,225770293241
144;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2485;1;90;581,267535284856
155;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";1873;1;90;609,788681738186
162;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";1883;1;90;611,23083520051
164;55;"P";90;1;0,9;1;0,966666666666667;0,9;"294-3";1480;1;80;866,391200038519
167;55;"P";90;1;0,9;1;0,966666666666667;0,9;"232-2";2322;1;80;737,825373295457
174;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"260-2";1484;1;90;744,385797582434
175;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-1";2690;1;80;1009,57106628403
177;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-1";2590;1;80;1004,61835419349
181;55;"P";90;1;0,9;1;0,966666666666667;0,9;"DH1004-1";1072;1;90;761,324117047126
184;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-3";1687;1;80;833,860836241492
194;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"152-2";2952;1;90;614,1132531597
204;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"145-2";2430;1;100;609,632469132179
206;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1700-2";1688;1;90;744,699216404007
215;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"151-1";2418;1;90;574,60184668729
218;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"155-1";2598;1;90;620,833573646779
219;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2935;1;90;634,85462027484
220;55;"P";90;0,933333333333333;0,9;1;0,966666666666667;0,9;"155-1";2523;1;100;615,120742348903
226;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";3075;1;90;645,006809268745
227;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2585;1;90;589,430422102321
228;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";3035;1;90;642,064798933934
266;55;"P";90;1;0,9;1;0,966666666666667;0,9;"294-3";1380;1;80;852,312912252603
273;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2665;1;80;596,196599434299
280;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"155-1";2773;1;90;634,938894594727
281;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"155-1";2663;1;90;625,938547025696
283;55;"P";90;1;0,9;1;0,966666666666667;0,9;"ER 20D-2";1970;1;90;735,630046341163
284;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"6186-1";2484;1;80;581,18835881166
286;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"140-1";1833;1;90;604,133119114524
288;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"261-1";1280;1;60;808,587415194737
292;55;"P";90;1;0,9;1;0,966666666666667;0,9;"294-1";1279;1;80;876,808216840436
297;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"ER 20D-5";1530;1;100;715,305357400849
376;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"294-3";1280;1;80;839,957208015393
392;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"185-2";2685;1;100;597,923785036681
394;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"ER 20D-2";1580;1;90;658,846939320053
415;55;"P";90;1;0,9;1;0,966666666666667;0,9;"232-2";2422;1;90;745,672789236477
417;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-1";4100;2;80;844,675781828861
419;55;"P";90;0,966666666666667;0,9;1;0,966666666666667;0,9;"151-1";2918;1;80;618,059929311367
420;55;"P";90;1;0,9;1;0,966666666666667;0,9;"DE1002-1";3990;1;80;1144,47065334214
427;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-3";1387;1;80;731,256969660961
429;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-3";3674;2;80;845,648234993263
430;55;"P";90;1;0,9;1;0,966666666666667;0,9;"G1206-3";2187;1;80;878,855442455221
432;55;"P";90;1;0,9;1;0,966666666666667;0,9;"203-1";1868;1;90;862,034971862017
444;55;"P";90;1;0,9;1;0,966666666666667;0,9;"203-1";1668;1;80;774,389929299347
446;55;"P";90;1;0,9;1;0,966666666666667;0,9;"203-1";1368;1;90;734,960755497322
