"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
93;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185CL1-1";2684;1;90;624,36296541038
94;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185CL1-1";2984;1;100;662,002218059334
96;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"189-2";1886;1;100;560,951068893868
98;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,954545454545455;"G1206-1";1815;1;80;842,448537181459
102;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-1";2090;1;80;863,229807604932
105;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"66-1";2126;1;90;684,391637053211
108;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"4370-1";2290;1;100;602,45853232996
109;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"189-2";2286;1;100;587,422116063543
111;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1678;1;100;550,010708800789
112;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"189-2";1721;1;100;550,755329949539
113;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"185-2";1720;1;100;553,690835185368
120;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1468;1;100;537,329549167063
121;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"4370-1";1990;1;100;577,67839997846
122;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"4370-1";1890;1;100;570,146711767633
125;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";3736;2;90;561,888940366319
126;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";4156;2;90;576,015881655562
127;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"155-1";1383;1;100;537,450531604263
128;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"9274-1";1980;1;80;1021,11895287679
129;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"140-1";4086;2;90;665,774164163545
131;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"189-2";5572;2;80;624,524767439653
135;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1618;1;100;546,315895731417
136;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"145-2";1580;1;100;552,213161538643
137;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185-2";1645;1;100;548,964712633315
138;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1533;1;100;547,427858914133
139;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2385;1;90;600,184697353645
140;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1820;1;90;560,135974938814
141;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";3970;2;90;571,015041819298
142;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"151-1";2518;1;90;609,360754250216
143;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"140-1";3966;2;90;659,035294102765
144;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2485;1;90;608,053249570571
146;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"145-2";2180;1;90;601,45386677602
148;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185CL1-1";2084;1;100;577,870272375804
149;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185CL1-1";2034;1;100;574,387873957968
153;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"1016-1";1686;1;100;548,686925623836
154;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"189-2";3922;2;85;565,608294812398
155;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"140-1";1873;1;90;636,5743960239
156;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"G2000-1";1687;1;100;684,211987516647
157;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"66-1";2026;1;100;674,859373832171
158;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"6186-1";1884;1;90;564,349266983681
159;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"189-2";2186;1;90;580,552903464299
160;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"247-1";2529;1;90;745,007384824031
161;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"189-2";2486;1;90;601,720909629722
162;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"140-1";1883;1;90;638,016549486224
163;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1558;1;100;549,141628487401
164;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"294-3";1480;1;80;881,272152419471
165;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"294-3";765;1;80;680,722684552354
166;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"294-3";1245;1;80;850,819216636849
167;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"232-2";2322;1;80;755,6825161526
168;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"140-1";1288;1;80;566,72721747974
169;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";830;1;80;725,907223710309
170;54;"G";90;0,909090909090909;0,977272727272727;1;0,977272727272727;0,909090909090909;"294-3";680;1;80;658,781769132349
171;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1523;1;100;546,746584927671
172;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"247-1";2329;1;70;733,114174566822
174;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"260-2";1484;1;90;762,242940439577
175;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-1";2690;1;80;1021,47582818879
176;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"G1206-1";1090;1;80;661,825305978416
177;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-1";2590;1;80;1016,52311609825
179;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1985;1;90;571,154810703789
181;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"DH1004-1";1072;1;90;779,181259904269
183;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"203-1";918;1;100;651,823945139785
184;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-3";1687;1;80;848,741788622444
185;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"G1206-3";1087;1;80;675,08724445913
186;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"G1206-2";1088;1;80;666,225691976395
187;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"212-1";618;1;100;655,042021279803
188;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1880;1;100;564,085595594492
189;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"152-3";1617;1;120;545,141225299626
191;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"152-3";1622;1;100;545,439972019638
192;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1653;1;120;548,463989905536
193;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185-2";1615;1;100;547,099127209335
194;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"152-2";2952;1;90;640,898967445414
195;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"182-2";2086;1;100;573,994915778448
197;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"182-2";1661;1;120;547,227588184202
198;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"1265-1";1284;1;100;664,983634034203
199;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"1265-1";1234;1;100;658,96256123238
200;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1918;1;90;565,416728909171
201;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";4236;2;90;578,81022939953
202;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";3960;2;90;570,67442764582
204;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"145-2";2430;1;100;633,441992941703
206;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1700-2";1688;1;90;762,55635926115
209;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"145-2";1530;1;120;548,703309209038
210;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1543;1;100;548,111541609323
211;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"145-2";1480;1;100;545,25779946491
212;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"6186-1";1684;1;100;551,408615882732
214;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"145-2";1879;1;100;574,786903967805
215;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"151-1";2418;1;90;601,387560973004
218;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"155-1";2598;1;90;644,643097456303
219;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2935;1;90;658,664144084364
220;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"155-1";2523;1;100;638,930266158427
221;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";2118;1;90;579,10878404578
222;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2245;1;90;589,609906310484
223;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1955;1;90;569,113996496076
224;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"143-6";882;1;100;531,916494562244
226;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";3075;1;90;668,816333078269
227;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2585;1;90;616,216136388036
228;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";3035;1;90;665,874322743458
229;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"142-1";2865;2;80;614,581887502925
231;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"214-1";813;1;100;734,571638597997
234;54;"G";90;0,909090909090909;0,977272727272727;1;0,977272727272727;0,909090909090909;"221-1";1562;2;100;563,266387191274
235;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2065;1;90;576,682751280596
236;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"185-2";1675;1;100;550,844386333413
237;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185-2";1625;1;100;547,719438031617
238;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"152-3";1677;1;120;548,748546668233
242;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"145-2";2080;1;90;591,990602075961
243;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,954545454545455;"261-1";1080;1;100;834,173843882838
244;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"1265-1";1084;1;100;642,784209125111
246;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"ER 20D-2";1280;1;100;649,080722497831
249;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"185-2";1705;1;90;552,738386313076
251;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"152-3";1587;1;110;543,35576681636
253;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1845;1;80;561,773935248883
254;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1573;1;100;550,177255839405
255;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"143-6";1915;2;90;538,734280235503
256;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"143-6";1900;2;90;538,032634974738
257;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"182-2";1886;1;100;561,061074015669
258;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"182-2";1686;1;100;548,729465207874
261;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";785;1;80;719,626209855347
262;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-1";1079;1;80;856,95134294526
263;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";1080;1;80;771,422102627479
266;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"294-3";1380;1;80;867,193864633555
267;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";980;1;80;750,166994332498
269;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"247-1";2129;1;90;686,323494087809
271;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"G1206-3";1047;1;90;668,463063408674
273;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2665;1;80;622,982313720013
275;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"183-1";1857;1;100;558,262112762694
276;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"152-3";2587;1;90;610,479171272535
278;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2083;1;100;577,944249179928
280;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"155-1";2773;1;90;658,748418404251
281;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"155-1";2663;1;90;649,74807083522
283;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"ER 20D-2";1970;1;90;753,487189198305
284;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"6186-1";2484;1;80;607,974073097375
286;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"140-1";1833;1;90;630,918833400238
288;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"261-1";1280;1;60;824,956462813785
289;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"140-1";2342;2;80;554,975473463798
290;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"182-1";1686;1;100;548,729465207874
291;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1593;1;100;544,793705537502
292;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"294-1";1279;1;80;891,689169221388
293;54;"G";90;0,909090909090909;0,977272727272727;1;0,977272727272727;0,909090909090909;"155-1";1303;1;100;532,328868987092
294;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";3075;2;80;547,477862623621
295;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"152-2";3075;2;80;540,489150741075
296;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185CL1-1";1614;1;100;546,944107159463
297;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"ER 20D-5";1530;1;100;733,162500257992
301;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"152-3";1482;1;140;537,19957391406
309;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1833;1;100;569,09387746101
311;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2040;1;90;574,941604161827
312;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"152-3";1837;1;100;558,614391966576
313;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"152-3";1682;1;120;549,051378497339
314;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1553;1;100;548,797654230688
315;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";1623;1;100;553,670336700075
316;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"140-1";1382;1;80;576,474039107139
317;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";795;1;80;720,991492758887
318;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";905;1;80;737,27950761648
319;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"140-1";1273;1;100;565,211630075782
320;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"261-1";880;1;100;734,088763232212
322;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1835;1;90;561,117440826369
323;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"182-2";1676;1;120;548,127692567638
326;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"218-2";978;1;100;658,936685865287
328;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1638;1;90;547,540924274701
330;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185-2";1605;1;120;546,480356081997
332;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"155-1";1458;1;100;542,37560437702
333;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"Re 482-2";1864;1;100;557,724416069234
334;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"Re 482-2";1884;1;100;558,967360874678
335;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"185-2";1680;1;100;551,159051575112
336;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"183-1";1917;1;80;562,011141878774
337;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185CL1-1";1884;1;90;564,231299219813
338;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"155-1";1483;1;100;544,045163248177
339;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185-2";1635;1;100;548,341296994526
340;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1945;1;90;568,437518692332
341;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"185-2";1535;1;90;542,191378344301
342;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1970;1;100;570,132257793421
343;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"146-3";2244;1;90;590,855707767193
346;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"4370-1";1490;1;100;542,63019213095
347;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"182-1";1676;1;120;548,127692567638
352;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"189-3";1686;1;100;548,955063847447
355;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"185-2";1684;1;100;551,41107103554
356;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1713;1;100;552,193755490389
357;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"145-2";1600;1;100;553,635931836309
358;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"152-3";1647;1;100;546,938765226108
359;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"151-1";1803;1;90;557,904720586352
360;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1875;1;90;563,754020658364
362;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"185CL1-1";1674;1;100;550,682971125753
363;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"146-3";2064;1;90;577,767469831966
365;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"6186-1";1674;1;100;550,779021899799
366;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"189-2";1676;1;100;548,041133256549
369;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";1975;1;90;570,472629779334
374;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"155-1";1473;1;100;543,375625966982
375;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"294-3";780;1;80;718,949737681288
376;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"294-3";1280;1;80;854,838160396345
377;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";3940;2;80;569,994626649026
378;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"182-2";1881;1;100;560,745686571386
381;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"143-6";2075;2;100;546,363049752726
382;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"4370-1";1975;1;90;576,528855171712
384;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185CL1-1";1874;1;90;563,568985124571
385;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"143-6";2722;2;100;580,347354370861
391;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"264-1";2125;1;80;626,507739618907
392;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2685;1;100;624,709499322396
393;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";2275;1;80;591,835344309158
394;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"ER 20D-2";1580;1;90;679,680272653386
396;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"6186-1";2284;1;100;592,50685055494
397;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"182-2";1931;1;100;563,916585365289
398;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"152-2";1647;1;100;547,088446694884
408;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"1116-1";1686;1;100;548,686925623836
410;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"156-1";2722;2;100;530,74768889884
411;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"66-1";1925;1;100;666,152849319071
412;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"66-1";2226;1;100;728,785017329411
413;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"155-1";2383;1;100;628,724788527516
414;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"232-2";1422;1;90;644,976597972595
415;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"232-2";2422;1;90;763,52993209362
416;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"G1206-1";1290;1;80;725,442282632168
417;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-1";4100;2;80;859,556734209813
418;54;"G";90;0,909090909090909;0,977272727272727;1;0,977272727272727;0,909090909090909;"247-1";1779;1;90;654,731147311742
419;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"151-1";2918;1;80;654,653319877115
420;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"DE1002-1";3990;1;80;1155,78017715167
421;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,954545454545455;"G1206-1";1890;1;80;847,742186851804
423;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"DG1200-1";980;1;90;735,88209657441
424;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"G1206-3";1287;1;100;737,854129638143
426;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"G1206-3";1574;2;100;603,533001442579
427;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-3";1387;1;80;749,114112518104
428;54;"G";90;0,931818181818182;0,977272727272727;1;0,977272727272727;0,931818181818182;"G1206-3";787;1;100;604,575898649108
429;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-3";3674;2;80;860,529187374215
430;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"G1206-3";2187;1;80;893,736394836174
431;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"189-2";2066;1;100;572,537957747657
432;54;"G";90;1;0,977272727272727;1;0,977272727272727;0,977272727272727;"203-1";1868;1;90;876,915924242969
433;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"185-2";3685;2;90;561,488922642056
434;54;"G";90;0,954545454545455;0,977272727272727;1;0,977272727272727;0,954545454545455;"140-1";1283;1;100;566,220849671105
435;54;"G";90;0,977272727272727;0,977272727272727;1;0,977272727272727;0,977272727272727;"182-1";2186;1;90;580,707176084509
