"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
952;58;"G";70;0,912280701754386;1;1;1;0,912280701754386;"261-1";1330;1;80;861,61518221568
953;58;"G";70;0,947368421052632;1;1;1;0,947368421052632;"261-1";1380;1;100;867,944549836015
965;58;"G";70;0,912280701754386;1;1;1;0,912280701754386;"294-1";1179;1;80;872,712608351762
974;58;"G";70;0,947368421052632;1;1;1;0,947368421052632;"295-1";1359;1;80;907,09860687469
977;58;"G";70;0,964912280701754;1;1;1;0,964912280701754;"260-2";1704;1;90;851,82171463553
990;58;"G";70;0,982456140350877;1;1;1;0,982456140350877;"261-2";1965;1;50;1029,31424656248
1009;58;"G";70;1;1;1;1;1;"G1206-3";1937;1;100;869,30840562165
1015;58;"G";70;0,929824561403509;1;1;1;0,929824561403509;"66-1";3096;1;90;789,367181917803
1017;58;"G";70;0,912280701754386;1;1;1;0,912280701754386;"155-1";3023;1;90;698,713371829489
1023;58;"G";70;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;58;"G";70;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1027;58;"G";70;0,947368421052632;1;1;1;0,947368421052632;"G1000-1";1380;1;100;861,097230636314
1031;58;"G";70;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1036;58;"G";70;0,912280701754386;1;1;1;0,912280701754386;"140-1";2063;1;90;694,474062736182
1046;58;"G";70;0,947368421052632;1;1;1;0,947368421052632;"295-1";1379;1;40;912,571717280742
1047;58;"G";70;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
1053;58;"G";70;0,982456140350877;1;1;1;0,982456140350877;"295-1";1479;1;80;1024,27591868554
