"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
883;41;"G";90;0,984025559105431;0,977635782747604;1;0,920127795527157;0,916932907348243;"66-1";3726;1;90;876,356908242111
890;41;"G";90;0,916932907348243;0,977635782747604;1;0,920127795527157;0,907348242811502;"180-1";2084;1;100;683,697100033551
894;41;"G";90;0,92332268370607;0,977635782747604;1;0,920127795527157;0,913738019169329;"371-1";2084;1;100;740,655703291717
897;41;"G";90;0,920127795527157;0,977635782747604;1;0,920127795527157;0,910543130990415;"180-1";2384;1;90;739,848908452917
900;41;"G";90;0,920127795527157;0,977635782747604;1;0,920127795527157;0,910543130990415;"371-1";1884;1;100;715,305773292214
902;41;"G";90;0,916932907348243;0,977635782747604;1;0,920127795527157;0,907348242811502;"180-1";2074;1;100;682,444907837691
904;41;"G";90;0,92332268370607;0,977635782747604;1;0,920127795527157;0,913738019169329;"180-1";2484;1;90;750,985958691341
909;41;"G";90;0,916932907348243;0,977635782747604;1;0,920127795527157;0,907348242811502;"180-1";2064;1;90;681,199472667362
914;41;"G";90;0,920127795527157;0,977635782747604;1;0,920127795527157;0,910543130990415;"180-1";2284;1;90;710,313658532563
915;41;"G";90;0,916932907348243;0,977635782747604;1;0,920127795527157;0,907348242811502;"180-1";1884;1;90;659,847857745824
920;41;"G";90;0,977635782747604;0,977635782747604;1;0,920127795527157;0,920127795527157;"264-1";4356;1;80;876,87510703218
921;41;"G";90;0,94888178913738;0,977635782747604;1;0,920127795527157;0,913738019169329;"264-1";3076;1;90;746,923104667902
923;41;"G";90;0,977635782747604;0,977635782747604;1;0,920127795527157;0,920127795527157;"246-1";2482;1;80;861,830255963242
925;41;"G";90;0,971246006389776;0,977635782747604;1;0,920127795527157;0,920127795527157;"285-2";2560;1;90;778,273586937253
937;41;"G";90;0,916932907348243;0,977635782747604;1;0,920127795527157;0,907348242811502;"155-1";3073;1;90;701,910058021542
947;41;"G";90;0,980830670926518;0,977635782747604;1;0,920127795527157;0,913738019169329;"261-2";1880;1;50;1022,21376116044
949;41;"G";90;0,97444089456869;0,977635782747604;1;0,920127795527157;0,916932907348243;"232-2";2772;1;90;852,9543578825
950;41;"G";90;0,971246006389776;0,977635782747604;1;0,920127795527157;0,916932907348243;"232-2";2662;1;90;785,513332220166
951;41;"G";90;0,977635782747604;0,977635782747604;1;0,920127795527157;0,907348242811502;"261-1";1400;1;80;870,580423277295
955;41;"G";90;0,910543130990415;0,977635782747604;1;0,920127795527157;0,900958466453674;"140-1";1863;1;90;635,143803942809
964;41;"G";90;0,913738019169329;0,977635782747604;1;0,920127795527157;0,904153354632588;"185CL1-1";2894;1;90;655,607070909318
974;41;"G";90;0,977635782747604;0,977635782747604;1;0,920127795527157;0,907348242811502;"295-1";1359;1;80;907,09860687469
977;41;"G";90;0,971246006389776;0,977635782747604;1;0,920127795527157;0,913738019169329;"260-2";1704;1;90;851,82171463553
990;41;"G";90;0,984025559105431;0,977635782747604;1;0,920127795527157;0,916932907348243;"261-2";1965;1;50;1029,31424656248
1009;41;"G";90;0,987220447284345;0,977635782747604;1;0,920127795527157;0,920127795527157;"G1206-3";1937;1;100;869,30840562165
1015;41;"G";90;0,964856230031949;0,977635782747604;1;0,920127795527157;0,910543130990415;"66-1";3096;1;90;789,367181917803
1017;41;"G";90;0,916932907348243;0,977635782747604;1;0,920127795527157;0,907348242811502;"155-1";3023;1;90;681,290696433359
1023;41;"G";90;1;0,977635782747604;1;0,920127795527157;0,920127795527157;"247-1";4809;1;90;1032,66786239258
1024;41;"G";90;0,996805111821086;0,977635782747604;1;0,920127795527157;0,920127795527157;"66-1";4806;1;90;1038,37163021269
1027;41;"G";90;0,97444089456869;0,977635782747604;1;0,920127795527157;0,907348242811502;"G1000-1";1380;1;100;861,097230636314
1031;41;"G";90;1;0,977635782747604;1;0,920127795527157;0,920127795527157;"295-2";1829;1;40;878,723213651964
1036;41;"G";90;0,920127795527157;0,977635782747604;1;0,920127795527157;0,910543130990415;"140-1";2063;1;90;668,466313022513
1046;41;"G";90;0,977635782747604;0,977635782747604;1;0,920127795527157;0,907348242811502;"295-1";1379;1;40;912,571717280742
1047;41;"G";90;1;0,977635782747604;1;0,920127795527157;0,920127795527157;"295-1";1679;1;40;1045,1418945199
1053;41;"G";90;0,993610223642173;0,977635782747604;1;0,920127795527157;0,916932907348243;"295-1";1479;1;80;1024,27591868554
1054;41;"G";90;0,913738019169329;0,977635782747604;1;0,920127795527157;0,904153354632588;"6186-1";2884;1;90;655,06251651692
12;40;"G";90;0,94888178913738;0,996805111821086;1;0,920127795527157;0,913738019169329;"ER 20D-2";1880;1;80;746,259039057994
14;40;"G";90;0,987220447284345;0,996805111821086;1;0,920127795527157;0,916932907348243;"211-1";2241;2;80;883,736961496171
49;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"140-1";2083;1;100;670,800262981201
57;40;"G";90;0,971246006389776;0,996805111821086;1;0,920127795527157;0,920127795527157;"264-1";3456;1;80;765,887583017809
79;40;"G";90;0,987220447284345;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-3";2087;1;80;883,367468423894
94;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"185CL1-1";2984;1;100;662,002218059334
128;40;"G";90;0,987220447284345;0,996805111821086;1;0,920127795527157;0,916932907348243;"9274-1";1980;1;80;1021,11895287679
129;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"140-1";4086;2;90;665,774164163545
143;40;"G";90;0,913738019169329;0,996805111821086;1;0,920127795527157;0,904153354632588;"140-1";3966;2;90;659,035294102765
155;40;"G";90;0,910543130990415;0,996805111821086;1;0,920127795527157;0,900958466453674;"140-1";1873;1;90;636,5743960239
162;40;"G";90;0,913738019169329;0,996805111821086;1;0,920127795527157;0,904153354632588;"140-1";1883;1;90;638,016549486224
164;40;"G";90;0,990415335463259;0,996805111821086;1;0,920127795527157;0,913738019169329;"294-3";1480;1;80;881,272152419471
167;40;"G";90;0,958466453674121;0,996805111821086;1;0,920127795527157;0,910543130990415;"232-2";2322;1;80;755,6825161526
175;40;"G";90;0,996805111821086;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";90;0,996805111821086;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-1";2590;1;80;1016,52311609825
181;40;"G";90;0,961661341853035;0,996805111821086;1;0,920127795527157;0,907348242811502;"DH1004-1";1072;1;90;779,181259904269
184;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,916932907348243;"G1206-3";1687;1;80;848,741788622444
206;40;"G";90;0,968051118210863;0,996805111821086;1;0,920127795527157;0,916932907348243;"G1700-2";1688;1;90;762,55635926115
219;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"185-2";2935;1;90;658,664144084364
226;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"185-2";3075;1;90;668,816333078269
228;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"185-2";3035;1;90;665,874322743458
283;40;"G";90;0,955271565495208;0,996805111821086;1;0,920127795527157;0,916932907348243;"ER 20D-2";1970;1;90;753,487189198305
415;40;"G";90;0,968051118210863;0,996805111821086;1;0,920127795527157;0,916932907348243;"232-2";2422;1;90;763,52993209362
419;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,907348242811502;"151-1";2918;1;80;654,653319877115
420;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"DE1002-1";3990;1;80;1155,78017715167
429;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-3";3674;2;80;860,529187374215
430;40;"G";90;0,990415335463259;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-3";2187;1;80;893,736394836174
432;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,920127795527157;"203-1";1868;1;90;876,915924242969
444;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,920127795527157;"203-1";1668;1;80;792,24707215649
446;40;"G";90;0,955271565495208;0,996805111821086;1;0,920127795527157;0,916932907348243;"203-1";1368;1;90;752,817898354465
463;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,916932907348243;"66-1";3526;1;100;866,352778635464
470;40;"G";90;0,984025559105431;0,996805111821086;1;0,920127795527157;0,916932907348243;"66-2";3726;1;90;876,356908242111
481;40;"G";90;0,94888178913738;0,996805111821086;1;0,920127795527157;0,913738019169329;"203-1";1267;1;80;741,679472634862
503;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-4";1887;1;60;865,712512650703
525;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"139-1";2086;1;100;671,221941191462
533;40;"G";90;0,984025559105431;0,996805111821086;1;0,920127795527157;0,913738019169329;"261-1";1480;1;80;881,837246282889
558;40;"G";90;0,971246006389776;0,996805111821086;1;0,920127795527157;0,920127795527157;"225-1";1428;1;80;782,908512801698
561;40;"G";90;0,990415335463259;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1700-1";2087;1;80;859,519887004114
620;40;"G";90;0,94888178913738;0,996805111821086;1;0,920127795527157;0,913738019169329;"203-1";1268;1;80;741,785959688446
628;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,907348242811502;"294-1";1329;1;80;903,290386568296
647;40;"G";90;0,955271565495208;0,996805111821086;1;0,920127795527157;0,904153354632588;"G1206-3";1487;1;100;761,720826760884
649;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-3";1887;1;100;864,941777996404
661;40;"G";90;0,910543130990415;0,996805111821086;1;0,920127795527157;0,904153354632588;"145-2";2580;1;90;644,51326657475
676;40;"G";90;0,993610223642173;0,996805111821086;1;0,920127795527157;0,920127795527157;"1293-2";1680;1;65;921,334459946183
685;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"185-2";3084;1;100;669,4829957287
711;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"294-1";1764;1;40;1056,52845475141
712;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"294-2";1789;1;40;850,482585930078
723;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"363-1";2376;2;60;1103,09711723805
758;40;"G";90;0,971246006389776;0,996805111821086;1;0,920127795527157;0,920127795527157;"203-1";1598;1;100;781,902042638094
776;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"185-2";2885;1;90;655,133638272681
779;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,916932907348243;"250-1";3476;1;90;855,123388143463
780;40;"G";90;0,952076677316294;0,996805111821086;1;0,920127795527157;0,904153354632588;"246-1";1882;1;90;749,605677110588
784;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,916932907348243;"250-1";3326;1;90;849,100782178489
828;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"140-1";2283;1;100;695,791805181298
872;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,916932907348243;"232-2";2762;1;100;852,467786771253
883;40;"G";90;0,984025559105431;0,996805111821086;1;0,920127795527157;0,916932907348243;"66-1";3726;1;90;876,356908242111
890;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"180-1";2084;1;100;683,697100033551
894;40;"G";90;0,92332268370607;0,996805111821086;1;0,920127795527157;0,913738019169329;"371-1";2084;1;100;740,655703291717
897;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"180-1";2384;1;90;739,848908452917
900;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"371-1";1884;1;100;715,305773292214
902;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"180-1";2074;1;100;682,444907837691
904;40;"G";90;0,92332268370607;0,996805111821086;1;0,920127795527157;0,913738019169329;"180-1";2484;1;90;750,985958691341
909;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"180-1";2064;1;90;681,199472667362
914;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"180-1";2284;1;90;710,313658532563
915;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"180-1";1884;1;90;659,847857745824
920;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,920127795527157;"264-1";4356;1;80;876,87510703218
921;40;"G";90;0,94888178913738;0,996805111821086;1;0,920127795527157;0,913738019169329;"264-1";3076;1;90;746,923104667902
923;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,920127795527157;"246-1";2482;1;80;861,830255963242
925;40;"G";90;0,971246006389776;0,996805111821086;1;0,920127795527157;0,920127795527157;"285-2";2560;1;90;778,273586937253
937;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"155-1";3073;1;90;701,910058021542
947;40;"G";90;0,980830670926518;0,996805111821086;1;0,920127795527157;0,913738019169329;"261-2";1880;1;50;1022,21376116044
949;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,916932907348243;"232-2";2772;1;90;852,9543578825
950;40;"G";90;0,971246006389776;0,996805111821086;1;0,920127795527157;0,916932907348243;"232-2";2662;1;90;785,513332220166
951;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,907348242811502;"261-1";1400;1;80;870,580423277295
955;40;"G";90;0,910543130990415;0,996805111821086;1;0,920127795527157;0,900958466453674;"140-1";1863;1;90;635,143803942809
964;40;"G";90;0,913738019169329;0,996805111821086;1;0,920127795527157;0,904153354632588;"185CL1-1";2894;1;90;655,607070909318
974;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,907348242811502;"295-1";1359;1;80;907,09860687469
977;40;"G";90;0,971246006389776;0,996805111821086;1;0,920127795527157;0,913738019169329;"260-2";1704;1;90;851,82171463553
990;40;"G";90;0,984025559105431;0,996805111821086;1;0,920127795527157;0,916932907348243;"261-2";1965;1;50;1029,31424656248
1009;40;"G";90;0,987220447284345;0,996805111821086;1;0,920127795527157;0,920127795527157;"G1206-3";1937;1;100;869,30840562165
1015;40;"G";90;0,964856230031949;0,996805111821086;1;0,920127795527157;0,910543130990415;"66-1";3096;1;90;789,367181917803
1017;40;"G";90;0,916932907348243;0,996805111821086;1;0,920127795527157;0,907348242811502;"155-1";3023;1;90;681,290696433359
1023;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"247-1";4809;1;90;1032,66786239258
1024;40;"G";90;0,996805111821086;0,996805111821086;1;0,920127795527157;0,920127795527157;"66-1";4806;1;90;1038,37163021269
1027;40;"G";90;0,97444089456869;0,996805111821086;1;0,920127795527157;0,907348242811502;"G1000-1";1380;1;100;861,097230636314
1031;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"295-2";1829;1;40;878,723213651964
1036;40;"G";90;0,920127795527157;0,996805111821086;1;0,920127795527157;0,910543130990415;"140-1";2063;1;90;668,466313022513
1046;40;"G";90;0,977635782747604;0,996805111821086;1;0,920127795527157;0,907348242811502;"295-1";1379;1;40;912,571717280742
1047;40;"G";90;1;0,996805111821086;1;0,920127795527157;0,920127795527157;"295-1";1679;1;40;1045,1418945199
1053;40;"G";90;0,993610223642173;0,996805111821086;1;0,920127795527157;0,916932907348243;"295-1";1479;1;80;1024,27591868554
1054;40;"G";90;0,913738019169329;0,996805111821086;1;0,920127795527157;0,904153354632588;"6186-1";2884;1;90;655,06251651692
12;38;"G";90;0,94888178913738;1;1;0,920127795527157;0,913738019169329;"ER 20D-2";1880;1;80;746,259039057994
14;38;"G";90;0,987220447284345;1;1;0,920127795527157;0,916932907348243;"211-1";2241;2;80;883,736961496171
49;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"140-1";2083;1;100;670,800262981201
57;38;"G";90;0,971246006389776;1;1;0,920127795527157;0,920127795527157;"264-1";3456;1;80;765,887583017809
79;38;"G";90;0,987220447284345;1;1;0,920127795527157;0,920127795527157;"G1206-3";2087;1;80;883,367468423894
94;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"185CL1-1";2984;1;100;662,002218059334
128;38;"G";90;0,987220447284345;1;1;0,920127795527157;0,916932907348243;"9274-1";1980;1;80;1021,11895287679
129;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"140-1";4086;2;90;665,774164163545
143;38;"G";90;0,913738019169329;1;1;0,920127795527157;0,904153354632588;"140-1";3966;2;90;659,035294102765
155;38;"G";90;0,910543130990415;1;1;0,920127795527157;0,900958466453674;"140-1";1873;1;90;636,5743960239
162;38;"G";90;0,913738019169329;1;1;0,920127795527157;0,904153354632588;"140-1";1883;1;90;638,016549486224
164;38;"G";90;0,990415335463259;1;1;0,920127795527157;0,913738019169329;"294-3";1480;1;80;881,272152419471
167;38;"G";90;0,958466453674121;1;1;0,920127795527157;0,910543130990415;"232-2";2322;1;80;755,6825161526
175;38;"G";90;0,996805111821086;1;1;0,920127795527157;0,920127795527157;"G1206-1";2690;1;80;1021,47582818879
177;38;"G";90;0,996805111821086;1;1;0,920127795527157;0,920127795527157;"G1206-1";2590;1;80;1016,52311609825
181;38;"G";90;0,961661341853035;1;1;0,920127795527157;0,907348242811502;"DH1004-1";1072;1;90;779,181259904269
184;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,916932907348243;"G1206-3";1687;1;80;848,741788622444
206;38;"G";90;0,968051118210863;1;1;0,920127795527157;0,916932907348243;"G1700-2";1688;1;90;762,55635926115
219;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"185-2";2935;1;90;658,664144084364
226;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"185-2";3075;1;90;668,816333078269
228;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"185-2";3035;1;90;665,874322743458
283;38;"G";90;0,955271565495208;1;1;0,920127795527157;0,916932907348243;"ER 20D-2";1970;1;90;753,487189198305
415;38;"G";90;0,968051118210863;1;1;0,920127795527157;0,916932907348243;"232-2";2422;1;90;763,52993209362
419;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,907348242811502;"151-1";2918;1;80;654,653319877115
420;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"DE1002-1";3990;1;80;1155,78017715167
429;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,920127795527157;"G1206-3";3674;2;80;860,529187374215
430;38;"G";90;0,990415335463259;1;1;0,920127795527157;0,920127795527157;"G1206-3";2187;1;80;893,736394836174
432;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,920127795527157;"203-1";1868;1;90;876,915924242969
444;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,920127795527157;"203-1";1668;1;80;792,24707215649
446;38;"G";90;0,955271565495208;1;1;0,920127795527157;0,916932907348243;"203-1";1368;1;90;752,817898354465
463;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,916932907348243;"66-1";3526;1;100;866,352778635464
470;38;"G";90;0,984025559105431;1;1;0,920127795527157;0,916932907348243;"66-2";3726;1;90;876,356908242111
481;38;"G";90;0,94888178913738;1;1;0,920127795527157;0,913738019169329;"203-1";1267;1;80;741,679472634862
503;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,920127795527157;"G1206-4";1887;1;60;865,712512650703
525;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"139-1";2086;1;100;671,221941191462
533;38;"G";90;0,984025559105431;1;1;0,920127795527157;0,913738019169329;"261-1";1480;1;80;881,837246282889
558;38;"G";90;0,971246006389776;1;1;0,920127795527157;0,920127795527157;"225-1";1428;1;80;782,908512801698
561;38;"G";90;0,990415335463259;1;1;0,920127795527157;0,920127795527157;"G1700-1";2087;1;80;859,519887004114
620;38;"G";90;0,94888178913738;1;1;0,920127795527157;0,913738019169329;"203-1";1268;1;80;741,785959688446
628;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,907348242811502;"294-1";1329;1;80;903,290386568296
647;38;"G";90;0,955271565495208;1;1;0,920127795527157;0,904153354632588;"G1206-3";1487;1;100;761,720826760884
649;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,920127795527157;"G1206-3";1887;1;100;864,941777996404
661;38;"G";90;0,910543130990415;1;1;0,920127795527157;0,904153354632588;"145-2";2580;1;90;644,51326657475
676;38;"G";90;0,993610223642173;1;1;0,920127795527157;0,920127795527157;"1293-2";1680;1;65;921,334459946183
685;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"185-2";3084;1;100;669,4829957287
711;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"294-1";1764;1;40;1056,52845475141
712;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"294-2";1789;1;40;850,482585930078
723;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"363-1";2376;2;60;1103,09711723805
758;38;"G";90;0,971246006389776;1;1;0,920127795527157;0,920127795527157;"203-1";1598;1;100;781,902042638094
776;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"185-2";2885;1;90;655,133638272681
779;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,916932907348243;"250-1";3476;1;90;855,123388143463
780;38;"G";90;0,952076677316294;1;1;0,920127795527157;0,904153354632588;"246-1";1882;1;90;749,605677110588
784;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,916932907348243;"250-1";3326;1;90;849,100782178489
828;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"140-1";2283;1;100;695,791805181298
872;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,916932907348243;"232-2";2762;1;100;852,467786771253
883;38;"G";90;0,984025559105431;1;1;0,920127795527157;0,916932907348243;"66-1";3726;1;90;876,356908242111
890;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"180-1";2084;1;100;683,697100033551
894;38;"G";90;0,92332268370607;1;1;0,920127795527157;0,913738019169329;"371-1";2084;1;100;740,655703291717
897;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"180-1";2384;1;90;739,848908452917
900;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"371-1";1884;1;100;715,305773292214
902;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"180-1";2074;1;100;682,444907837691
904;38;"G";90;0,92332268370607;1;1;0,920127795527157;0,913738019169329;"180-1";2484;1;90;750,985958691341
909;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"180-1";2064;1;90;681,199472667362
914;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"180-1";2284;1;90;710,313658532563
915;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"180-1";1884;1;90;659,847857745824
920;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,920127795527157;"264-1";4356;1;80;876,87510703218
921;38;"G";90;0,94888178913738;1;1;0,920127795527157;0,913738019169329;"264-1";3076;1;90;746,923104667902
923;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,920127795527157;"246-1";2482;1;80;861,830255963242
925;38;"G";90;0,971246006389776;1;1;0,920127795527157;0,920127795527157;"285-2";2560;1;90;778,273586937253
937;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"155-1";3073;1;90;701,910058021542
947;38;"G";90;0,980830670926518;1;1;0,920127795527157;0,913738019169329;"261-2";1880;1;50;1022,21376116044
949;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,916932907348243;"232-2";2772;1;90;852,9543578825
950;38;"G";90;0,971246006389776;1;1;0,920127795527157;0,916932907348243;"232-2";2662;1;90;785,513332220166
951;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,907348242811502;"261-1";1400;1;80;870,580423277295
955;38;"G";90;0,910543130990415;1;1;0,920127795527157;0,900958466453674;"140-1";1863;1;90;635,143803942809
964;38;"G";90;0,913738019169329;1;1;0,920127795527157;0,904153354632588;"185CL1-1";2894;1;90;655,607070909318
974;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,907348242811502;"295-1";1359;1;80;907,09860687469
977;38;"G";90;0,971246006389776;1;1;0,920127795527157;0,913738019169329;"260-2";1704;1;90;851,82171463553
990;38;"G";90;0,984025559105431;1;1;0,920127795527157;0,916932907348243;"261-2";1965;1;50;1029,31424656248
1009;38;"G";90;0,987220447284345;1;1;0,920127795527157;0,920127795527157;"G1206-3";1937;1;100;869,30840562165
1015;38;"G";90;0,964856230031949;1;1;0,920127795527157;0,910543130990415;"66-1";3096;1;90;789,367181917803
1017;38;"G";90;0,916932907348243;1;1;0,920127795527157;0,907348242811502;"155-1";3023;1;90;681,290696433359
1023;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"247-1";4809;1;90;1032,66786239258
1024;38;"G";90;0,996805111821086;1;1;0,920127795527157;0,920127795527157;"66-1";4806;1;90;1038,37163021269
1027;38;"G";90;0,97444089456869;1;1;0,920127795527157;0,907348242811502;"G1000-1";1380;1;100;861,097230636314
1031;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"295-2";1829;1;40;878,723213651964
1036;38;"G";90;0,920127795527157;1;1;0,920127795527157;0,910543130990415;"140-1";2063;1;90;668,466313022513
1046;38;"G";90;0,977635782747604;1;1;0,920127795527157;0,907348242811502;"295-1";1379;1;40;912,571717280742
1047;38;"G";90;1;1;1;0,920127795527157;0,920127795527157;"295-1";1679;1;40;1045,1418945199
1053;38;"G";90;0,993610223642173;1;1;0,920127795527157;0,916932907348243;"295-1";1479;1;80;1024,27591868554
1054;38;"G";90;0,913738019169329;1;1;0,920127795527157;0,904153354632588;"6186-1";2884;1;90;655,06251651692
12;55;"G";80;0,94888178913738;0,910543130990415;1;0,996805111821086;0,904153354632588;"ER 20D-2";1880;1;80;746,259039057994
14;55;"G";80;0,987220447284345;0,910543130990415;1;0,996805111821086;0,904153354632588;"211-1";2241;2;80;883,736961496171
57;55;"G";80;0,971246006389776;0,910543130990415;1;0,996805111821086;0,907348242811502;"264-1";3456;1;80;765,887583017809
79;55;"G";80;0,987220447284345;0,910543130990415;1;0,996805111821086;0,907348242811502;"G1206-3";2087;1;80;883,367468423894
128;55;"G";80;0,987220447284345;0,910543130990415;1;0,996805111821086;0,904153354632588;"9274-1";1980;1;80;1021,11895287679
164;55;"G";80;0,990415335463259;0,910543130990415;1;0,996805111821086;0,900958466453674;"294-3";1480;1;80;881,272152419471
167;55;"G";80;0,958466453674121;0,910543130990415;1;0,996805111821086;0,900958466453674;"232-2";2322;1;80;755,6825161526
175;55;"G";80;0,996805111821086;0,910543130990415;1;0,996805111821086;0,907348242811502;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";80;0,996805111821086;0,910543130990415;1;0,996805111821086;0,907348242811502;"G1206-1";2590;1;80;1016,52311609825
184;55;"G";80;0,97444089456869;0,910543130990415;1;0,996805111821086;0,904153354632588;"G1206-3";1687;1;80;848,741788622444
206;55;"G";80;0,968051118210863;0,910543130990415;1;0,996805111821086;0,904153354632588;"G1700-2";1688;1;90;762,55635926115
283;55;"G";80;0,955271565495208;0,910543130990415;1;0,996805111821086;0,904153354632588;"ER 20D-2";1970;1;90;753,487189198305
415;55;"G";80;0,968051118210863;0,910543130990415;1;0,996805111821086;0,904153354632588;"232-2";2422;1;90;763,52993209362
