"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
280;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"155-1";2773;1;90;658,748418404251
281;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"155-1";2663;1;90;649,74807083522
283;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"ER 20D-2";1970;1;90;753,487189198305
284;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"6186-1";2484;1;80;628,436405731459
286;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"140-1";1833;1;90;643,361036192997
292;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"294-1";1279;1;80;891,689169221388
297;55;"G";80;0,903225806451613;1;1;1;0,903225806451613;"ER 20D-5";1530;1;100;733,162500257992
343;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"146-3";2244;1;90;614,780800020427
392;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2685;1;100;641,475745728543
393;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2275;1;80;615,541569246174
396;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"6186-1";2284;1;100;616,081651658941
415;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"232-2";2422;1;90;763,52993209362
417;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"G1206-1";4100;2;80;859,556734209813
419;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"151-1";2918;1;80;654,653319877115
420;55;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
427;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"G1206-3";1387;1;80;749,114112518104
429;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"G1206-3";3674;2;80;860,529187374215
430;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"G1206-3";2187;1;80;893,736394836174
432;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"203-1";1868;1;90;876,915924242969
437;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2265;1;90;614,940242775087
444;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"203-1";1668;1;80;792,24707215649
446;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"203-1";1368;1;90;752,817898354465
447;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"140-1";1733;1;90;633,307631503025
460;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"G1700-1";1687;1;90;844,640229594921
463;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"66-1";3526;1;100;866,352778635464
469;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"189-2";2481;1;90;625,120180984102
470;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"66-2";3726;1;90;876,356908242111
474;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"189-2";2491;1;90;625,729661000112
481;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"203-1";1267;1;80;741,679472634862
489;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"185-2";2185;1;90;610,17905961368
503;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"G1206-4";1887;1;60;865,712512650703
522;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"28-1";2705;1;90;642,809546522009
525;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"139-1";2086;1;100;671,221941191462
533;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"261-1";1480;1;80;881,837246282889
558;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"225-1";1428;1;80;782,908512801698
561;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"G1700-1";2087;1;80;859,519887004114
593;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"155-1";2643;1;90;648,161353251597
596;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"155-1";2723;1;100;654,597939389987
610;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"185-2";2205;1;90;611,361203363342
620;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"203-1";1268;1;80;741,785959688446
621;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"155-1";2623;1;100;646,588964142461
628;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"294-1";1329;1;80;903,290386568296
639;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"D 75BB-1";1066;1;80;873,169327005145
647;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"G1206-3";1487;1;100;761,720826760884
649;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"G1206-3";1887;1;100;864,941777996404
652;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2325;1;90;618,569237571092
657;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"185-2";2220;1;90;612,25135375043
659;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185CL1-1";2234;1;90;612,98698436891
661;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"145-2";2580;1;90;644,51326657475
676;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"1293-2";1680;1;65;921,334459946183
685;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";3084;1;100;669,4829957287
686;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2455;1;90;626,610185435568
703;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"294-3";1370;1;80;865,891804639891
711;55;"G";80;1;1;1;1;1;"294-1";1764;1;40;1056,52845475141
712;55;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
720;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2470;1;90;627,554187265836
723;55;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
747;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2430;1;90;625,044422949886
752;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"1144-1";1484;1;90;606,992988103534
758;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"203-1";1598;1;100;781,902042638094
764;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2340;1;90;619,484453912848
772;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"232-2";2072;1;90;738,144435372518
776;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2885;1;90;655,133638272681
779;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"250-1";3476;1;90;855,123388143463
780;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"246-1";1882;1;90;749,605677110588
782;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"155-1";2823;1;90;663,00561932289
784;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"250-1";3326;1;90;849,100782178489
799;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"1144-1";1644;1;100;620,681666682857
803;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"1144-1";1584;1;100;615,462594995597
805;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"1116-1";2586;1;90;631,614261311566
808;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"1144-1";1534;1;90;611,192893781709
824;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"145-2";2380;1;90;629,892040019016
828;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"140-1";2283;1;100;695,791805181298
834;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2755;1;90;646,174400263504
835;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2295;1;90;616,748410076047
872;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"232-2";2762;1;100;852,467786771253
874;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"152-2";2887;1;90;652,292161861027
875;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2605;1;100;636,208081209149
880;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"232-2";2087;1;80;739,128523206448
883;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"66-1";3726;1;90;876,356908242111
890;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";2084;1;100;683,697100033551
891;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";1684;1;100;638,177452645928
892;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"180-1";1484;1;100;618,291376483981
893;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"180-1";1384;1;100;608,925860648384
894;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"371-1";2084;1;100;740,655703291717
896;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"180-1";1534;1;100;623,112536002589
897;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";2384;1;90;739,848908452917
900;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"371-1";1884;1;100;715,305773292214
902;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";2074;1;100;682,444907837691
904;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"180-1";2484;1;90;750,985958691341
908;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";1584;1;90;628,0310820943
909;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";2064;1;90;681,199472667362
910;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"189-3";2636;1;90;634,893457437544
912;55;"G";80;0,919354838709677;1;1;1;0,919354838709677;"371-1";1384;1;100;629,645383938796
914;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";2284;1;90;710,313658532563
915;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"180-1";1884;1;90;659,847857745824
919;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"Re 482-2";2484;1;80;621,308388758375
920;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"264-1";4356;1;80;876,87510703218
921;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"264-1";3076;1;90;746,923104667902
923;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"246-1";2482;1;80;861,830255963242
925;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"285-2";2560;1;90;778,273586937253
937;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"155-1";3073;1;90;701,910058021542
940;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"298-1";1168;1;80;1004,99701624139
947;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"261-2";1880;1;50;1022,21376116044
948;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";2405;1;90;623,488029019339
949;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"232-2";2772;1;90;852,9543578825
950;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"232-2";2662;1;90;785,513332220166
951;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"261-1";1400;1;80;870,580423277295
952;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"261-1";1330;1;80;861,61518221568
953;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"261-1";1380;1;100;867,944549836015
955;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"140-1";1863;1;90;646,470959362471
964;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185CL1-1";2894;1;90;655,607070909318
966;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"151-1";5636;2;90;647,34680889821
970;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"185-2";4470;2;90;613,049604554969
974;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"295-1";1359;1;80;907,09860687469
977;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"260-2";1704;1;90;851,82171463553
990;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"261-2";1965;1;50;1029,31424656248
991;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"4370-1";2250;1;90;616,832418661642
1008;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"203-1";1168;1;80;689,201096924137
1009;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"G1206-3";1937;1;100;869,30840562165
1015;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"66-1";3096;1;90;789,367181917803
1017;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"155-1";3023;1;90;681,290696433359
1023;55;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;55;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1027;55;"G";80;0,967741935483871;1;1;1;0,967741935483871;"G1000-1";1380;1;100;861,097230636314
1030;55;"G";80;0,935483870967742;1;1;1;0,935483870967742;"140-1";1783;1;90;638,275893914062
1031;55;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1036;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"140-1";2063;1;90;668,466313022513
1046;55;"G";80;0,983870967741935;1;1;1;0,983870967741935;"295-1";1379;1;40;912,571717280742
1047;55;"G";80;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
1053;55;"G";80;1;1;1;1;1;"295-1";1479;1;80;1024,27591868554
1054;55;"G";80;0,951612903225806;1;1;1;0,951612903225806;"6186-1";2884;1;90;655,06251651692
